Country Code,Country Name,Year,Fertility Rate
THA,Thailand,2017,1.532
THA,Thailand,2018,1.525
THA,Thailand,2019,1.514
THA,Thailand,2020,1.501
TJK,Tajikistan,1990,5.225
TJK,Tajikistan,1991,5.1
TJK,Tajikistan,1992,4.967
TJK,Tajikistan,1993,4.834
TJK,Tajikistan,1994,4.705
TJK,Tajikistan,1995,4.58
TJK,Tajikistan,1996,4.456
TJK,Tajikistan,1997,4.332
TJK,Tajikistan,1998,4.207
TJK,Tajikistan,1999,4.084
TJK,Tajikistan,2000,3.967
TJK,Tajikistan,2001,3.862
TJK,Tajikistan,2002,3.773
TJK,Tajikistan,2003,3.703
TJK,Tajikistan,2004,3.652
TJK,Tajikistan,2005,3.619
TJK,Tajikistan,2006,3.602
TJK,Tajikistan,2007,3.595
TJK,Tajikistan,2008,3.594
TJK,Tajikistan,2009,3.596
TJK,Tajikistan,2010,3.599
TJK,Tajikistan,2011,3.603
TJK,Tajikistan,2012,3.608
TJK,Tajikistan,2013,3.615
TJK,Tajikistan,2014,3.621
TJK,Tajikistan,2015,3.623
TJK,Tajikistan,2016,3.618
TJK,Tajikistan,2017,3.606
TJK,Tajikistan,2018,3.585
TJK,Tajikistan,2019,3.556
TJK,Tajikistan,2020,3.52
TKM,Turkmenistan,1990,4.344
TKM,Turkmenistan,1991,4.222
TKM,Turkmenistan,1992,4.071
TKM,Turkmenistan,1993,3.898
TKM,Turkmenistan,1994,3.707
TKM,Turkmenistan,1995,3.512
TKM,Turkmenistan,1996,3.323
TKM,Turkmenistan,1997,3.154
TKM,Turkmenistan,1998,3.013
TKM,Turkmenistan,1999,2.903
TKM,Turkmenistan,2000,2.824
TKM,Turkmenistan,2001,2.77
TKM,Turkmenistan,2002,2.73
TKM,Turkmenistan,2003,2.698
TKM,Turkmenistan,2004,2.671
TKM,Turkmenistan,2005,2.654
TKM,Turkmenistan,2006,2.653
TKM,Turkmenistan,2007,2.672
TKM,Turkmenistan,2008,2.712
TKM,Turkmenistan,2009,2.769
TKM,Turkmenistan,2010,2.833
TKM,Turkmenistan,2011,2.892
TKM,Turkmenistan,2012,2.936
TKM,Turkmenistan,2013,2.958
TKM,Turkmenistan,2014,2.956
TKM,Turkmenistan,2015,2.93
TKM,Turkmenistan,2016,2.887
TKM,Turkmenistan,2017,2.836
TKM,Turkmenistan,2018,2.786
TKM,Turkmenistan,2019,2.74
TKM,Turkmenistan,2020,2.701
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,3.31047149
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,3.23524571
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,3.164103169
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,3.095472146
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,3.02928228
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,2.964668083
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,2.900731621
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,2.838198278
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,2.776335001
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,2.715360571
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,2.655332974
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,2.596340245
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,2.538595453
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,2.483309645
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,2.430233034
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,2.381212597
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,2.335969387
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,2.295444343
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,2.259725178
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,2.227885991
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,2.199936925
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,2.175727613
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,2.15419004
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,2.134141471
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,2.114593147
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,2.095698423
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,2.07667149
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,2.057454707
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,2.03849405
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,2.019710483
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,2.001241011
TLS,Timor-Leste,1990,5.478
TLS,Timor-Leste,1991,5.515
TLS,Timor-Leste,1992,5.556
TLS,Timor-Leste,1993,5.597
TLS,Timor-Leste,1994,5.638
TLS,Timor-Leste,1995,5.684
TLS,Timor-Leste,1996,5.746
TLS,Timor-Leste,1997,5.826
TLS,Timor-Leste,1998,5.921
TLS,Timor-Leste,1999,6.023
TLS,Timor-Leste,2000,6.113
TLS,Timor-Leste,2001,6.171
TLS,Timor-Leste,2002,6.182
TLS,Timor-Leste,2003,6.137
TLS,Timor-Leste,2004,6.033
TLS,Timor-Leste,2005,5.876
TLS,Timor-Leste,2006,5.675
TLS,Timor-Leste,2007,5.451
TLS,Timor-Leste,2008,5.223
TLS,Timor-Leste,2009,5.004
TLS,Timor-Leste,2010,4.805
TLS,Timor-Leste,2011,4.637
TLS,Timor-Leste,2012,4.497
TLS,Timor-Leste,2013,4.383
TLS,Timor-Leste,2014,4.292
TLS,Timor-Leste,2015,4.219
TLS,Timor-Leste,2016,4.156
TLS,Timor-Leste,2017,4.093
TLS,Timor-Leste,2018,4.023
TLS,Timor-Leste,2019,3.943
TLS,Timor-Leste,2020,3.853
TMN,Middle East & North Africa (IDA & IBRD countries),1990,4.858933763
TMN,Middle East & North Africa (IDA & IBRD countries),1991,4.63663846
TMN,Middle East & North Africa (IDA & IBRD countries),1992,4.415796556
TMN,Middle East & North Africa (IDA & IBRD countries),1993,4.201857885
TMN,Middle East & North Africa (IDA & IBRD countries),1994,3.999454317
TMN,Middle East & North Africa (IDA & IBRD countries),1995,3.812439295
TMN,Middle East & North Africa (IDA & IBRD countries),1996,3.642264224
TMN,Middle East & North Africa (IDA & IBRD countries),1997,3.489260578
TMN,Middle East & North Africa (IDA & IBRD countries),1998,3.353377699
TMN,Middle East & North Africa (IDA & IBRD countries),1999,3.234339138
TMN,Middle East & North Africa (IDA & IBRD countries),2000,3.133569351
TMN,Middle East & North Africa (IDA & IBRD countries),2001,3.050038945
TMN,Middle East & North Africa (IDA & IBRD countries),2002,2.982516053
TMN,Middle East & North Africa (IDA & IBRD countries),2003,2.930020344
TMN,Middle East & North Africa (IDA & IBRD countries),2004,2.890168231
TMN,Middle East & North Africa (IDA & IBRD countries),2005,2.864368225
TMN,Middle East & North Africa (IDA & IBRD countries),2006,2.852375096
TMN,Middle East & North Africa (IDA & IBRD countries),2007,2.853272917
TMN,Middle East & North Africa (IDA & IBRD countries),2008,2.864343662
TMN,Middle East & North Africa (IDA & IBRD countries),2009,2.882027923
TMN,Middle East & North Africa (IDA & IBRD countries),2010,2.903014682
TMN,Middle East & North Africa (IDA & IBRD countries),2011,2.924159374
TMN,Middle East & North Africa (IDA & IBRD countries),2012,2.941806088
TMN,Middle East & North Africa (IDA & IBRD countries),2013,2.953237751
TMN,Middle East & North Africa (IDA & IBRD countries),2014,2.95617679
TMN,Middle East & North Africa (IDA & IBRD countries),2015,2.949051429
TMN,Middle East & North Africa (IDA & IBRD countries),2016,2.931256676
TMN,Middle East & North Africa (IDA & IBRD countries),2017,2.906722711
TMN,Middle East & North Africa (IDA & IBRD countries),2018,2.878414147
TMN,Middle East & North Africa (IDA & IBRD countries),2019,2.847422479
TMN,Middle East & North Africa (IDA & IBRD countries),2020,2.814892764
TON,Tonga,1990,4.644
TON,Tonga,1991,4.612
TON,Tonga,1992,4.583
TON,Tonga,1993,4.547
TON,Tonga,1994,4.501
TON,Tonga,1995,4.447
TON,Tonga,1996,4.391
TON,Tonga,1997,4.34
TON,Tonga,1998,4.3
TON,Tonga,1999,4.27
TON,Tonga,2000,4.25
TON,Tonga,2001,4.236
TON,Tonga,2002,4.221
TON,Tonga,2003,4.202
TON,Tonga,2004,4.177
TON,Tonga,2005,4.144
TON,Tonga,2006,4.104
TON,Tonga,2007,4.059
TON,Tonga,2008,4.012
TON,Tonga,2009,3.963
TON,Tonga,2010,3.913
TON,Tonga,2011,3.864
TON,Tonga,2012,3.815
TON,Tonga,2013,3.768
TON,Tonga,2014,3.722
TON,Tonga,2015,3.678
TON,Tonga,2016,3.636
TON,Tonga,2017,3.595
TON,Tonga,2018,3.556
TON,Tonga,2019,3.518
TON,Tonga,2020,3.481
TSA,South Asia (IDA & IBRD),1990,4.299897299
TSA,South Asia (IDA & IBRD),1991,4.210600137
TSA,South Asia (IDA & IBRD),1992,4.125217693
TSA,South Asia (IDA & IBRD),1993,4.043559111
TSA,South Asia (IDA & IBRD),1994,3.963596983
TSA,South Asia (IDA & IBRD),1995,3.886308801
TSA,South Asia (IDA & IBRD),1996,3.810682411
TSA,South Asia (IDA & IBRD),1997,3.735130613
TSA,South Asia (IDA & IBRD),1998,3.658897287
TSA,South Asia (IDA & IBRD),1999,3.583358145
TSA,South Asia (IDA & IBRD),2000,3.507214778
TSA,South Asia (IDA & IBRD),2001,3.43235861
TSA,South Asia (IDA & IBRD),2002,3.357392086
TSA,South Asia (IDA & IBRD),2003,3.283697977
TSA,South Asia (IDA & IBRD),2004,3.210025974
TSA,South Asia (IDA & IBRD),2005,3.136436575
TSA,South Asia (IDA & IBRD),2006,3.060075228
TSA,South Asia (IDA & IBRD),2007,2.982348123
TSA,South Asia (IDA & IBRD),2008,2.902631172
TSA,South Asia (IDA & IBRD),2009,2.82267069
TSA,South Asia (IDA & IBRD),2010,2.745884211
TSA,South Asia (IDA & IBRD),2011,2.674778476
TSA,South Asia (IDA & IBRD),2012,2.611199416
TSA,South Asia (IDA & IBRD),2013,2.555691383
TSA,South Asia (IDA & IBRD),2014,2.50876728
TSA,South Asia (IDA & IBRD),2015,2.470078825
TSA,South Asia (IDA & IBRD),2016,2.438060907
TSA,South Asia (IDA & IBRD),2017,2.410616673
TSA,South Asia (IDA & IBRD),2018,2.384748211
TSA,South Asia (IDA & IBRD),2019,2.359412714
TSA,South Asia (IDA & IBRD),2020,2.335386404
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,6.347729984
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,6.277412267
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,6.207513085
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,6.140673068
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,6.077455079
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,6.018316986
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,5.961994213
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,5.907775977
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,5.855644582
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,5.805019233
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,5.755293083
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,5.706678488
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,5.659602713
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,5.613046927
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,5.567295585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,5.521001553
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,5.472827561
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,5.423245365
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,5.371375445
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,5.316514972
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,5.25798658
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,5.195218032
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,5.12831823
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,5.05832721
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,4.986266375
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,4.912890459
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,4.838661209
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,4.765176902
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,4.693213128
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,4.623105241
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,4.555482058
TTO,Trinidad and Tobago,1990,2.453
TTO,Trinidad and Tobago,1991,2.339
TTO,Trinidad and Tobago,1992,2.231
TTO,Trinidad and Tobago,1993,2.131
TTO,Trinidad and Tobago,1994,2.04
TTO,Trinidad and Tobago,1995,1.961
TTO,Trinidad and Tobago,1996,1.896
TTO,Trinidad and Tobago,1997,1.843
TTO,Trinidad and Tobago,1998,1.801
TTO,Trinidad and Tobago,1999,1.772
TTO,Trinidad and Tobago,2000,1.753
TTO,Trinidad and Tobago,2001,1.744
TTO,Trinidad and Tobago,2002,1.744
TTO,Trinidad and Tobago,2003,1.749
TTO,Trinidad and Tobago,2004,1.758
TTO,Trinidad and Tobago,2005,1.769
TTO,Trinidad and Tobago,2006,1.78
TTO,Trinidad and Tobago,2007,1.79
TTO,Trinidad and Tobago,2008,1.799
TTO,Trinidad and Tobago,2009,1.804
TTO,Trinidad and Tobago,2010,1.806
TTO,Trinidad and Tobago,2011,1.804
TTO,Trinidad and Tobago,2012,1.799
TTO,Trinidad and Tobago,2013,1.79
TTO,Trinidad and Tobago,2014,1.78
TTO,Trinidad and Tobago,2015,1.767
TTO,Trinidad and Tobago,2016,1.753
TTO,Trinidad and Tobago,2017,1.739
TTO,Trinidad and Tobago,2018,1.725
TTO,Trinidad and Tobago,2019,1.711
TTO,Trinidad and Tobago,2020,1.699
TUN,Tunisia,1990,3.476
TUN,Tunisia,1991,3.276
TUN,Tunisia,1992,3.085
TUN,Tunisia,1993,2.907
TUN,Tunisia,1994,2.747
TUN,Tunisia,1995,2.606
TUN,Tunisia,1996,2.485
TUN,Tunisia,1997,2.379
TUN,Tunisia,1998,2.287
TUN,Tunisia,1999,2.208
TUN,Tunisia,2000,2.142
TUN,Tunisia,2001,2.088
TUN,Tunisia,2002,2.046
TUN,Tunisia,2003,2.016
TUN,Tunisia,2004,1.997
TUN,Tunisia,2005,1.991
TUN,Tunisia,2006,1.999
TUN,Tunisia,2007,2.02
TUN,Tunisia,2008,2.054
TUN,Tunisia,2009,2.095
TUN,Tunisia,2010,2.14
TUN,Tunisia,2011,2.182
TUN,Tunisia,2012,2.216
TUN,Tunisia,2013,2.24
TUN,Tunisia,2014,2.252
TUN,Tunisia,2015,2.251
TUN,Tunisia,2016,2.238
TUN,Tunisia,2017,2.219
TUN,Tunisia,2018,2.197
TUN,Tunisia,2019,2.174
TUN,Tunisia,2020,2.151
TUR,Turkiye,1990,3.107
TUR,Turkiye,1991,3.016
TUR,Turkiye,1992,2.937
TUR,Turkiye,1993,2.868
TUR,Turkiye,1994,2.809
TUR,Turkiye,1995,2.755
TUR,Turkiye,1996,2.705
TUR,Turkiye,1997,2.657
TUR,Turkiye,1998,2.607
TUR,Turkiye,1999,2.556
TUR,Turkiye,2000,2.503
TUR,Turkiye,2001,2.451
TUR,Turkiye,2002,2.4
TUR,Turkiye,2003,2.353
TUR,Turkiye,2004,2.31
TUR,Turkiye,2005,2.273
TUR,Turkiye,2006,2.24
TUR,Turkiye,2007,2.213
TUR,Turkiye,2008,2.189
TUR,Turkiye,2009,2.168
TUR,Turkiye,2010,2.151
TUR,Turkiye,2011,2.137
TUR,Turkiye,2012,2.126
TUR,Turkiye,2013,2.117
TUR,Turkiye,2014,2.109
TUR,Turkiye,2015,2.101
TUR,Turkiye,2016,2.092
TUR,Turkiye,2017,2.081
TUR,Turkiye,2018,2.069
TUR,Turkiye,2019,2.055
TUR,Turkiye,2020,2.039
TZA,Tanzania,1990,6.213
TZA,Tanzania,1991,6.148
TZA,Tanzania,1992,6.081
TZA,Tanzania,1993,6.013
TZA,Tanzania,1994,5.946
TZA,Tanzania,1995,5.883
TZA,Tanzania,1996,5.828
TZA,Tanzania,1997,5.78
TZA,Tanzania,1998,5.741
TZA,Tanzania,1999,5.711
TZA,Tanzania,2000,5.689
TZA,Tanzania,2001,5.675
TZA,Tanzania,2002,5.666
TZA,Tanzania,2003,5.659
TZA,Tanzania,2004,5.651
TZA,Tanzania,2005,5.638
TZA,Tanzania,2006,5.616
TZA,Tanzania,2007,5.584
TZA,Tanzania,2008,5.542
TZA,Tanzania,2009,5.489
TZA,Tanzania,2010,5.427
TZA,Tanzania,2011,5.358
TZA,Tanzania,2012,5.287
TZA,Tanzania,2013,5.215
TZA,Tanzania,2014,5.146
TZA,Tanzania,2015,5.079
TZA,Tanzania,2016,5.015
TZA,Tanzania,2017,4.953
TZA,Tanzania,2018,4.892
TZA,Tanzania,2019,4.832
TZA,Tanzania,2020,4.773
UGA,Uganda,1990,7.091
UGA,Uganda,1991,7.082
UGA,Uganda,1992,7.071
UGA,Uganda,1993,7.057
UGA,Uganda,1994,7.039
UGA,Uganda,1995,7.018
UGA,Uganda,1996,6.994
UGA,Uganda,1997,6.967
UGA,Uganda,1998,6.937
UGA,Uganda,1999,6.903
UGA,Uganda,2000,6.866
UGA,Uganda,2001,6.823
UGA,Uganda,2002,6.776
UGA,Uganda,2003,6.723
UGA,Uganda,2004,6.662
UGA,Uganda,2005,6.594
UGA,Uganda,2006,6.516
UGA,Uganda,2007,6.429
UGA,Uganda,2008,6.333
UGA,Uganda,2009,6.227
UGA,Uganda,2010,6.111
UGA,Uganda,2011,5.983
UGA,Uganda,2012,5.845
UGA,Uganda,2013,5.699
UGA,Uganda,2014,5.547
UGA,Uganda,2015,5.394
UGA,Uganda,2016,5.242
UGA,Uganda,2017,5.095
UGA,Uganda,2018,4.955
UGA,Uganda,2019,4.824
UGA,Uganda,2020,4.703
UKR,Ukraine,1990,1.85
UKR,Ukraine,1991,1.776
UKR,Ukraine,1992,1.674
UKR,Ukraine,1993,1.562
UKR,Ukraine,1994,1.468
UKR,Ukraine,1995,1.398
UKR,Ukraine,1996,1.335
UKR,Ukraine,1997,1.272
UKR,Ukraine,1998,1.211
UKR,Ukraine,1999,1.127
UKR,Ukraine,2000,1.116
UKR,Ukraine,2001,1.078
UKR,Ukraine,2002,1.095
UKR,Ukraine,2003,1.172
UKR,Ukraine,2004,1.218
UKR,Ukraine,2005,1.213
UKR,Ukraine,2006,1.31
UKR,Ukraine,2007,1.345
UKR,Ukraine,2008,1.458
UKR,Ukraine,2009,1.473
UKR,Ukraine,2010,1.443
UKR,Ukraine,2011,1.459
UKR,Ukraine,2012,1.531
UKR,Ukraine,2013,1.506
UKR,Ukraine,2014,1.498
UKR,Ukraine,2015,1.506
UKR,Ukraine,2016,1.466
UKR,Ukraine,2017,1.374
UKR,Ukraine,2018,1.301
UKR,Ukraine,2019,1.228
UKR,Ukraine,2020,1.217
UMC,Upper middle income,1990,2.546509592
UMC,Upper middle income,1991,2.407599182
UMC,Upper middle income,1992,2.275988159
UMC,Upper middle income,1993,2.157711324
UMC,Upper middle income,1994,2.0742465
UMC,Upper middle income,1995,2.006855029
UMC,Upper middle income,1996,1.960349073
UMC,Upper middle income,1997,1.927549564
UMC,Upper middle income,1998,1.908041623
UMC,Upper middle income,1999,1.887006431
UMC,Upper middle income,2000,1.872897689
UMC,Upper middle income,2001,1.860382455
UMC,Upper middle income,2002,1.852021857
UMC,Upper middle income,2003,1.84322648
UMC,Upper middle income,2004,1.836628681
UMC,Upper middle income,2005,1.824812692
UMC,Upper middle income,2006,1.819598827
UMC,Upper middle income,2007,1.821607217
UMC,Upper middle income,2008,1.824605866
UMC,Upper middle income,2009,1.823371649
UMC,Upper middle income,2010,1.823791312
UMC,Upper middle income,2011,1.824861246
UMC,Upper middle income,2012,1.833653401
UMC,Upper middle income,2013,1.836690699
UMC,Upper middle income,2014,1.842179204
UMC,Upper middle income,2015,1.845463332
UMC,Upper middle income,2016,1.846409459
UMC,Upper middle income,2017,1.83738419
UMC,Upper middle income,2018,1.834790708
UMC,Upper middle income,2019,1.830045859
UMC,Upper middle income,2020,1.828765335
URY,Uruguay,1990,2.52
URY,Uruguay,1991,2.509
URY,Uruguay,1992,2.491
URY,Uruguay,1993,2.466
URY,Uruguay,1994,2.436
URY,Uruguay,1995,2.401
URY,Uruguay,1996,2.364
URY,Uruguay,1997,2.328
URY,Uruguay,1998,2.295
URY,Uruguay,1999,2.265
URY,Uruguay,2000,2.237
URY,Uruguay,2001,2.211
URY,Uruguay,2002,2.184
URY,Uruguay,2003,2.156
URY,Uruguay,2004,2.126
URY,Uruguay,2005,2.097
URY,Uruguay,2006,2.07
URY,Uruguay,2007,2.048
URY,Uruguay,2008,2.03
URY,Uruguay,2009,2.018
URY,Uruguay,2010,2.011
URY,Uruguay,2011,2.008
URY,Uruguay,2012,2.006
URY,Uruguay,2013,2.004
URY,Uruguay,2014,2.002
URY,Uruguay,2015,1.997
URY,Uruguay,2016,1.991
URY,Uruguay,2017,1.983
URY,Uruguay,2018,1.973
URY,Uruguay,2019,1.963
URY,Uruguay,2020,1.952
USA,United States,1990,2.081
USA,United States,1991,2.0625
USA,United States,1992,2.046
USA,United States,1993,2.0195
USA,United States,1994,2.0015
USA,United States,1995,1.978
USA,United States,1996,1.976
USA,United States,1997,1.971
USA,United States,1998,1.999
USA,United States,1999,2.0075
USA,United States,2000,2.056
USA,United States,2001,2.0305
USA,United States,2002,2.0205
USA,United States,2003,2.0475
USA,United States,2004,2.0515
USA,United States,2005,2.057
USA,United States,2006,2.108
USA,United States,2007,2.12
USA,United States,2008,2.072
USA,United States,2009,2.002
USA,United States,2010,1.931
USA,United States,2011,1.8945
USA,United States,2012,1.8805
USA,United States,2013,1.8575
USA,United States,2014,1.8625
USA,United States,2015,1.8435
USA,United States,2016,1.8205
USA,United States,2017,1.7655
USA,United States,2018,1.7295
USA,United States,2019,1.706
USA,United States,2020,1.6375
UZB,Uzbekistan,1990,4.072
UZB,Uzbekistan,1991,4.199
UZB,Uzbekistan,1992,4.004
UZB,Uzbekistan,1993,3.8
UZB,Uzbekistan,1994,3.537
UZB,Uzbekistan,1995,3.596
UZB,Uzbekistan,1996,3.32
UZB,Uzbekistan,1997,3.082
UZB,Uzbekistan,1998,2.815
UZB,Uzbekistan,1999,2.72
UZB,Uzbekistan,2000,2.58
UZB,Uzbekistan,2001,2.46
UZB,Uzbekistan,2002,2.52
UZB,Uzbekistan,2003,2.36
UZB,Uzbekistan,2004,2.46
UZB,Uzbekistan,2005,2.36
UZB,Uzbekistan,2006,2.39
UZB,Uzbekistan,2007,2.554
UZB,Uzbekistan,2008,2.637
UZB,Uzbekistan,2009,2.53
UZB,Uzbekistan,2010,2.342
UZB,Uzbekistan,2011,2.236
UZB,Uzbekistan,2012,2.193
UZB,Uzbekistan,2013,2.35
UZB,Uzbekistan,2014,2.457
UZB,Uzbekistan,2015,2.491
UZB,Uzbekistan,2016,2.455
UZB,Uzbekistan,2017,2.419
UZB,Uzbekistan,2018,2.604
UZB,Uzbekistan,2019,2.785
UZB,Uzbekistan,2020,2.9
VCT,St. Vincent and the Grenadines,1990,2.956
VCT,St. Vincent and the Grenadines,1991,2.907
VCT,St. Vincent and the Grenadines,1992,2.86
VCT,St. Vincent and the Grenadines,1993,2.811
VCT,St. Vincent and the Grenadines,1994,2.76
VCT,St. Vincent and the Grenadines,1995,2.703
VCT,St. Vincent and the Grenadines,1996,2.641
VCT,St. Vincent and the Grenadines,1997,2.576
VCT,St. Vincent and the Grenadines,1998,2.509
VCT,St. Vincent and the Grenadines,1999,2.442
VCT,St. Vincent and the Grenadines,2000,2.379
VCT,St. Vincent and the Grenadines,2001,2.321
VCT,St. Vincent and the Grenadines,2002,2.271
VCT,St. Vincent and the Grenadines,2003,2.229
VCT,St. Vincent and the Grenadines,2004,2.196
VCT,St. Vincent and the Grenadines,2005,2.17
VCT,St. Vincent and the Grenadines,2006,2.149
VCT,St. Vincent and the Grenadines,2007,2.131
VCT,St. Vincent and the Grenadines,2008,2.112
VCT,St. Vincent and the Grenadines,2009,2.092
VCT,St. Vincent and the Grenadines,2010,2.07
VCT,St. Vincent and the Grenadines,2011,2.046
VCT,St. Vincent and the Grenadines,2012,2.021
VCT,St. Vincent and the Grenadines,2013,1.998
VCT,St. Vincent and the Grenadines,2014,1.975
VCT,St. Vincent and the Grenadines,2015,1.953
VCT,St. Vincent and the Grenadines,2016,1.931
VCT,St. Vincent and the Grenadines,2017,1.911
VCT,St. Vincent and the Grenadines,2018,1.891
VCT,St. Vincent and the Grenadines,2019,1.872
VCT,St. Vincent and the Grenadines,2020,1.854
VEN,"Venezuela, RB",1990,3.448
VEN,"Venezuela, RB",1991,3.37
VEN,"Venezuela, RB",1992,3.292
VEN,"Venezuela, RB",1993,3.218
VEN,"Venezuela, RB",1994,3.147
VEN,"Venezuela, RB",1995,3.082
VEN,"Venezuela, RB",1996,3.022
VEN,"Venezuela, RB",1997,2.967
VEN,"Venezuela, RB",1998,2.915
VEN,"Venezuela, RB",1999,2.867
VEN,"Venezuela, RB",2000,2.822
VEN,"Venezuela, RB",2001,2.779
VEN,"Venezuela, RB",2002,2.739
VEN,"Venezuela, RB",2003,2.701
VEN,"Venezuela, RB",2004,2.664
VEN,"Venezuela, RB",2005,2.629
VEN,"Venezuela, RB",2006,2.595
VEN,"Venezuela, RB",2007,2.562
VEN,"Venezuela, RB",2008,2.53
VEN,"Venezuela, RB",2009,2.5
VEN,"Venezuela, RB",2010,2.471
VEN,"Venezuela, RB",2011,2.444
VEN,"Venezuela, RB",2012,2.417
VEN,"Venezuela, RB",2013,2.39
VEN,"Venezuela, RB",2014,2.365
VEN,"Venezuela, RB",2015,2.34
VEN,"Venezuela, RB",2016,2.317
VEN,"Venezuela, RB",2017,2.294
VEN,"Venezuela, RB",2018,2.272
VEN,"Venezuela, RB",2019,2.25
VEN,"Venezuela, RB",2020,2.23
VIR,Virgin Islands (U.S.),1990,2.954
VIR,Virgin Islands (U.S.),1991,2.895
VIR,Virgin Islands (U.S.),1992,2.812
VIR,Virgin Islands (U.S.),1993,2.712
VIR,Virgin Islands (U.S.),1994,2.599
VIR,Virgin Islands (U.S.),1995,2.481
VIR,Virgin Islands (U.S.),1996,2.367
VIR,Virgin Islands (U.S.),1997,2.266
VIR,Virgin Islands (U.S.),1998,2.185
VIR,Virgin Islands (U.S.),1999,2.129
VIR,Virgin Islands (U.S.),2000,2.06
VIR,Virgin Islands (U.S.),2001,1.9
VIR,Virgin Islands (U.S.),2002,2.21
VIR,Virgin Islands (U.S.),2003,2.07
VIR,Virgin Islands (U.S.),2004,2.17
VIR,Virgin Islands (U.S.),2005,2.24
VIR,Virgin Islands (U.S.),2006,2.03
