Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
TUN,Tunisia,2011,2.182,,Tunisia,2011,18
TUN,Tunisia,2012,2.216,,Tunisia,2012,17.7
TUN,Tunisia,2013,2.24,,Tunisia,2013,17.5
TUN,Tunisia,2014,2.252,,Tunisia,2014,17.3
TUN,Tunisia,2015,2.251,,Tunisia,2015,17.2
TUN,Tunisia,2016,2.238,,Tunisia,2016,17.1
TUN,Tunisia,2017,2.219,,Tunisia,2017,17.1
TUN,Tunisia,2018,2.197,,Tunisia,2018,17
TUN,Tunisia,2019,2.174,,Tunisia,2019,16.9
TUN,Tunisia,2020,2.151,,Tunisia,2020,16.6
TUR,Turkiye,1990,3.107,,Turkiye,1990,74.2
TUR,Turkiye,1991,3.016,,Turkiye,1991,69.8
TUR,Turkiye,1992,2.937,,Turkiye,1992,65.6
TUR,Turkiye,1993,2.868,,Turkiye,1993,61.5
TUR,Turkiye,1994,2.809,,Turkiye,1994,57.6
TUR,Turkiye,1995,2.755,,Turkiye,1995,53.9
TUR,Turkiye,1996,2.705,,Turkiye,1996,50.4
TUR,Turkiye,1997,2.657,,Turkiye,1997,47
TUR,Turkiye,1998,2.607,,Turkiye,1998,43.8
TUR,Turkiye,1999,2.556,,Turkiye,1999,40.8
TUR,Turkiye,2000,2.503,,Turkiye,2000,37.9
TUR,Turkiye,2001,2.451,,Turkiye,2001,35.3
TUR,Turkiye,2002,2.4,,Turkiye,2002,32.7
TUR,Turkiye,2003,2.353,,Turkiye,2003,30.4
TUR,Turkiye,2004,2.31,,Turkiye,2004,28.2
TUR,Turkiye,2005,2.273,,Turkiye,2005,26.2
TUR,Turkiye,2006,2.24,,Turkiye,2006,24.3
TUR,Turkiye,2007,2.213,,Turkiye,2007,22.5
TUR,Turkiye,2008,2.189,,Turkiye,2008,20.9
TUR,Turkiye,2009,2.168,,Turkiye,2009,19.5
TUR,Turkiye,2010,2.151,,Turkiye,2010,18.1
TUR,Turkiye,2011,2.137,,Turkiye,2011,16.9
TUR,Turkiye,2012,2.126,,Turkiye,2012,15.8
TUR,Turkiye,2013,2.117,,Turkiye,2013,14.7
TUR,Turkiye,2014,2.109,,Turkiye,2014,13.8
TUR,Turkiye,2015,2.101,,Turkiye,2015,13
TUR,Turkiye,2016,2.092,,Turkiye,2016,12.1
TUR,Turkiye,2017,2.081,,Turkiye,2017,11.4
TUR,Turkiye,2018,2.069,,Turkiye,2018,10.7
TUR,Turkiye,2019,2.055,,Turkiye,2019,10.1
TUR,Turkiye,2020,2.039,,Turkiye,2020,9.5
TZA,Tanzania,1990,6.213,,Tanzania,1990,165.6
TZA,Tanzania,1991,6.148,,Tanzania,1991,163.6
TZA,Tanzania,1992,6.081,,Tanzania,1992,161.8
TZA,Tanzania,1993,6.013,,Tanzania,1993,160.1
TZA,Tanzania,1994,5.946,,Tanzania,1994,158.2
TZA,Tanzania,1995,5.883,,Tanzania,1995,155.9
TZA,Tanzania,1996,5.828,,Tanzania,1996,152.8
TZA,Tanzania,1997,5.78,,Tanzania,1997,148.6
TZA,Tanzania,1998,5.741,,Tanzania,1998,143.4
TZA,Tanzania,1999,5.711,,Tanzania,1999,137
TZA,Tanzania,2000,5.689,,Tanzania,2000,129.7
TZA,Tanzania,2001,5.675,,Tanzania,2001,121.9
TZA,Tanzania,2002,5.666,,Tanzania,2002,114
TZA,Tanzania,2003,5.659,,Tanzania,2003,106.5
TZA,Tanzania,2004,5.651,,Tanzania,2004,99.9
TZA,Tanzania,2005,5.638,,Tanzania,2005,93.9
TZA,Tanzania,2006,5.616,,Tanzania,2006,88.8
TZA,Tanzania,2007,5.584,,Tanzania,2007,83.8
TZA,Tanzania,2008,5.542,,Tanzania,2008,79.6
TZA,Tanzania,2009,5.489,,Tanzania,2009,75.4
TZA,Tanzania,2010,5.427,,Tanzania,2010,71.9
TZA,Tanzania,2011,5.358,,Tanzania,2011,68.4
TZA,Tanzania,2012,5.287,,Tanzania,2012,65.3
TZA,Tanzania,2013,5.215,,Tanzania,2013,62.7
TZA,Tanzania,2014,5.146,,Tanzania,2014,59.9
TZA,Tanzania,2015,5.079,,Tanzania,2015,58.1
TZA,Tanzania,2016,5.015,,Tanzania,2016,56
TZA,Tanzania,2017,4.953,,Tanzania,2017,54.1
TZA,Tanzania,2018,4.892,,Tanzania,2018,52.1
TZA,Tanzania,2019,4.832,,Tanzania,2019,50.5
TZA,Tanzania,2020,4.773,,Tanzania,2020,48.9
UGA,Uganda,1990,7.091,,Uganda,1990,183.1
UGA,Uganda,1991,7.082,,Uganda,1991,178.9
UGA,Uganda,1992,7.071,,Uganda,1992,174.5
UGA,Uganda,1993,7.057,,Uganda,1993,170.7
UGA,Uganda,1994,7.039,,Uganda,1994,167.6
UGA,Uganda,1995,7.018,,Uganda,1995,165.4
UGA,Uganda,1996,6.994,,Uganda,1996,163.2
UGA,Uganda,1997,6.967,,Uganda,1997,160.5
UGA,Uganda,1998,6.937,,Uganda,1998,156.9
UGA,Uganda,1999,6.903,,Uganda,1999,152.1
UGA,Uganda,2000,6.866,,Uganda,2000,146.1
UGA,Uganda,2001,6.823,,Uganda,2001,139.3
UGA,Uganda,2002,6.776,,Uganda,2002,131.6
UGA,Uganda,2003,6.723,,Uganda,2003,123.5
UGA,Uganda,2004,6.662,,Uganda,2004,115.1
UGA,Uganda,2005,6.594,,Uganda,2005,107.1
UGA,Uganda,2006,6.516,,Uganda,2006,99.6
UGA,Uganda,2007,6.429,,Uganda,2007,92.8
UGA,Uganda,2008,6.333,,Uganda,2008,86.8
UGA,Uganda,2009,6.227,,Uganda,2009,81.5
UGA,Uganda,2010,6.111,,Uganda,2010,76.3
UGA,Uganda,2011,5.983,,Uganda,2011,71.6
UGA,Uganda,2012,5.845,,Uganda,2012,66.7
UGA,Uganda,2013,5.699,,Uganda,2013,62.3
UGA,Uganda,2014,5.547,,Uganda,2014,58.8
UGA,Uganda,2015,5.394,,Uganda,2015,55.7
UGA,Uganda,2016,5.242,,Uganda,2016,52.4
UGA,Uganda,2017,5.095,,Uganda,2017,49.9
UGA,Uganda,2018,4.955,,Uganda,2018,47.4
UGA,Uganda,2019,4.824,,Uganda,2019,45.3
UGA,Uganda,2020,4.703,,Uganda,2020,43.3
UKR,Ukraine,1990,1.85,,Ukraine,1990,19.3
UKR,Ukraine,1991,1.776,,Ukraine,1991,19.3
UKR,Ukraine,1992,1.674,,Ukraine,1992,19.5
UKR,Ukraine,1993,1.562,,Ukraine,1993,19.8
UKR,Ukraine,1994,1.468,,Ukraine,1994,20.1
UKR,Ukraine,1995,1.398,,Ukraine,1995,20.2
UKR,Ukraine,1996,1.335,,Ukraine,1996,20.3
UKR,Ukraine,1997,1.272,,Ukraine,1997,20
UKR,Ukraine,1998,1.211,,Ukraine,1998,19.6
UKR,Ukraine,1999,1.127,,Ukraine,1999,19
UKR,Ukraine,2000,1.116,,Ukraine,2000,18.3
UKR,Ukraine,2001,1.078,,Ukraine,2001,17.4
UKR,Ukraine,2002,1.095,,Ukraine,2002,16.6
UKR,Ukraine,2003,1.172,,Ukraine,2003,15.8
UKR,Ukraine,2004,1.218,,Ukraine,2004,15.1
UKR,Ukraine,2005,1.213,,Ukraine,2005,14.5
UKR,Ukraine,2006,1.31,,Ukraine,2006,14
UKR,Ukraine,2007,1.345,,Ukraine,2007,13.4
UKR,Ukraine,2008,1.458,,Ukraine,2008,12.9
UKR,Ukraine,2009,1.473,,Ukraine,2009,12.3
UKR,Ukraine,2010,1.443,,Ukraine,2010,11.7
UKR,Ukraine,2011,1.459,,Ukraine,2011,11.2
UKR,Ukraine,2012,1.531,,Ukraine,2012,10.7
UKR,Ukraine,2013,1.506,,Ukraine,2013,10.2
UKR,Ukraine,2014,1.498,,Ukraine,2014,9.8
UKR,Ukraine,2015,1.506,,Ukraine,2015,9.5
UKR,Ukraine,2016,1.466,,Ukraine,2016,9.2
UKR,Ukraine,2017,1.374,,Ukraine,2017,8.9
UKR,Ukraine,2018,1.301,,Ukraine,2018,8.6
UKR,Ukraine,2019,1.228,,Ukraine,2019,8.4
UKR,Ukraine,2020,1.217,,Ukraine,2020,8.1
URY,Uruguay,1990,2.52,,Uruguay,1990,22.9
URY,Uruguay,1991,2.509,,Uruguay,1991,22.2
URY,Uruguay,1992,2.491,,Uruguay,1992,21.7
URY,Uruguay,1993,2.466,,Uruguay,1993,21.3
URY,Uruguay,1994,2.436,,Uruguay,1994,21
URY,Uruguay,1995,2.401,,Uruguay,1995,20.5
URY,Uruguay,1996,2.364,,Uruguay,1996,19.9
URY,Uruguay,1997,2.328,,Uruguay,1997,19.1
URY,Uruguay,1998,2.295,,Uruguay,1998,18.3
URY,Uruguay,1999,2.265,,Uruguay,1999,17.5
URY,Uruguay,2000,2.237,,Uruguay,2000,17
URY,Uruguay,2001,2.211,,Uruguay,2001,16.5
URY,Uruguay,2002,2.184,,Uruguay,2002,16.2
URY,Uruguay,2003,2.156,,Uruguay,2003,15.7
URY,Uruguay,2004,2.126,,Uruguay,2004,15.1
URY,Uruguay,2005,2.097,,Uruguay,2005,14.4
URY,Uruguay,2006,2.07,,Uruguay,2006,13.5
URY,Uruguay,2007,2.048,,Uruguay,2007,12.6
URY,Uruguay,2008,2.03,,Uruguay,2008,11.8
URY,Uruguay,2009,2.018,,Uruguay,2009,11.2
URY,Uruguay,2010,2.011,,Uruguay,2010,10.7
URY,Uruguay,2011,2.008,,Uruguay,2011,10.3
URY,Uruguay,2012,2.006,,Uruguay,2012,10
URY,Uruguay,2013,2.004,,Uruguay,2013,9.7
URY,Uruguay,2014,2.002,,Uruguay,2014,9.3
URY,Uruguay,2015,1.997,,Uruguay,2015,8.9
URY,Uruguay,2016,1.991,,Uruguay,2016,8.4
URY,Uruguay,2017,1.983,,Uruguay,2017,7.8
URY,Uruguay,2018,1.973,,Uruguay,2018,7.3
URY,Uruguay,2019,1.963,,Uruguay,2019,6.7
URY,Uruguay,2020,1.952,,Uruguay,2020,6.2
USA,United States,1990,2.081,,United States,1990,11.2
USA,United States,1991,2.0625,,United States,1991,10.9
USA,United States,1992,2.046,,United States,1992,10.5
USA,United States,1993,2.0195,,United States,1993,10.1
USA,United States,1994,2.0015,,United States,1994,9.8
USA,United States,1995,1.978,,United States,1995,9.5
USA,United States,1996,1.976,,United States,1996,9.2
USA,United States,1997,1.971,,United States,1997,8.9
USA,United States,1998,1.999,,United States,1998,8.8
USA,United States,1999,2.0075,,United States,1999,8.6
USA,United States,2000,2.056,,United States,2000,8.4
USA,United States,2001,2.0305,,United States,2001,8.3
USA,United States,2002,2.0205,,United States,2002,8.2
USA,United States,2003,2.0475,,United States,2003,8.1
USA,United States,2004,2.0515,,United States,2004,8.1
USA,United States,2005,2.057,,United States,2005,8
USA,United States,2006,2.108,,United States,2006,7.9
USA,United States,2007,2.12,,United States,2007,7.7
USA,United States,2008,2.072,,United States,2008,7.6
USA,United States,2009,2.002,,United States,2009,7.5
USA,United States,2010,1.931,,United States,2010,7.3
USA,United States,2011,1.8945,,United States,2011,7.2
USA,United States,2012,1.8805,,United States,2012,7.1
USA,United States,2013,1.8575,,United States,2013,7
USA,United States,2014,1.8625,,United States,2014,6.9
USA,United States,2015,1.8435,,United States,2015,6.8
USA,United States,2016,1.8205,,United States,2016,6.7
USA,United States,2017,1.7655,,United States,2017,6.6
USA,United States,2018,1.7295,,United States,2018,6.5
USA,United States,2019,1.706,,United States,2019,6.4
USA,United States,2020,1.6375,,United States,2020,6.3
UZB,Uzbekistan,1990,4.072,,Uzbekistan,1990,70.6
UZB,Uzbekistan,1991,4.199,,Uzbekistan,1991,70.4
UZB,Uzbekistan,1992,4.004,,Uzbekistan,1992,70.3
UZB,Uzbekistan,1993,3.8,,Uzbekistan,1993,70.3
UZB,Uzbekistan,1994,3.537,,Uzbekistan,1994,70.1
UZB,Uzbekistan,1995,3.596,,Uzbekistan,1995,69.5
UZB,Uzbekistan,1996,3.32,,Uzbekistan,1996,68.6
UZB,Uzbekistan,1997,3.082,,Uzbekistan,1997,67.3
UZB,Uzbekistan,1998,2.815,,Uzbekistan,1998,65.7
UZB,Uzbekistan,1999,2.72,,Uzbekistan,1999,63.5
UZB,Uzbekistan,2000,2.58,,Uzbekistan,2000,60.7
UZB,Uzbekistan,2001,2.46,,Uzbekistan,2001,57.4
UZB,Uzbekistan,2002,2.52,,Uzbekistan,2002,53.9
UZB,Uzbekistan,2003,2.36,,Uzbekistan,2003,50.4
UZB,Uzbekistan,2004,2.46,,Uzbekistan,2004,46.8
UZB,Uzbekistan,2005,2.36,,Uzbekistan,2005,43.4
UZB,Uzbekistan,2006,2.39,,Uzbekistan,2006,40.1
UZB,Uzbekistan,2007,2.554,,Uzbekistan,2007,37
UZB,Uzbekistan,2008,2.637,,Uzbekistan,2008,34
UZB,Uzbekistan,2009,2.53,,Uzbekistan,2009,31.3
UZB,Uzbekistan,2010,2.342,,Uzbekistan,2010,28.7
UZB,Uzbekistan,2011,2.236,,Uzbekistan,2011,26.4
UZB,Uzbekistan,2012,2.193,,Uzbekistan,2012,24.4
UZB,Uzbekistan,2013,2.35,,Uzbekistan,2013,22.5
UZB,Uzbekistan,2014,2.457,,Uzbekistan,2014,20.8
UZB,Uzbekistan,2015,2.491,,Uzbekistan,2015,19.3
UZB,Uzbekistan,2016,2.455,,Uzbekistan,2016,18
UZB,Uzbekistan,2017,2.419,,Uzbekistan,2017,16.8
UZB,Uzbekistan,2018,2.604,,Uzbekistan,2018,15.8
UZB,Uzbekistan,2019,2.785,,Uzbekistan,2019,14.8
UZB,Uzbekistan,2020,2.9,,Uzbekistan,2020,13.9
VCT,St. Vincent and the Grenadines,1990,2.956,,St. Vincent and the Grenadines,1990,23.8
VCT,St. Vincent and the Grenadines,1991,2.907,,St. Vincent and the Grenadines,1991,23.1
VCT,St. Vincent and the Grenadines,1992,2.86,,St. Vincent and the Grenadines,1992,22.6
VCT,St. Vincent and the Grenadines,1993,2.811,,St. Vincent and the Grenadines,1993,22.3
VCT,St. Vincent and the Grenadines,1994,2.76,,St. Vincent and the Grenadines,1994,22.2
VCT,St. Vincent and the Grenadines,1995,2.703,,St. Vincent and the Grenadines,1995,22.2
VCT,St. Vincent and the Grenadines,1996,2.641,,St. Vincent and the Grenadines,1996,22.2
VCT,St. Vincent and the Grenadines,1997,2.576,,St. Vincent and the Grenadines,1997,22.3
VCT,St. Vincent and the Grenadines,1998,2.509,,St. Vincent and the Grenadines,1998,22.3
VCT,St. Vincent and the Grenadines,1999,2.442,,St. Vincent and the Grenadines,1999,22.3
VCT,St. Vincent and the Grenadines,2000,2.379,,St. Vincent and the Grenadines,2000,22.2
VCT,St. Vincent and the Grenadines,2001,2.321,,St. Vincent and the Grenadines,2001,22
VCT,St. Vincent and the Grenadines,2002,2.271,,St. Vincent and the Grenadines,2002,21.9
VCT,St. Vincent and the Grenadines,2003,2.229,,St. Vincent and the Grenadines,2003,21.7
VCT,St. Vincent and the Grenadines,2004,2.196,,St. Vincent and the Grenadines,2004,21.6
VCT,St. Vincent and the Grenadines,2005,2.17,,St. Vincent and the Grenadines,2005,21.5
VCT,St. Vincent and the Grenadines,2006,2.149,,St. Vincent and the Grenadines,2006,21.3
VCT,St. Vincent and the Grenadines,2007,2.131,,St. Vincent and the Grenadines,2007,21.1
VCT,St. Vincent and the Grenadines,2008,2.112,,St. Vincent and the Grenadines,2008,20.8
VCT,St. Vincent and the Grenadines,2009,2.092,,St. Vincent and the Grenadines,2009,20.4
VCT,St. Vincent and the Grenadines,2010,2.07,,St. Vincent and the Grenadines,2010,19.8
VCT,St. Vincent and the Grenadines,2011,2.046,,St. Vincent and the Grenadines,2011,19.2
VCT,St. Vincent and the Grenadines,2012,2.021,,St. Vincent and the Grenadines,2012,18.6
VCT,St. Vincent and the Grenadines,2013,1.998,,St. Vincent and the Grenadines,2013,18
VCT,St. Vincent and the Grenadines,2014,1.975,,St. Vincent and the Grenadines,2014,17.4
VCT,St. Vincent and the Grenadines,2015,1.953,,St. Vincent and the Grenadines,2015,16.7
VCT,St. Vincent and the Grenadines,2016,1.931,,St. Vincent and the Grenadines,2016,16.2
VCT,St. Vincent and the Grenadines,2017,1.911,,St. Vincent and the Grenadines,2017,15.6
VCT,St. Vincent and the Grenadines,2018,1.891,,St. Vincent and the Grenadines,2018,15.1
VCT,St. Vincent and the Grenadines,2019,1.872,,St. Vincent and the Grenadines,2019,14.6
VCT,St. Vincent and the Grenadines,2020,1.854,,St. Vincent and the Grenadines,2020,14.1
VEN,"Venezuela, RB",1990,3.448,,"Venezuela, RB",1990,29.5
VEN,"Venezuela, RB",1991,3.37,,"Venezuela, RB",1991,28.5
VEN,"Venezuela, RB",1992,3.292,,"Venezuela, RB",1992,27.8
VEN,"Venezuela, RB",1993,3.218,,"Venezuela, RB",1993,27.2
VEN,"Venezuela, RB",1994,3.147,,"Venezuela, RB",1994,26.8
VEN,"Venezuela, RB",1995,3.082,,"Venezuela, RB",1995,26.3
VEN,"Venezuela, RB",1996,3.022,,"Venezuela, RB",1996,25.5
VEN,"Venezuela, RB",1997,2.967,,"Venezuela, RB",1997,24.5
VEN,"Venezuela, RB",1998,2.915,,"Venezuela, RB",1998,23.5
VEN,"Venezuela, RB",1999,2.867,,"Venezuela, RB",1999,44.4
VEN,"Venezuela, RB",2000,2.822,,"Venezuela, RB",2000,21.6
VEN,"Venezuela, RB",2001,2.779,,"Venezuela, RB",2001,20.9
VEN,"Venezuela, RB",2002,2.739,,"Venezuela, RB",2002,20.3
VEN,"Venezuela, RB",2003,2.701,,"Venezuela, RB",2003,19.8
VEN,"Venezuela, RB",2004,2.664,,"Venezuela, RB",2004,19.1
VEN,"Venezuela, RB",2005,2.629,,"Venezuela, RB",2005,18.5
VEN,"Venezuela, RB",2006,2.595,,"Venezuela, RB",2006,17.9
VEN,"Venezuela, RB",2007,2.562,,"Venezuela, RB",2007,17.4
VEN,"Venezuela, RB",2008,2.53,,"Venezuela, RB",2008,17.2
VEN,"Venezuela, RB",2009,2.5,,"Venezuela, RB",2009,17
VEN,"Venezuela, RB",2010,2.471,,"Venezuela, RB",2010,17.1
VEN,"Venezuela, RB",2011,2.444,,"Venezuela, RB",2011,17.2
VEN,"Venezuela, RB",2012,2.417,,"Venezuela, RB",2012,17.3
VEN,"Venezuela, RB",2013,2.39,,"Venezuela, RB",2013,17.6
VEN,"Venezuela, RB",2014,2.365,,"Venezuela, RB",2014,18
VEN,"Venezuela, RB",2015,2.34,,"Venezuela, RB",2015,19.1
VEN,"Venezuela, RB",2016,2.317,,"Venezuela, RB",2016,24.2
VEN,"Venezuela, RB",2017,2.294,,"Venezuela, RB",2017,24.2
VEN,"Venezuela, RB",2018,2.272,,"Venezuela, RB",2018,24.2
VEN,"Venezuela, RB",2019,2.25,,"Venezuela, RB",2019,24.2
VEN,"Venezuela, RB",2020,2.23,,"Venezuela, RB",2020,24.2
VNM,Vietnam,1990,3.553,,Vietnam,1990,51.6
VNM,Vietnam,1991,3.415,,Vietnam,1991,49
VNM,Vietnam,1992,3.26,,Vietnam,1992,46.5
VNM,Vietnam,1993,3.089,,Vietnam,1993,43.9
VNM,Vietnam,1994,2.904,,Vietnam,1994,41.5
VNM,Vietnam,1995,2.714,,Vietnam,1995,39.1
VNM,Vietnam,1996,2.529,,Vietnam,1996,36.8
VNM,Vietnam,1997,2.359,,Vietnam,1997,34.8
VNM,Vietnam,1998,2.213,,Vietnam,1998,32.9
VNM,Vietnam,1999,2.096,,Vietnam,1999,31.3
VNM,Vietnam,2000,2.01,,Vietnam,2000,29.8
VNM,Vietnam,2001,1.954,,Vietnam,2001,28.5
VNM,Vietnam,2002,1.92,,Vietnam,2002,27.4
VNM,Vietnam,2003,1.901,,Vietnam,2003,26.4
VNM,Vietnam,2004,1.894,,Vietnam,2004,25.6
VNM,Vietnam,2005,1.894,,Vietnam,2005,24.9
VNM,Vietnam,2006,1.899,,Vietnam,2006,24.4
VNM,Vietnam,2007,1.907,,Vietnam,2007,23.9
VNM,Vietnam,2008,1.918,,Vietnam,2008,23.5
VNM,Vietnam,2009,1.928,,Vietnam,2009,23.2
VNM,Vietnam,2010,1.938,,Vietnam,2010,22.9
VNM,Vietnam,2011,1.949,,Vietnam,2011,22.7
VNM,Vietnam,2012,1.962,,Vietnam,2012,22.4
VNM,Vietnam,2013,1.978,,Vietnam,2013,22.2
VNM,Vietnam,2014,1.996,,Vietnam,2014,22
VNM,Vietnam,2015,2.014,,Vietnam,2015,21.8
VNM,Vietnam,2016,2.03,,Vietnam,2016,21.6
VNM,Vietnam,2017,2.042,,Vietnam,2017,21.4
VNM,Vietnam,2018,2.049,,Vietnam,2018,21.3
VNM,Vietnam,2019,2.05,,Vietnam,2019,21.1
VNM,Vietnam,2020,2.046,,Vietnam,2020,20.9
VUT,Vanuatu,1990,4.926,,Vanuatu,1990,35.3
VUT,Vanuatu,1991,4.883,,Vanuatu,1991,33.9
VUT,Vanuatu,1992,4.841,,Vanuatu,1992,32.7
VUT,Vanuatu,1993,4.798,,Vanuatu,1993,31.7
VUT,Vanuatu,1994,4.754,,Vanuatu,1994,30.8
VUT,Vanuatu,1995,4.708,,Vanuatu,1995,30.2
VUT,Vanuatu,1996,4.662,,Vanuatu,1996,29.7
VUT,Vanuatu,1997,4.616,,Vanuatu,1997,29.4
VUT,Vanuatu,1998,4.573,,Vanuatu,1998,29.1
VUT,Vanuatu,1999,4.531,,Vanuatu,1999,28.8
VUT,Vanuatu,2000,4.492,,Vanuatu,2000,28.5
VUT,Vanuatu,2001,4.454,,Vanuatu,2001,28.3
VUT,Vanuatu,2002,4.416,,Vanuatu,2002,28.1
VUT,Vanuatu,2003,4.378,,Vanuatu,2003,28.1
VUT,Vanuatu,2004,4.34,,Vanuatu,2004,28.1
VUT,Vanuatu,2005,4.301,,Vanuatu,2005,28.2
VUT,Vanuatu,2006,4.261,,Vanuatu,2006,28.4
VUT,Vanuatu,2007,4.221,,Vanuatu,2007,28.6
VUT,Vanuatu,2008,4.18,,Vanuatu,2008,28.8
VUT,Vanuatu,2009,4.14,,Vanuatu,2009,29
VUT,Vanuatu,2010,4.1,,Vanuatu,2010,29.1
VUT,Vanuatu,2011,4.06,,Vanuatu,2011,29.3
VUT,Vanuatu,2012,4.019,,Vanuatu,2012,29.3
VUT,Vanuatu,2013,3.979,,Vanuatu,2013,29.1
VUT,Vanuatu,2014,3.939,,Vanuatu,2014,28.8
VUT,Vanuatu,2015,3.898,,Vanuatu,2015,28.2
VUT,Vanuatu,2016,3.859,,Vanuatu,2016,27.6
VUT,Vanuatu,2017,3.82,,Vanuatu,2017,26.9
VUT,Vanuatu,2018,3.782,,Vanuatu,2018,26.3
VUT,Vanuatu,2019,3.744,,Vanuatu,2019,25.6
VUT,Vanuatu,2020,3.707,,Vanuatu,2020,24.9
WSM,Samoa,1990,5.118,,Samoa,1990,29.9
WSM,Samoa,1991,5.034,,Samoa,1991,29
WSM,Samoa,1992,4.956,,Samoa,1992,28.1
WSM,Samoa,1993,4.882,,Samoa,1993,27.2
WSM,Samoa,1994,4.815,,Samoa,1994,26.2
WSM,Samoa,1995,4.751,,Samoa,1995,25.3
WSM,Samoa,1996,4.692,,Samoa,1996,24.4
WSM,Samoa,1997,4.637,,Samoa,1997,23.6
WSM,Samoa,1998,4.587,,Samoa,1998,22.8
WSM,Samoa,1999,4.541,,Samoa,1999,21.9
WSM,Samoa,2000,4.503,,Samoa,2000,21.2
WSM,Samoa,2001,4.476,,Samoa,2001,20.6
WSM,Samoa,2002,4.46,,Samoa,2002,20.1
WSM,Samoa,2003,4.454,,Samoa,2003,19.7
WSM,Samoa,2004,4.456,,Samoa,2004,19.4
WSM,Samoa,2005,4.46,,Samoa,2005,19.3
WSM,Samoa,2006,4.46,,Samoa,2006,19.3
WSM,Samoa,2007,4.45,,Samoa,2007,19.3
WSM,Samoa,2008,4.426,,Samoa,2008,19.3
WSM,Samoa,2009,4.388,,Samoa,2009,25.7
WSM,Samoa,2010,4.338,,Samoa,2010,19.3
WSM,Samoa,2011,4.277,,Samoa,2011,19.2
WSM,Samoa,2012,4.212,,Samoa,2012,19.1
WSM,Samoa,2013,4.147,,Samoa,2013,18.9
WSM,Samoa,2014,4.086,,Samoa,2014,18.7
WSM,Samoa,2015,4.029,,Samoa,2015,18.6
WSM,Samoa,2016,3.976,,Samoa,2016,18.4
WSM,Samoa,2017,3.926,,Samoa,2017,18.1
WSM,Samoa,2018,3.877,,Samoa,2018,17.8
WSM,Samoa,2019,3.83,,Samoa,2019,17.4
WSM,Samoa,2020,3.785,,Samoa,2020,17
YEM,"Yemen, Rep.",1990,8.606,,"Yemen, Rep.",1990,126.4
YEM,"Yemen, Rep.",1991,8.459,,"Yemen, Rep.",1991,122.8
YEM,"Yemen, Rep.",1992,8.272,,"Yemen, Rep.",1992,119.6
YEM,"Yemen, Rep.",1993,8.048,,"Yemen, Rep.",1993,116.7
YEM,"Yemen, Rep.",1994,7.795,,"Yemen, Rep.",1994,114.2
YEM,"Yemen, Rep.",1995,7.525,,"Yemen, Rep.",1995,111.9
YEM,"Yemen, Rep.",1996,7.251,,"Yemen, Rep.",1996,109.6
YEM,"Yemen, Rep.",1997,6.986,,"Yemen, Rep.",1997,106.8
YEM,"Yemen, Rep.",1998,6.738,,"Yemen, Rep.",1998,103.4
YEM,"Yemen, Rep.",1999,6.514,,"Yemen, Rep.",1999,99.4
YEM,"Yemen, Rep.",2000,6.313,,"Yemen, Rep.",2000,95
YEM,"Yemen, Rep.",2001,6.13,,"Yemen, Rep.",2001,90.3
YEM,"Yemen, Rep.",2002,5.954,,"Yemen, Rep.",2002,85.7
YEM,"Yemen, Rep.",2003,5.778,,"Yemen, Rep.",2003,81.2
YEM,"Yemen, Rep.",2004,5.601,,"Yemen, Rep.",2004,76.9
YEM,"Yemen, Rep.",2005,5.425,,"Yemen, Rep.",2005,73
YEM,"Yemen, Rep.",2006,5.253,,"Yemen, Rep.",2006,69.1
YEM,"Yemen, Rep.",2007,5.09,,"Yemen, Rep.",2007,65.6
YEM,"Yemen, Rep.",2008,4.94,,"Yemen, Rep.",2008,62.4
YEM,"Yemen, Rep.",2009,4.801,,"Yemen, Rep.",2009,60.1
YEM,"Yemen, Rep.",2010,4.674,,"Yemen, Rep.",2010,58.8
YEM,"Yemen, Rep.",2011,4.554,,"Yemen, Rep.",2011,58.5
YEM,"Yemen, Rep.",2012,4.439,,"Yemen, Rep.",2012,58.8
YEM,"Yemen, Rep.",2013,4.326,,"Yemen, Rep.",2013,58.4
YEM,"Yemen, Rep.",2014,4.214,,"Yemen, Rep.",2014,58.7
YEM,"Yemen, Rep.",2015,4.103,,"Yemen, Rep.",2015,60.7
YEM,"Yemen, Rep.",2016,3.994,,"Yemen, Rep.",2016,60.3
YEM,"Yemen, Rep.",2017,3.89,,"Yemen, Rep.",2017,60.2
YEM,"Yemen, Rep.",2018,3.792,,"Yemen, Rep.",2018,61.6
YEM,"Yemen, Rep.",2019,3.7,,"Yemen, Rep.",2019,61.5
YEM,"Yemen, Rep.",2020,3.614,,"Yemen, Rep.",2020,59.6
ZAF,South Africa,1990,3.964,,South Africa,1990,60.9
ZAF,South Africa,1991,3.784,,South Africa,1991,59.6
ZAF,South Africa,1992,3.607,,South Africa,1992,58.9
ZAF,South Africa,1993,3.438,,South Africa,1993,59.1
ZAF,South Africa,1994,3.283,,South Africa,1994,60.1
ZAF,South Africa,1995,3.144,,South Africa,1995,61.7
ZAF,South Africa,1996,3.023,,South Africa,1996,63.8
ZAF,South Africa,1997,2.919,,South Africa,1997,65.6
ZAF,South Africa,1998,2.829,,South Africa,1998,67.8
ZAF,South Africa,1999,2.754,,South Africa,1999,70
ZAF,South Africa,2000,2.694,,South Africa,2000,71.5
