Country Code,Country Name,Year,Fertility Rate
TUN,Tunisia,2016,2.238
TUN,Tunisia,2017,2.219
TUN,Tunisia,2018,2.197
TUN,Tunisia,2019,2.174
TUN,Tunisia,2020,2.151
TUR,Turkiye,1960,6.366
TUR,Turkiye,1961,6.304
TUR,Turkiye,1962,6.237
TUR,Turkiye,1963,6.165
TUR,Turkiye,1964,6.089
TUR,Turkiye,1965,6.011
TUR,Turkiye,1966,5.933
TUR,Turkiye,1967,5.855
TUR,Turkiye,1968,5.778
TUR,Turkiye,1969,5.7
TUR,Turkiye,1970,5.619
TUR,Turkiye,1971,5.529
TUR,Turkiye,1972,5.429
TUR,Turkiye,1973,5.316
TUR,Turkiye,1974,5.191
TUR,Turkiye,1975,5.058
TUR,Turkiye,1976,4.921
TUR,Turkiye,1977,4.785
TUR,Turkiye,1978,4.654
TUR,Turkiye,1979,4.528
TUR,Turkiye,1980,4.405
TUR,Turkiye,1981,4.282
TUR,Turkiye,1982,4.155
TUR,Turkiye,1983,4.021
TUR,Turkiye,1984,3.883
TUR,Turkiye,1985,3.741
TUR,Turkiye,1986,3.598
TUR,Turkiye,1987,3.461
TUR,Turkiye,1988,3.331
TUR,Turkiye,1989,3.213
TUR,Turkiye,1990,3.107
TUR,Turkiye,1991,3.016
TUR,Turkiye,1992,2.937
TUR,Turkiye,1993,2.868
TUR,Turkiye,1994,2.809
TUR,Turkiye,1995,2.755
TUR,Turkiye,1996,2.705
TUR,Turkiye,1997,2.657
TUR,Turkiye,1998,2.607
TUR,Turkiye,1999,2.556
TUR,Turkiye,2000,2.503
TUR,Turkiye,2001,2.451
TUR,Turkiye,2002,2.4
TUR,Turkiye,2003,2.353
TUR,Turkiye,2004,2.31
TUR,Turkiye,2005,2.273
TUR,Turkiye,2006,2.24
TUR,Turkiye,2007,2.213
TUR,Turkiye,2008,2.189
TUR,Turkiye,2009,2.168
TUR,Turkiye,2010,2.151
TUR,Turkiye,2011,2.137
TUR,Turkiye,2012,2.126
TUR,Turkiye,2013,2.117
TUR,Turkiye,2014,2.109
TUR,Turkiye,2015,2.101
TUR,Turkiye,2016,2.092
TUR,Turkiye,2017,2.081
TUR,Turkiye,2018,2.069
TUR,Turkiye,2019,2.055
TUR,Turkiye,2020,2.039
TZA,Tanzania,1960,6.806
TZA,Tanzania,1961,6.806
TZA,Tanzania,1962,6.804
TZA,Tanzania,1963,6.803
TZA,Tanzania,1964,6.801
TZA,Tanzania,1965,6.798
TZA,Tanzania,1966,6.795
TZA,Tanzania,1967,6.791
TZA,Tanzania,1968,6.785
TZA,Tanzania,1969,6.778
TZA,Tanzania,1970,6.771
TZA,Tanzania,1971,6.765
TZA,Tanzania,1972,6.761
TZA,Tanzania,1973,6.758
TZA,Tanzania,1974,6.755
TZA,Tanzania,1975,6.751
TZA,Tanzania,1976,6.743
TZA,Tanzania,1977,6.73
TZA,Tanzania,1978,6.711
TZA,Tanzania,1979,6.685
TZA,Tanzania,1980,6.653
TZA,Tanzania,1981,6.618
TZA,Tanzania,1982,6.58
TZA,Tanzania,1983,6.542
TZA,Tanzania,1984,6.504
TZA,Tanzania,1985,6.465
TZA,Tanzania,1986,6.424
TZA,Tanzania,1987,6.379
TZA,Tanzania,1988,6.328
TZA,Tanzania,1989,6.273
TZA,Tanzania,1990,6.213
TZA,Tanzania,1991,6.148
TZA,Tanzania,1992,6.081
TZA,Tanzania,1993,6.013
TZA,Tanzania,1994,5.946
TZA,Tanzania,1995,5.883
TZA,Tanzania,1996,5.828
TZA,Tanzania,1997,5.78
TZA,Tanzania,1998,5.741
TZA,Tanzania,1999,5.711
TZA,Tanzania,2000,5.689
TZA,Tanzania,2001,5.675
TZA,Tanzania,2002,5.666
TZA,Tanzania,2003,5.659
TZA,Tanzania,2004,5.651
TZA,Tanzania,2005,5.638
TZA,Tanzania,2006,5.616
TZA,Tanzania,2007,5.584
TZA,Tanzania,2008,5.542
TZA,Tanzania,2009,5.489
TZA,Tanzania,2010,5.427
TZA,Tanzania,2011,5.358
TZA,Tanzania,2012,5.287
TZA,Tanzania,2013,5.215
TZA,Tanzania,2014,5.146
TZA,Tanzania,2015,5.079
TZA,Tanzania,2016,5.015
TZA,Tanzania,2017,4.953
TZA,Tanzania,2018,4.892
TZA,Tanzania,2019,4.832
TZA,Tanzania,2020,4.773
UGA,Uganda,1960,6.999
UGA,Uganda,1961,7.019
UGA,Uganda,1962,7.04
UGA,Uganda,1963,7.06
UGA,Uganda,1964,7.078
UGA,Uganda,1965,7.094
UGA,Uganda,1966,7.106
UGA,Uganda,1967,7.113
UGA,Uganda,1968,7.117
UGA,Uganda,1969,7.118
UGA,Uganda,1970,7.115
UGA,Uganda,1971,7.111
UGA,Uganda,1972,7.107
UGA,Uganda,1973,7.103
UGA,Uganda,1974,7.1
UGA,Uganda,1975,7.099
UGA,Uganda,1976,7.099
UGA,Uganda,1977,7.099
UGA,Uganda,1978,7.099
UGA,Uganda,1979,7.1
UGA,Uganda,1980,7.1
UGA,Uganda,1981,7.101
UGA,Uganda,1982,7.101
UGA,Uganda,1983,7.102
UGA,Uganda,1984,7.103
UGA,Uganda,1985,7.103
UGA,Uganda,1986,7.103
UGA,Uganda,1987,7.102
UGA,Uganda,1988,7.1
UGA,Uganda,1989,7.097
UGA,Uganda,1990,7.091
UGA,Uganda,1991,7.082
UGA,Uganda,1992,7.071
UGA,Uganda,1993,7.057
UGA,Uganda,1994,7.039
UGA,Uganda,1995,7.018
UGA,Uganda,1996,6.994
UGA,Uganda,1997,6.967
UGA,Uganda,1998,6.937
UGA,Uganda,1999,6.903
UGA,Uganda,2000,6.866
UGA,Uganda,2001,6.823
UGA,Uganda,2002,6.776
UGA,Uganda,2003,6.723
UGA,Uganda,2004,6.662
UGA,Uganda,2005,6.594
UGA,Uganda,2006,6.516
UGA,Uganda,2007,6.429
UGA,Uganda,2008,6.333
UGA,Uganda,2009,6.227
UGA,Uganda,2010,6.111
UGA,Uganda,2011,5.983
UGA,Uganda,2012,5.845
UGA,Uganda,2013,5.699
UGA,Uganda,2014,5.547
UGA,Uganda,2015,5.394
UGA,Uganda,2016,5.242
UGA,Uganda,2017,5.095
UGA,Uganda,2018,4.955
UGA,Uganda,2019,4.824
UGA,Uganda,2020,4.703
UKR,Ukraine,1960,2.24
UKR,Ukraine,1961,2.17
UKR,Ukraine,1962,2.14
UKR,Ukraine,1963,2.06
UKR,Ukraine,1964,1.96
UKR,Ukraine,1965,1.99
UKR,Ukraine,1966,2.02
UKR,Ukraine,1967,2.01
UKR,Ukraine,1968,1.998
UKR,Ukraine,1969,2.04
UKR,Ukraine,1970,2.09
UKR,Ukraine,1971,2.12
UKR,Ukraine,1972,2.08
UKR,Ukraine,1973,2.04
UKR,Ukraine,1974,2.04
UKR,Ukraine,1975,2.02
UKR,Ukraine,1976,1.99
UKR,Ukraine,1977,1.94
UKR,Ukraine,1978,1.96
UKR,Ukraine,1979,1.96
UKR,Ukraine,1980,1.95
UKR,Ukraine,1981,1.93
UKR,Ukraine,1982,1.98
UKR,Ukraine,1983,2.08
UKR,Ukraine,1984,2.09
UKR,Ukraine,1985,2.06
UKR,Ukraine,1986,2.08
UKR,Ukraine,1987,2.05
UKR,Ukraine,1988,2.02
UKR,Ukraine,1989,1.935
UKR,Ukraine,1990,1.85
UKR,Ukraine,1991,1.776
UKR,Ukraine,1992,1.674
UKR,Ukraine,1993,1.562
UKR,Ukraine,1994,1.468
UKR,Ukraine,1995,1.398
UKR,Ukraine,1996,1.335
UKR,Ukraine,1997,1.272
UKR,Ukraine,1998,1.211
UKR,Ukraine,1999,1.127
UKR,Ukraine,2000,1.116
UKR,Ukraine,2001,1.078
UKR,Ukraine,2002,1.095
UKR,Ukraine,2003,1.172
UKR,Ukraine,2004,1.218
UKR,Ukraine,2005,1.213
UKR,Ukraine,2006,1.31
UKR,Ukraine,2007,1.345
UKR,Ukraine,2008,1.458
UKR,Ukraine,2009,1.473
UKR,Ukraine,2010,1.443
UKR,Ukraine,2011,1.459
UKR,Ukraine,2012,1.531
UKR,Ukraine,2013,1.506
UKR,Ukraine,2014,1.498
UKR,Ukraine,2015,1.506
UKR,Ukraine,2016,1.466
UKR,Ukraine,2017,1.374
UKR,Ukraine,2018,1.301
UKR,Ukraine,2019,1.228
UKR,Ukraine,2020,1.217
URY,Uruguay,1960,2.88
URY,Uruguay,1961,2.886
URY,Uruguay,1962,2.884
URY,Uruguay,1963,2.874
URY,Uruguay,1964,2.858
URY,Uruguay,1965,2.841
URY,Uruguay,1966,2.83
URY,Uruguay,1967,2.831
URY,Uruguay,1968,2.844
URY,Uruguay,1969,2.869
URY,Uruguay,1970,2.902
URY,Uruguay,1971,2.938
URY,Uruguay,1972,2.969
URY,Uruguay,1973,2.989
URY,Uruguay,1974,2.995
URY,Uruguay,1975,2.983
URY,Uruguay,1976,2.953
URY,Uruguay,1977,2.907
URY,Uruguay,1978,2.852
URY,Uruguay,1979,2.789
URY,Uruguay,1980,2.726
URY,Uruguay,1981,2.666
URY,Uruguay,1982,2.615
URY,Uruguay,1983,2.574
URY,Uruguay,1984,2.546
URY,Uruguay,1985,2.53
URY,Uruguay,1986,2.524
URY,Uruguay,1987,2.524
URY,Uruguay,1988,2.525
URY,Uruguay,1989,2.525
URY,Uruguay,1990,2.52
URY,Uruguay,1991,2.509
URY,Uruguay,1992,2.491
URY,Uruguay,1993,2.466
URY,Uruguay,1994,2.436
URY,Uruguay,1995,2.401
URY,Uruguay,1996,2.364
URY,Uruguay,1997,2.328
URY,Uruguay,1998,2.295
URY,Uruguay,1999,2.265
URY,Uruguay,2000,2.237
URY,Uruguay,2001,2.211
URY,Uruguay,2002,2.184
URY,Uruguay,2003,2.156
URY,Uruguay,2004,2.126
URY,Uruguay,2005,2.097
URY,Uruguay,2006,2.07
URY,Uruguay,2007,2.048
URY,Uruguay,2008,2.03
URY,Uruguay,2009,2.018
URY,Uruguay,2010,2.011
URY,Uruguay,2011,2.008
URY,Uruguay,2012,2.006
URY,Uruguay,2013,2.004
URY,Uruguay,2014,2.002
URY,Uruguay,2015,1.997
URY,Uruguay,2016,1.991
URY,Uruguay,2017,1.983
URY,Uruguay,2018,1.973
URY,Uruguay,2019,1.963
URY,Uruguay,2020,1.952
USA,United States,1960,3.654
USA,United States,1961,3.62
USA,United States,1962,3.461
USA,United States,1963,3.319
USA,United States,1964,3.19
USA,United States,1965,2.913
USA,United States,1966,2.721
USA,United States,1967,2.558
USA,United States,1968,2.464
USA,United States,1969,2.456
USA,United States,1970,2.48
USA,United States,1971,2.266
USA,United States,1972,2.01
USA,United States,1973,1.879
USA,United States,1974,1.835
USA,United States,1975,1.774
USA,United States,1976,1.738
USA,United States,1977,1.79
USA,United States,1978,1.76
USA,United States,1979,1.808
USA,United States,1980,1.8395
USA,United States,1981,1.812
USA,United States,1982,1.8275
USA,United States,1983,1.799
USA,United States,1984,1.8065
USA,United States,1985,1.844
USA,United States,1986,1.8375
USA,United States,1987,1.872
USA,United States,1988,1.934
USA,United States,1989,2.014
USA,United States,1990,2.081
USA,United States,1991,2.0625
USA,United States,1992,2.046
USA,United States,1993,2.0195
USA,United States,1994,2.0015
USA,United States,1995,1.978
USA,United States,1996,1.976
USA,United States,1997,1.971
USA,United States,1998,1.999
USA,United States,1999,2.0075
USA,United States,2000,2.056
USA,United States,2001,2.0305
USA,United States,2002,2.0205
USA,United States,2003,2.0475
USA,United States,2004,2.0515
USA,United States,2005,2.057
USA,United States,2006,2.108
USA,United States,2007,2.12
USA,United States,2008,2.072
USA,United States,2009,2.002
USA,United States,2010,1.931
USA,United States,2011,1.8945
USA,United States,2012,1.8805
USA,United States,2013,1.8575
USA,United States,2014,1.8625
USA,United States,2015,1.8435
USA,United States,2016,1.8205
USA,United States,2017,1.7655
USA,United States,2018,1.7295
USA,United States,2019,1.706
USA,United States,2020,1.6375
UZB,Uzbekistan,1960,6.255
UZB,Uzbekistan,1961,6.36
UZB,Uzbekistan,1962,6.441
UZB,Uzbekistan,1963,6.494
UZB,Uzbekistan,1964,6.518
UZB,Uzbekistan,1965,6.516
UZB,Uzbekistan,1966,6.495
UZB,Uzbekistan,1967,6.461
UZB,Uzbekistan,1968,6.421
UZB,Uzbekistan,1969,6.377
UZB,Uzbekistan,1970,6.326
UZB,Uzbekistan,1971,6.263
UZB,Uzbekistan,1972,6.185
UZB,Uzbekistan,1973,6.088
UZB,Uzbekistan,1974,5.973
UZB,Uzbekistan,1975,5.842
UZB,Uzbekistan,1976,5.699
UZB,Uzbekistan,1977,5.55
UZB,Uzbekistan,1978,5.399
UZB,Uzbekistan,1979,5.251
UZB,Uzbekistan,1980,5.112
UZB,Uzbekistan,1981,4.984
UZB,Uzbekistan,1982,4.868
UZB,Uzbekistan,1983,4.763
UZB,Uzbekistan,1984,4.669
UZB,Uzbekistan,1985,4.585
UZB,Uzbekistan,1986,4.509
UZB,Uzbekistan,1987,4.5
UZB,Uzbekistan,1988,4.28
UZB,Uzbekistan,1989,4.179
UZB,Uzbekistan,1990,4.072
UZB,Uzbekistan,1991,4.199
UZB,Uzbekistan,1992,4.004
UZB,Uzbekistan,1993,3.8
UZB,Uzbekistan,1994,3.537
UZB,Uzbekistan,1995,3.596
UZB,Uzbekistan,1996,3.32
UZB,Uzbekistan,1997,3.082
UZB,Uzbekistan,1998,2.815
UZB,Uzbekistan,1999,2.72
UZB,Uzbekistan,2000,2.58
UZB,Uzbekistan,2001,2.46
UZB,Uzbekistan,2002,2.52
UZB,Uzbekistan,2003,2.36
UZB,Uzbekistan,2004,2.46
UZB,Uzbekistan,2005,2.36
UZB,Uzbekistan,2006,2.39
UZB,Uzbekistan,2007,2.554
UZB,Uzbekistan,2008,2.637
UZB,Uzbekistan,2009,2.53
UZB,Uzbekistan,2010,2.342
UZB,Uzbekistan,2011,2.236
UZB,Uzbekistan,2012,2.193
UZB,Uzbekistan,2013,2.35
UZB,Uzbekistan,2014,2.457
UZB,Uzbekistan,2015,2.491
UZB,Uzbekistan,2016,2.455
UZB,Uzbekistan,2017,2.419
UZB,Uzbekistan,2018,2.604
UZB,Uzbekistan,2019,2.785
UZB,Uzbekistan,2020,2.9
VCT,St. Vincent and the Grenadines,1960,7.224
VCT,St. Vincent and the Grenadines,1961,7.155
VCT,St. Vincent and the Grenadines,1962,7.074
VCT,St. Vincent and the Grenadines,1963,6.981
VCT,St. Vincent and the Grenadines,1964,6.876
VCT,St. Vincent and the Grenadines,1965,6.76
VCT,St. Vincent and the Grenadines,1966,6.632
VCT,St. Vincent and the Grenadines,1967,6.494
VCT,St. Vincent and the Grenadines,1968,6.345
VCT,St. Vincent and the Grenadines,1969,6.185
VCT,St. Vincent and the Grenadines,1970,6.014
VCT,St. Vincent and the Grenadines,1971,5.828
VCT,St. Vincent and the Grenadines,1972,5.629
VCT,St. Vincent and the Grenadines,1973,5.417
VCT,St. Vincent and the Grenadines,1974,5.197
VCT,St. Vincent and the Grenadines,1975,4.973
VCT,St. Vincent and the Grenadines,1976,4.752
VCT,St. Vincent and the Grenadines,1977,4.54
VCT,St. Vincent and the Grenadines,1978,4.339
VCT,St. Vincent and the Grenadines,1979,4.154
VCT,St. Vincent and the Grenadines,1980,3.985
VCT,St. Vincent and the Grenadines,1981,3.832
VCT,St. Vincent and the Grenadines,1982,3.692
VCT,St. Vincent and the Grenadines,1983,3.561
VCT,St. Vincent and the Grenadines,1984,3.439
VCT,St. Vincent and the Grenadines,1985,3.328
VCT,St. Vincent and the Grenadines,1986,3.23
VCT,St. Vincent and the Grenadines,1987,3.144
VCT,St. Vincent and the Grenadines,1988,3.072
VCT,St. Vincent and the Grenadines,1989,3.01
VCT,St. Vincent and the Grenadines,1990,2.956
VCT,St. Vincent and the Grenadines,1991,2.907
VCT,St. Vincent and the Grenadines,1992,2.86
VCT,St. Vincent and the Grenadines,1993,2.811
VCT,St. Vincent and the Grenadines,1994,2.76
VCT,St. Vincent and the Grenadines,1995,2.703
VCT,St. Vincent and the Grenadines,1996,2.641
VCT,St. Vincent and the Grenadines,1997,2.576
VCT,St. Vincent and the Grenadines,1998,2.509
VCT,St. Vincent and the Grenadines,1999,2.442
VCT,St. Vincent and the Grenadines,2000,2.379
VCT,St. Vincent and the Grenadines,2001,2.321
VCT,St. Vincent and the Grenadines,2002,2.271
VCT,St. Vincent and the Grenadines,2003,2.229
VCT,St. Vincent and the Grenadines,2004,2.196
VCT,St. Vincent and the Grenadines,2005,2.17
VCT,St. Vincent and the Grenadines,2006,2.149
VCT,St. Vincent and the Grenadines,2007,2.131
VCT,St. Vincent and the Grenadines,2008,2.112
VCT,St. Vincent and the Grenadines,2009,2.092
VCT,St. Vincent and the Grenadines,2010,2.07
VCT,St. Vincent and the Grenadines,2011,2.046
VCT,St. Vincent and the Grenadines,2012,2.021
VCT,St. Vincent and the Grenadines,2013,1.998
VCT,St. Vincent and the Grenadines,2014,1.975
VCT,St. Vincent and the Grenadines,2015,1.953
VCT,St. Vincent and the Grenadines,2016,1.931
VCT,St. Vincent and the Grenadines,2017,1.911
VCT,St. Vincent and the Grenadines,2018,1.891
VCT,St. Vincent and the Grenadines,2019,1.872
VCT,St. Vincent and the Grenadines,2020,1.854
VEN,"Venezuela, RB",1960,6.358
VEN,"Venezuela, RB",1961,6.298
VEN,"Venezuela, RB",1962,6.231
VEN,"Venezuela, RB",1963,6.155
VEN,"Venezuela, RB",1964,6.071
VEN,"Venezuela, RB",1965,5.977
VEN,"Venezuela, RB",1966,5.87
VEN,"Venezuela, RB",1967,5.748
VEN,"Venezuela, RB",1968,5.614
VEN,"Venezuela, RB",1969,5.469
VEN,"Venezuela, RB",1970,5.321
VEN,"Venezuela, RB",1971,5.174
VEN,"Venezuela, RB",1972,5.035
VEN,"Venezuela, RB",1973,4.906
VEN,"Venezuela, RB",1974,4.791
VEN,"Venezuela, RB",1975,4.686
VEN,"Venezuela, RB",1976,4.589
VEN,"Venezuela, RB",1977,4.494
VEN,"Venezuela, RB",1978,4.397
VEN,"Venezuela, RB",1979,4.298
VEN,"Venezuela, RB",1980,4.2
VEN,"Venezuela, RB",1981,4.104
VEN,"Venezuela, RB",1982,4.014
VEN,"Venezuela, RB",1983,3.933
VEN,"Venezuela, RB",1984,3.861
VEN,"Venezuela, RB",1985,3.794
VEN,"Venezuela, RB",1986,3.73
VEN,"Venezuela, RB",1987,3.665
VEN,"Venezuela, RB",1988,3.597
VEN,"Venezuela, RB",1989,3.524
VEN,"Venezuela, RB",1990,3.448
VEN,"Venezuela, RB",1991,3.37
VEN,"Venezuela, RB",1992,3.292
VEN,"Venezuela, RB",1993,3.218
VEN,"Venezuela, RB",1994,3.147
VEN,"Venezuela, RB",1995,3.082
VEN,"Venezuela, RB",1996,3.022
VEN,"Venezuela, RB",1997,2.967
VEN,"Venezuela, RB",1998,2.915
VEN,"Venezuela, RB",1999,2.867
VEN,"Venezuela, RB",2000,2.822
VEN,"Venezuela, RB",2001,2.779
VEN,"Venezuela, RB",2002,2.739
VEN,"Venezuela, RB",2003,2.701
VEN,"Venezuela, RB",2004,2.664
VEN,"Venezuela, RB",2005,2.629
VEN,"Venezuela, RB",2006,2.595
VEN,"Venezuela, RB",2007,2.562
VEN,"Venezuela, RB",2008,2.53
VEN,"Venezuela, RB",2009,2.5
VEN,"Venezuela, RB",2010,2.471
VEN,"Venezuela, RB",2011,2.444
VEN,"Venezuela, RB",2012,2.417
VEN,"Venezuela, RB",2013,2.39
VEN,"Venezuela, RB",2014,2.365
VEN,"Venezuela, RB",2015,2.34
VEN,"Venezuela, RB",2016,2.317
VEN,"Venezuela, RB",2017,2.294
VEN,"Venezuela, RB",2018,2.272
VEN,"Venezuela, RB",2019,2.25
VEN,"Venezuela, RB",2020,2.23
VIR,Virgin Islands (U.S.),1960,5.615
VIR,Virgin Islands (U.S.),1961,5.651
VIR,Virgin Islands (U.S.),1962,5.679
VIR,Virgin Islands (U.S.),1963,5.696
VIR,Virgin Islands (U.S.),1964,5.698
VIR,Virgin Islands (U.S.),1965,5.679
VIR,Virgin Islands (U.S.),1966,5.634
VIR,Virgin Islands (U.S.),1967,5.561
VIR,Virgin Islands (U.S.),1968,5.459
VIR,Virgin Islands (U.S.),1969,5.328
VIR,Virgin Islands (U.S.),1970,5.167
VIR,Virgin Islands (U.S.),1971,4.976
VIR,Virgin Islands (U.S.),1972,4.76
VIR,Virgin Islands (U.S.),1973,4.527
VIR,Virgin Islands (U.S.),1974,4.286
VIR,Virgin Islands (U.S.),1975,4.047
VIR,Virgin Islands (U.S.),1976,3.818
VIR,Virgin Islands (U.S.),1977,3.607
VIR,Virgin Islands (U.S.),1978,3.42
VIR,Virgin Islands (U.S.),1979,3.261
VIR,Virgin Islands (U.S.),1980,3.138
VIR,Virgin Islands (U.S.),1981,3.053
VIR,Virgin Islands (U.S.),1982,3
VIR,Virgin Islands (U.S.),1983,2.973
VIR,Virgin Islands (U.S.),1984,2.967
VIR,Virgin Islands (U.S.),1985,2.973
VIR,Virgin Islands (U.S.),1986,2.986
VIR,Virgin Islands (U.S.),1987,2.997
VIR,Virgin Islands (U.S.),1988,2.999
VIR,Virgin Islands (U.S.),1989,2.987
VIR,Virgin Islands (U.S.),1990,2.954
VIR,Virgin Islands (U.S.),1991,2.895
VIR,Virgin Islands (U.S.),1992,2.812
VIR,Virgin Islands (U.S.),1993,2.712
VIR,Virgin Islands (U.S.),1994,2.599
VIR,Virgin Islands (U.S.),1995,2.481
VIR,Virgin Islands (U.S.),1996,2.367
VIR,Virgin Islands (U.S.),1997,2.266
VIR,Virgin Islands (U.S.),1998,2.185
VIR,Virgin Islands (U.S.),1999,2.129
VIR,Virgin Islands (U.S.),2000,2.06
VIR,Virgin Islands (U.S.),2001,1.9
VIR,Virgin Islands (U.S.),2002,2.21
VIR,Virgin Islands (U.S.),2003,2.07
VIR,Virgin Islands (U.S.),2004,2.17
VIR,Virgin Islands (U.S.),2005,2.24
VIR,Virgin Islands (U.S.),2006,2.03
VIR,Virgin Islands (U.S.),2007,2.51
VIR,Virgin Islands (U.S.),2008,2.44
VIR,Virgin Islands (U.S.),2009,2.37
VIR,Virgin Islands (U.S.),2010,2.3
VIR,Virgin Islands (U.S.),2011,2.16
VIR,Virgin Islands (U.S.),2012,2.06
VIR,Virgin Islands (U.S.),2013,2.08
VIR,Virgin Islands (U.S.),2014,2.09
VIR,Virgin Islands (U.S.),2015,2.11
VIR,Virgin Islands (U.S.),2016,2.09
VIR,Virgin Islands (U.S.),2017,2.08
VIR,Virgin Islands (U.S.),2018,2.06
VIR,Virgin Islands (U.S.),2019,2.05
VIR,Virgin Islands (U.S.),2020,2.03
VNM,Vietnam,1960,6.348
VNM,Vietnam,1961,6.392
VNM,Vietnam,1962,6.425
VNM,Vietnam,1963,6.448
VNM,Vietnam,1964,6.464
VNM,Vietnam,1965,6.475
VNM,Vietnam,1966,6.485
VNM,Vietnam,1967,6.493
VNM,Vietnam,1968,6.494
VNM,Vietnam,1969,6.487
VNM,Vietnam,1970,6.465
VNM,Vietnam,1971,6.421
VNM,Vietnam,1972,6.35
VNM,Vietnam,1973,6.251
VNM,Vietnam,1974,6.125
VNM,Vietnam,1975,5.973
VNM,Vietnam,1976,5.8
VNM,Vietnam,1977,5.614
VNM,Vietnam,1978,5.423
VNM,Vietnam,1979,5.232
VNM,Vietnam,1980,5.046
VNM,Vietnam,1981,4.865
VNM,Vietnam,1982,4.691
VNM,Vietnam,1983,4.521
VNM,Vietnam,1984,4.359
VNM,Vietnam,1985,4.205
VNM,Vietnam,1986,4.062
VNM,Vietnam,1987,3.929
VNM,Vietnam,1988,3.802
VNM,Vietnam,1989,3.68
VNM,Vietnam,1990,3.553
VNM,Vietnam,1991,3.415
VNM,Vietnam,1992,3.26
VNM,Vietnam,1993,3.089
VNM,Vietnam,1994,2.904
VNM,Vietnam,1995,2.714
VNM,Vietnam,1996,2.529
VNM,Vietnam,1997,2.359
VNM,Vietnam,1998,2.213
VNM,Vietnam,1999,2.096
VNM,Vietnam,2000,2.01
VNM,Vietnam,2001,1.954
VNM,Vietnam,2002,1.92
VNM,Vietnam,2003,1.901
VNM,Vietnam,2004,1.894
VNM,Vietnam,2005,1.894
VNM,Vietnam,2006,1.899
VNM,Vietnam,2007,1.907
VNM,Vietnam,2008,1.918
VNM,Vietnam,2009,1.928
VNM,Vietnam,2010,1.938
VNM,Vietnam,2011,1.949
VNM,Vietnam,2012,1.962
VNM,Vietnam,2013,1.978
VNM,Vietnam,2014,1.996
VNM,Vietnam,2015,2.014
VNM,Vietnam,2016,2.03
VNM,Vietnam,2017,2.042
VNM,Vietnam,2018,2.049
VNM,Vietnam,2019,2.05
VNM,Vietnam,2020,2.046
VUT,Vanuatu,1960,7.197
VUT,Vanuatu,1961,7.12
VUT,Vanuatu,1962,7.033
VUT,Vanuatu,1963,6.938
VUT,Vanuatu,1964,6.836
VUT,Vanuatu,1965,6.73
VUT,Vanuatu,1966,6.626
VUT,Vanuatu,1967,6.526
VUT,Vanuatu,1968,6.433
VUT,Vanuatu,1969,6.348
VUT,Vanuatu,1970,6.272
VUT,Vanuatu,1971,6.202
VUT,Vanuatu,1972,6.134
VUT,Vanuatu,1973,6.067
VUT,Vanuatu,1974,5.999
VUT,Vanuatu,1975,5.929
VUT,Vanuatu,1976,5.858
VUT,Vanuatu,1977,5.787
VUT,Vanuatu,1978,5.716
VUT,Vanuatu,1979,5.645
VUT,Vanuatu,1980,5.575
VUT,Vanuatu,1981,5.503
VUT,Vanuatu,1982,5.43
VUT,Vanuatu,1983,5.356
VUT,Vanuatu,1984,5.282
VUT,Vanuatu,1985,5.209
VUT,Vanuatu,1986,5.141
VUT,Vanuatu,1987,5.078
VUT,Vanuatu,1988,5.022
VUT,Vanuatu,1989,4.971
VUT,Vanuatu,1990,4.926
VUT,Vanuatu,1991,4.883
VUT,Vanuatu,1992,4.841
VUT,Vanuatu,1993,4.798
VUT,Vanuatu,1994,4.754
VUT,Vanuatu,1995,4.708
VUT,Vanuatu,1996,4.662
VUT,Vanuatu,1997,4.616
VUT,Vanuatu,1998,4.573
VUT,Vanuatu,1999,4.531
VUT,Vanuatu,2000,4.492
VUT,Vanuatu,2001,4.454
VUT,Vanuatu,2002,4.416
VUT,Vanuatu,2003,4.378
VUT,Vanuatu,2004,4.34
VUT,Vanuatu,2005,4.301
VUT,Vanuatu,2006,4.261
VUT,Vanuatu,2007,4.221
VUT,Vanuatu,2008,4.18
VUT,Vanuatu,2009,4.14
VUT,Vanuatu,2010,4.1
VUT,Vanuatu,2011,4.06
VUT,Vanuatu,2012,4.019
VUT,Vanuatu,2013,3.979
VUT,Vanuatu,2014,3.939
VUT,Vanuatu,2015,3.898
VUT,Vanuatu,2016,3.859
VUT,Vanuatu,2017,3.82
VUT,Vanuatu,2018,3.782
VUT,Vanuatu,2019,3.744
VUT,Vanuatu,2020,3.707
WLD,World,1960,4.979299498
WLD,World,1961,5.003564277
WLD,World,1962,5.025367418
WLD,World,1963,5.045550595
WLD,World,1964,5.056470116
WLD,World,1965,5.040687076
WLD,World,1966,4.992084743
WLD,World,1967,4.97327569
WLD,World,1968,4.922089469
WLD,World,1969,4.855976292
WLD,World,1970,4.778572494
WLD,World,1971,4.669268331
WLD,World,1972,4.53970361
WLD,World,1973,4.410469926
WLD,World,1974,4.288770812
WLD,World,1975,4.15688867
WLD,World,1976,4.040382918
WLD,World,1977,3.936737207
WLD,World,1978,3.843072253
WLD,World,1979,3.77341512
WLD,World,1980,3.713652391
WLD,World,1981,3.656614012
WLD,World,1982,3.627155101
WLD,World,1983,3.5945681
WLD,World,1984,3.564195128
WLD,World,1985,3.535984167
WLD,World,1986,3.499524247
WLD,World,1987,3.455160571
WLD,World,1988,3.398938314
WLD,World,1989,3.324495298
