Country Code,Name,Year,Labour Force,Fertility Rate
TGO,Togo,2009,55.27600098,4.936
TGO,Togo,2010,55.29199982,4.868
TGO,Togo,2011,55.30699921,4.798
TGO,Togo,2012,55.34000015,4.727
TGO,Togo,2013,55.39300156,4.656
TGO,Togo,2014,55.46500015,4.585
TGO,Togo,2015,55.55599976,4.516
TGO,Togo,2016,55.65200043,4.449
TGO,Togo,2017,55.76399994,4.384
TGO,Togo,2018,55.89199829,4.32
TGO,Togo,2019,56.03499985,4.259
TGO,Togo,2020,55.5019989,4.199
THA,Thailand,1990,65.61399841,2.113
THA,Thailand,1991,65.48500061,2.055
THA,Thailand,1992,65.37000275,2.003
THA,Thailand,1993,65.26499939,1.956
THA,Thailand,1994,65.17900085,1.911
THA,Thailand,1995,66.08799744,1.867
THA,Thailand,1996,67.01100159,1.823
THA,Thailand,1997,67.51399994,1.781
THA,Thailand,1998,65.8769989,1.742
THA,Thailand,1999,64.27700043,1.705
THA,Thailand,2000,64.99299622,1.671
THA,Thailand,2001,65.15200043,1.641
THA,Thailand,2002,65.15399933,1.616
THA,Thailand,2003,65.15599823,1.595
THA,Thailand,2004,65.2539978,1.58
THA,Thailand,2005,66.28299713,1.568
THA,Thailand,2006,65.09700012,1.56
THA,Thailand,2007,65.94100189,1.554
THA,Thailand,2008,65.76000214,1.549
THA,Thailand,2009,64.67500305,1.545
THA,Thailand,2010,63.68899918,1.542
THA,Thailand,2011,65.92299652,1.539
THA,Thailand,2012,65.30999756,1.538
THA,Thailand,2013,62.10100174,1.538
THA,Thailand,2014,61.53900146,1.538
THA,Thailand,2015,61.11399841,1.538
THA,Thailand,2016,60.19200134,1.537
THA,Thailand,2017,59.40399933,1.532
THA,Thailand,2018,59.66600037,1.525
THA,Thailand,2019,59.02000046,1.514
THA,Thailand,2020,59.20500183,1.501
TJK,Tajikistan,1990,31.43099976,5.225
TJK,Tajikistan,1991,31.41399956,5.1
TJK,Tajikistan,1992,31.39299965,4.967
TJK,Tajikistan,1993,31.37000084,4.834
TJK,Tajikistan,1994,31.34799957,4.705
TJK,Tajikistan,1995,31.32799911,4.58
TJK,Tajikistan,1996,31.31500053,4.456
TJK,Tajikistan,1997,31.3029995,4.332
TJK,Tajikistan,1998,31.29299927,4.207
TJK,Tajikistan,1999,31.2840004,4.084
TJK,Tajikistan,2000,31.27400017,3.967
TJK,Tajikistan,2001,31.26600075,3.862
TJK,Tajikistan,2002,31.25799942,3.773
TJK,Tajikistan,2003,31.25099945,3.703
TJK,Tajikistan,2004,31.55200005,3.652
TJK,Tajikistan,2005,30.93400002,3.619
TJK,Tajikistan,2006,30.29199982,3.602
TJK,Tajikistan,2007,29.59199905,3.595
TJK,Tajikistan,2008,28.90699959,3.594
TJK,Tajikistan,2009,28.6970005,3.596
TJK,Tajikistan,2010,29.20400047,3.599
TJK,Tajikistan,2011,29.71899986,3.603
TJK,Tajikistan,2012,30.23999977,3.608
TJK,Tajikistan,2013,30.76499939,3.615
TJK,Tajikistan,2014,31.29400063,3.621
TJK,Tajikistan,2015,31.82799911,3.623
TJK,Tajikistan,2016,32.36600113,3.618
TJK,Tajikistan,2017,31.79599953,3.606
TJK,Tajikistan,2018,31.27700043,3.585
TJK,Tajikistan,2019,30.79700089,3.556
TJK,Tajikistan,2020,30.39100075,3.52
TKM,Turkmenistan,1990,40.85599899,4.344
TKM,Turkmenistan,1991,41.38299942,4.222
TKM,Turkmenistan,1992,42.89500046,4.071
TKM,Turkmenistan,1993,43.00099945,3.898
TKM,Turkmenistan,1994,45.02099991,3.707
TKM,Turkmenistan,1995,46.02799988,3.512
TKM,Turkmenistan,1996,45.53499985,3.323
TKM,Turkmenistan,1997,47.02500153,3.154
TKM,Turkmenistan,1998,46.40399933,3.013
TKM,Turkmenistan,1999,44.91699982,2.903
TKM,Turkmenistan,2000,44.49700165,2.824
TKM,Turkmenistan,2001,44.18500137,2.77
TKM,Turkmenistan,2002,44.25500107,2.73
TKM,Turkmenistan,2003,44.04100037,2.698
TKM,Turkmenistan,2004,43.67900085,2.671
TKM,Turkmenistan,2005,42.68999863,2.654
TKM,Turkmenistan,2006,41.93299866,2.653
TKM,Turkmenistan,2007,41.23300171,2.672
TKM,Turkmenistan,2008,40.38499832,2.712
TKM,Turkmenistan,2009,40.10100174,2.769
TKM,Turkmenistan,2010,39.67300034,2.833
TKM,Turkmenistan,2011,39.0379982,2.892
TKM,Turkmenistan,2012,38.63499832,2.936
TKM,Turkmenistan,2013,38.31399918,2.958
TKM,Turkmenistan,2014,38.02799988,2.956
TKM,Turkmenistan,2015,37.88399887,2.93
TKM,Turkmenistan,2016,37.75999832,2.887
TKM,Turkmenistan,2017,37.63800049,2.836
TKM,Turkmenistan,2018,37.5340004,2.786
TKM,Turkmenistan,2019,37.43899918,2.74
TKM,Turkmenistan,2020,36.83599854,2.701
TLS,Timor-Leste,1990,63.81800079,5.478
TLS,Timor-Leste,1991,63.40599823,5.515
TLS,Timor-Leste,1992,63.03300095,5.556
TLS,Timor-Leste,1993,62.68399811,5.597
TLS,Timor-Leste,1994,62.3390007,5.638
TLS,Timor-Leste,1995,62,5.684
TLS,Timor-Leste,1996,61.5909996,5.746
TLS,Timor-Leste,1997,61.44599915,5.826
TLS,Timor-Leste,1998,61.56200027,5.921
TLS,Timor-Leste,1999,63.8390007,6.023
TLS,Timor-Leste,2000,63.18999863,6.113
TLS,Timor-Leste,2001,62.49499893,6.171
TLS,Timor-Leste,2002,62.97800064,6.182
TLS,Timor-Leste,2003,63.23899841,6.137
TLS,Timor-Leste,2004,63.36000061,6.033
TLS,Timor-Leste,2005,63.32699966,5.876
TLS,Timor-Leste,2006,63.68099976,5.675
TLS,Timor-Leste,2007,63.24300003,5.451
TLS,Timor-Leste,2008,62.76499939,5.223
TLS,Timor-Leste,2009,62.36999893,5.004
TLS,Timor-Leste,2010,62.01599884,4.805
TLS,Timor-Leste,2011,61.83499908,4.637
TLS,Timor-Leste,2012,61.65000153,4.497
TLS,Timor-Leste,2013,61.63499832,4.383
TLS,Timor-Leste,2014,61.52299881,4.292
TLS,Timor-Leste,2015,61.47299957,4.219
TLS,Timor-Leste,2016,61.40499878,4.156
TLS,Timor-Leste,2017,61.66199875,4.093
TLS,Timor-Leste,2018,61.7879982,4.023
TLS,Timor-Leste,2019,61.72600174,3.943
TLS,Timor-Leste,2020,61.08300018,3.853
TON,Tonga,1990,35.7519989,4.644
TON,Tonga,1991,38.07699966,4.612
TON,Tonga,1992,40.44200134,4.583
TON,Tonga,1993,42.83599854,4.547
TON,Tonga,1994,45.24100113,4.501
TON,Tonga,1995,44.91600037,4.447
TON,Tonga,1996,44.56100082,4.391
TON,Tonga,1997,44.20500183,4.34
TON,Tonga,1998,43.85200119,4.3
TON,Tonga,1999,43.50899887,4.27
TON,Tonga,2000,43.17900085,4.25
TON,Tonga,2001,42.87900162,4.236
TON,Tonga,2002,42.60100174,4.221
TON,Tonga,2003,42.33000183,4.202
TON,Tonga,2004,42.06200027,4.177
TON,Tonga,2005,41.79499817,4.144
TON,Tonga,2006,41.5,4.104
TON,Tonga,2007,41.20199966,4.059
TON,Tonga,2008,40.90200043,4.012
TON,Tonga,2009,40.60800171,3.963
TON,Tonga,2010,40.31800079,3.913
TON,Tonga,2011,40.02399826,3.864
TON,Tonga,2012,39.73699951,3.815
TON,Tonga,2013,39.45399857,3.768
TON,Tonga,2014,39.17599869,3.722
TON,Tonga,2015,38.90200043,3.678
TON,Tonga,2016,38.61199951,3.636
TON,Tonga,2017,38.32799911,3.595
TON,Tonga,2018,38.04700089,3.556
TON,Tonga,2019,38.04999924,3.518
TON,Tonga,2020,37.4659996,3.481
TTO,Trinidad and Tobago,1990,42.17399979,2.453
TTO,Trinidad and Tobago,1991,42.60800171,2.339
TTO,Trinidad and Tobago,1992,43.61500168,2.231
TTO,Trinidad and Tobago,1993,43.65399933,2.131
TTO,Trinidad and Tobago,1994,44.38999939,2.04
TTO,Trinidad and Tobago,1995,45.09999847,1.961
TTO,Trinidad and Tobago,1996,46.93500137,1.896
TTO,Trinidad and Tobago,1997,47.01499939,1.843
TTO,Trinidad and Tobago,1998,47.09799957,1.801
TTO,Trinidad and Tobago,1999,46.74399948,1.772
TTO,Trinidad and Tobago,2000,47.15599823,1.753
TTO,Trinidad and Tobago,2001,46.76800156,1.744
TTO,Trinidad and Tobago,2002,47.5379982,1.744
TTO,Trinidad and Tobago,2003,49.02600098,1.749
TTO,Trinidad and Tobago,2004,50.92900085,1.758
TTO,Trinidad and Tobago,2005,52.43799973,1.769
TTO,Trinidad and Tobago,2006,53.25400162,1.78
TTO,Trinidad and Tobago,2007,51.86899948,1.79
TTO,Trinidad and Tobago,2008,52.65200043,1.799
TTO,Trinidad and Tobago,2009,51.20399857,1.804
TTO,Trinidad and Tobago,2010,49.72200012,1.806
TTO,Trinidad and Tobago,2011,48.49599838,1.804
TTO,Trinidad and Tobago,2012,50.90599823,1.799
TTO,Trinidad and Tobago,2013,50.54700089,1.79
TTO,Trinidad and Tobago,2014,51.34500122,1.78
TTO,Trinidad and Tobago,2015,49.50299835,1.767
TTO,Trinidad and Tobago,2016,49.72499847,1.753
TTO,Trinidad and Tobago,2017,49.29199982,1.739
TTO,Trinidad and Tobago,2018,49.06499863,1.725
TTO,Trinidad and Tobago,2019,48.86899948,1.711
TTO,Trinidad and Tobago,2020,46.31100082,1.699
TUN,Tunisia,1990,22.10300064,3.476
TUN,Tunisia,1991,22.26000023,3.276
TUN,Tunisia,1992,22.46299934,3.085
TUN,Tunisia,1993,22.67900085,2.907
TUN,Tunisia,1994,22.91500092,2.747
TUN,Tunisia,1995,23.17000008,2.606
TUN,Tunisia,1996,23.43300056,2.485
TUN,Tunisia,1997,23.70299911,2.379
TUN,Tunisia,1998,23.68199921,2.287
TUN,Tunisia,1999,23.66600037,2.208
TUN,Tunisia,2000,23.65399933,2.142
TUN,Tunisia,2001,23.64599991,2.088
TUN,Tunisia,2002,23.6420002,2.046
TUN,Tunisia,2003,23.63899994,2.016
TUN,Tunisia,2004,23.63599968,1.997
TUN,Tunisia,2005,23.63100052,1.991
TUN,Tunisia,2006,24.42700005,1.999
TUN,Tunisia,2007,24.52199936,2.02
TUN,Tunisia,2008,24.78899956,2.054
TUN,Tunisia,2009,24.8390007,2.095
TUN,Tunisia,2010,24.87999916,2.14
TUN,Tunisia,2011,24.91500092,2.182
TUN,Tunisia,2012,25.84499931,2.216
TUN,Tunisia,2013,25.60700035,2.24
TUN,Tunisia,2014,25.8579998,2.252
TUN,Tunisia,2015,26.10700035,2.251
TUN,Tunisia,2016,26.64900017,2.238
TUN,Tunisia,2017,26.52400017,2.219
TUN,Tunisia,2018,26.47800064,2.197
TUN,Tunisia,2019,26.45400047,2.174
TUN,Tunisia,2020,25.50799942,2.151
TUR,Turkiye,1990,34.30599976,3.107
TUR,Turkiye,1991,34.37599945,3.016
TUR,Turkiye,1992,32.9679985,2.937
TUR,Turkiye,1993,27.00699997,2.868
TUR,Turkiye,1994,31.51000023,2.809
TUR,Turkiye,1995,31.15999985,2.755
TUR,Turkiye,1996,30.80900002,2.705
TUR,Turkiye,1997,29.05800056,2.657
TUR,Turkiye,1998,29.5189991,2.607
TUR,Turkiye,1999,30.24900055,2.556
TUR,Turkiye,2000,26.82500076,2.503
TUR,Turkiye,2001,27.39800072,2.451
TUR,Turkiye,2002,28.16699982,2.4
TUR,Turkiye,2003,26.83399963,2.353
TUR,Turkiye,2004,23.42399979,2.31
TUR,Turkiye,2005,23.38999939,2.273
TUR,Turkiye,2006,23.1779995,2.24
TUR,Turkiye,2007,23.25699997,2.213
TUR,Turkiye,2008,24.14699936,2.189
TUR,Turkiye,2009,25.65399933,2.168
TUR,Turkiye,2010,27.25499916,2.151
TUR,Turkiye,2011,28.56800079,2.137
TUR,Turkiye,2012,29.21899986,2.126
TUR,Turkiye,2013,30.4829998,2.117
TUR,Turkiye,2014,30.44799995,2.109
TUR,Turkiye,2015,31.6079998,2.101
TUR,Turkiye,2016,32.62099838,2.092
TUR,Turkiye,2017,33.73500061,2.081
TUR,Turkiye,2018,34.31000137,2.069
TUR,Turkiye,2019,34.4620018,2.055
TUR,Turkiye,2020,30.99200058,2.039
TZA,Tanzania,1990,84.18699646,6.213
TZA,Tanzania,1991,84.18499756,6.148
TZA,Tanzania,1992,84.19200134,6.081
TZA,Tanzania,1993,84.20600128,6.013
TZA,Tanzania,1994,84.22699738,5.946
TZA,Tanzania,1995,84.25900269,5.883
TZA,Tanzania,1996,84.26300049,5.828
TZA,Tanzania,1997,84.27999878,5.78
TZA,Tanzania,1998,84.3030014,5.741
TZA,Tanzania,1999,84.32800293,5.711
TZA,Tanzania,2000,84.34899902,5.689
TZA,Tanzania,2001,84.35600281,5.675
TZA,Tanzania,2002,84.94100189,5.666
TZA,Tanzania,2003,85.50800323,5.659
TZA,Tanzania,2004,86.05899811,5.651
TZA,Tanzania,2005,86.59200287,5.638
TZA,Tanzania,2006,87.10900116,5.616
TZA,Tanzania,2007,86.34700012,5.584
TZA,Tanzania,2008,85.5510025,5.542
TZA,Tanzania,2009,84.72100067,5.489
TZA,Tanzania,2010,83.85500336,5.427
TZA,Tanzania,2011,82.95300293,5.358
TZA,Tanzania,2012,82.01599884,5.287
TZA,Tanzania,2013,81.04100037,5.215
TZA,Tanzania,2014,80.02799988,5.146
TZA,Tanzania,2015,80.04599762,5.079
TZA,Tanzania,2016,80.0739975,5.015
TZA,Tanzania,2017,80.10600281,4.953
TZA,Tanzania,2018,80.14299774,4.892
TZA,Tanzania,2019,80.18599701,4.832
TZA,Tanzania,2020,79.36599731,4.773
UGA,Uganda,1990,61.95999908,7.091
UGA,Uganda,1991,61.8730011,7.082
UGA,Uganda,1992,62.06700134,7.071
UGA,Uganda,1993,62.26200104,7.057
UGA,Uganda,1994,62.45600128,7.039
UGA,Uganda,1995,62.64899826,7.018
UGA,Uganda,1996,62.84000015,6.994
UGA,Uganda,1997,63.03099823,6.967
UGA,Uganda,1998,63.22100067,6.937
UGA,Uganda,1999,63.4090004,6.903
UGA,Uganda,2000,63.59500122,6.866
UGA,Uganda,2001,63.77700043,6.823
UGA,Uganda,2002,63.95700073,6.776
UGA,Uganda,2003,64.13700104,6.723
UGA,Uganda,2004,64.31700134,6.662
UGA,Uganda,2005,64.49900055,6.594
UGA,Uganda,2006,64.68399811,6.516
UGA,Uganda,2007,64.8710022,6.429
UGA,Uganda,2008,65.05899811,6.333
UGA,Uganda,2009,65.24700165,6.227
UGA,Uganda,2010,65.43399811,6.111
UGA,Uganda,2011,65.61599731,5.983
UGA,Uganda,2012,65.79699707,5.845
UGA,Uganda,2013,65.86799622,5.699
UGA,Uganda,2014,65.94499969,5.547
UGA,Uganda,2015,66.02799988,5.394
UGA,Uganda,2016,66.12200165,5.242
UGA,Uganda,2017,66.23000336,5.095
UGA,Uganda,2018,66.35099792,4.955
UGA,Uganda,2019,66.48699951,4.824
UGA,Uganda,2020,63.08300018,4.703
UKR,Ukraine,1990,53.52099991,1.85
UKR,Ukraine,1991,53.45399857,1.776
UKR,Ukraine,1992,53.38899994,1.674
UKR,Ukraine,1993,53.32600021,1.562
UKR,Ukraine,1994,53.26499939,1.468
UKR,Ukraine,1995,53.20500183,1.398
UKR,Ukraine,1996,53.14599991,1.335
UKR,Ukraine,1997,53.08800125,1.272
UKR,Ukraine,1998,53.02999878,1.211
UKR,Ukraine,1999,52.97399902,1.127
UKR,Ukraine,2000,52.91799927,1.116
UKR,Ukraine,2001,52.86399841,1.078
UKR,Ukraine,2002,52.81000137,1.095
UKR,Ukraine,2003,52.75799942,1.172
UKR,Ukraine,2004,52.70600128,1.218
UKR,Ukraine,2005,52.65599823,1.213
UKR,Ukraine,2006,52.60800171,1.31
UKR,Ukraine,2007,52.71500015,1.345
UKR,Ukraine,2008,52.42599869,1.458
UKR,Ukraine,2009,52.13800049,1.473
UKR,Ukraine,2010,51.84999847,1.443
UKR,Ukraine,2011,51.56100082,1.459
UKR,Ukraine,2012,51.27199936,1.531
UKR,Ukraine,2013,50.98199844,1.506
UKR,Ukraine,2014,50.69300079,1.498
UKR,Ukraine,2015,50.40499878,1.506
UKR,Ukraine,2016,50.11800003,1.466
UKR,Ukraine,2017,49.83300018,1.374
UKR,Ukraine,2018,49.54899979,1.301
UKR,Ukraine,2019,49.26499939,1.228
UKR,Ukraine,2020,48.15200043,1.217
URY,Uruguay,1990,43.07300186,2.52
URY,Uruguay,1991,43.5359993,2.509
URY,Uruguay,1992,44.54600143,2.491
URY,Uruguay,1993,43.50699997,2.466
URY,Uruguay,1994,45.08000183,2.436
URY,Uruguay,1995,46.33800125,2.401
URY,Uruguay,1996,47.13600159,2.364
URY,Uruguay,1997,48.22399902,2.328
URY,Uruguay,1998,49.30699921,2.295
URY,Uruguay,1999,48.47800064,2.265
URY,Uruguay,2000,49.02799988,2.237
URY,Uruguay,2001,51.27099991,2.211
URY,Uruguay,2002,49.64599991,2.184
URY,Uruguay,2003,49.35499954,2.156
URY,Uruguay,2004,49.13899994,2.126
URY,Uruguay,2005,49.91500092,2.097
URY,Uruguay,2006,51.6780014,2.07
URY,Uruguay,2007,53.52600098,2.048
URY,Uruguay,2008,54.48699951,2.03
URY,Uruguay,2009,55.20399857,2.018
URY,Uruguay,2010,54.94599915,2.011
URY,Uruguay,2011,56.88899994,2.008
URY,Uruguay,2012,56.52999878,2.006
URY,Uruguay,2013,55.37799835,2.004
URY,Uruguay,2014,56.93899918,2.002
URY,Uruguay,2015,56.33499908,1.997
URY,Uruguay,2016,56.38000107,1.991
URY,Uruguay,2017,56.09500122,1.983
URY,Uruguay,2018,55.98799896,1.973
URY,Uruguay,2019,55.91600037,1.963
URY,Uruguay,2020,54.10100174,1.952
USA,United States,1990,56.53900146,2.081
USA,United States,1991,56.4280014,2.0625
USA,United States,1992,56.94200134,2.046
USA,United States,1993,57.05799866,2.0195
USA,United States,1994,57.94599915,2.0015
USA,United States,1995,58.14199829,1.978
USA,United States,1996,58.44300079,1.976
USA,United States,1997,58.98300171,1.971
USA,United States,1998,58.93700027,1.999
USA,United States,1999,59.11199951,2.0075
USA,United States,2000,59.02500153,2.056
USA,United States,2001,58.86999893,2.0305
USA,United States,2002,58.70600128,2.0205
USA,United States,2003,58.58399963,2.0475
USA,United States,2004,58.24200058,2.0515
USA,United States,2005,58.32600021,2.057
USA,United States,2006,58.4280014,2.108
USA,United States,2007,58.36600113,2.12
USA,United States,2008,58.52500153,2.072
USA,United States,2009,58.24900055,2.002
USA,United States,2010,57.69100189,1.931
USA,United States,2011,57.18000031,1.8945
USA,United States,2012,56.77600098,1.8805
USA,United States,2013,56.31499863,1.8575
USA,United States,2014,56.0929985,1.8625
USA,United States,2015,55.81499863,1.8435
USA,United States,2016,55.93799973,1.8205
USA,United States,2017,56.18399811,1.7655
USA,United States,2018,56.23699951,1.7295
USA,United States,2019,56.59600067,1.706
USA,United States,2020,55.38999939,1.6375
UZB,Uzbekistan,1990,53.74900055,4.072
UZB,Uzbekistan,1991,54.0530014,4.199
UZB,Uzbekistan,1992,55.81399918,4.004
UZB,Uzbekistan,1993,56.39899826,3.8
UZB,Uzbekistan,1994,57.35900116,3.537
UZB,Uzbekistan,1995,57.71699905,3.596
UZB,Uzbekistan,1996,57.74700165,3.32
UZB,Uzbekistan,1997,57.31399918,3.082
UZB,Uzbekistan,1998,56.96500015,2.815
UZB,Uzbekistan,1999,56.54999924,2.72
UZB,Uzbekistan,2000,56.23899841,2.58
UZB,Uzbekistan,2001,55.87200165,2.46
UZB,Uzbekistan,2002,55.52899933,2.52
UZB,Uzbekistan,2003,55.15100098,2.36
UZB,Uzbekistan,2004,54.40000153,2.46
UZB,Uzbekistan,2005,53.72399902,2.36
UZB,Uzbekistan,2006,53.01599884,2.39
UZB,Uzbekistan,2007,52.14199829,2.554
UZB,Uzbekistan,2008,51.36399841,2.637
UZB,Uzbekistan,2009,50.71900177,2.53
UZB,Uzbekistan,2010,50.25400162,2.342
UZB,Uzbekistan,2011,49.77199936,2.236
UZB,Uzbekistan,2012,49.22800064,2.193
UZB,Uzbekistan,2013,48.69499969,2.35
UZB,Uzbekistan,2014,48.22800064,2.457
UZB,Uzbekistan,2015,47.76399994,2.491
UZB,Uzbekistan,2016,47.41999817,2.455
UZB,Uzbekistan,2017,47.20500183,2.419
UZB,Uzbekistan,2018,46.9280014,2.604
UZB,Uzbekistan,2019,46.6609993,2.785
UZB,Uzbekistan,2020,44.83800125,2.9
VCT,St. Vincent and the Grenadines,1990,43.96099854,2.956
VCT,St. Vincent and the Grenadines,1991,44.2859993,2.907
VCT,St. Vincent and the Grenadines,1992,45.04899979,2.86
VCT,St. Vincent and the Grenadines,1993,45.62400055,2.811
VCT,St. Vincent and the Grenadines,1994,45.72000122,2.76
VCT,St. Vincent and the Grenadines,1995,46.61500168,2.703
VCT,St. Vincent and the Grenadines,1996,46.9659996,2.641
VCT,St. Vincent and the Grenadines,1997,47.52600098,2.576
VCT,St. Vincent and the Grenadines,1998,48.13000107,2.509
VCT,St. Vincent and the Grenadines,1999,48.58200073,2.442
VCT,St. Vincent and the Grenadines,2000,48.89699936,2.379
VCT,St. Vincent and the Grenadines,2001,49.28099823,2.321
VCT,St. Vincent and the Grenadines,2002,50.04899979,2.271
VCT,St. Vincent and the Grenadines,2003,50.92100143,2.229
VCT,St. Vincent and the Grenadines,2004,51.48799896,2.196
VCT,St. Vincent and the Grenadines,2005,51.92599869,2.17
VCT,St. Vincent and the Grenadines,2006,52.72999954,2.149
VCT,St. Vincent and the Grenadines,2007,53.1269989,2.131
VCT,St. Vincent and the Grenadines,2008,53.35699844,2.112
VCT,St. Vincent and the Grenadines,2009,53.23699951,2.092
VCT,St. Vincent and the Grenadines,2010,52.98600006,2.07
VCT,St. Vincent and the Grenadines,2011,52.99300003,2.046
VCT,St. Vincent and the Grenadines,2012,53.18099976,2.021
VCT,St. Vincent and the Grenadines,2013,53.4109993,1.998
VCT,St. Vincent and the Grenadines,2014,53.56399918,1.975
VCT,St. Vincent and the Grenadines,2015,53.68700027,1.953
VCT,St. Vincent and the Grenadines,2016,53.92499924,1.931
VCT,St. Vincent and the Grenadines,2017,54.08399963,1.911
VCT,St. Vincent and the Grenadines,2018,54.33499908,1.891
VCT,St. Vincent and the Grenadines,2019,54.39199829,1.872
VCT,St. Vincent and the Grenadines,2020,52.58800125,1.854
VEN,"Venezuela, RB",1990,47.14300156,3.448
VEN,"Venezuela, RB",1991,48.32099915,3.37
VEN,"Venezuela, RB",1992,48.99300003,3.292
VEN,"Venezuela, RB",1993,48.79100037,3.218
VEN,"Venezuela, RB",1994,48.17599869,3.147
VEN,"Venezuela, RB",1995,48.56800079,3.082
VEN,"Venezuela, RB",1996,48.32600021,3.022
VEN,"Venezuela, RB",1997,49.10599899,2.967
VEN,"Venezuela, RB",1998,48.9469986,2.915
VEN,"Venezuela, RB",1999,47.76800156,2.867
VEN,"Venezuela, RB",2000,48.17200089,2.822
VEN,"Venezuela, RB",2001,48.52999878,2.779
VEN,"Venezuela, RB",2002,46.88399887,2.739
VEN,"Venezuela, RB",2003,45.44499969,2.701
VEN,"Venezuela, RB",2004,47.97800064,2.664
VEN,"Venezuela, RB",2005,49.40499878,2.629
VEN,"Venezuela, RB",2006,49.96699905,2.595
VEN,"Venezuela, RB",2007,49.67900085,2.562
VEN,"Venezuela, RB",2008,49.68600082,2.53
VEN,"Venezuela, RB",2009,49.96099854,2.5
VEN,"Venezuela, RB",2010,49.56000137,2.471
VEN,"Venezuela, RB",2011,49.60900116,2.444
VEN,"Venezuela, RB",2012,49.45600128,2.417
VEN,"Venezuela, RB",2013,51.07899857,2.39
VEN,"Venezuela, RB",2014,49.99900055,2.365
VEN,"Venezuela, RB",2015,48.92399979,2.34
VEN,"Venezuela, RB",2016,47.86500168,2.317
VEN,"Venezuela, RB",2017,45.47800064,2.294
VEN,"Venezuela, RB",2018,42.43199921,2.272
VEN,"Venezuela, RB",2019,36.16699982,2.25
VEN,"Venezuela, RB",2020,34.4280014,2.23
VIR,Virgin Islands (U.S.),1990,59.39599991,2.954
VIR,Virgin Islands (U.S.),1991,59.09899902,2.895
VIR,Virgin Islands (U.S.),1992,59.56100082,2.812
VIR,Virgin Islands (U.S.),1993,63.17699814,2.712
VIR,Virgin Islands (U.S.),1994,59.11000061,2.599
VIR,Virgin Islands (U.S.),1995,55.59799957,2.481
VIR,Virgin Islands (U.S.),1996,53.13000107,2.367
VIR,Virgin Islands (U.S.),1997,53.44400024,2.266
VIR,Virgin Islands (U.S.),1998,53.52199936,2.185
VIR,Virgin Islands (U.S.),1999,52.77099991,2.129
VIR,Virgin Islands (U.S.),2000,54.00500107,2.06
VIR,Virgin Islands (U.S.),2001,55.85100174,1.9
VIR,Virgin Islands (U.S.),2002,54.79999924,2.21
VIR,Virgin Islands (U.S.),2003,53.41500092,2.07
VIR,Virgin Islands (U.S.),2004,55.19200134,2.17
VIR,Virgin Islands (U.S.),2005,56.36299896,2.24
VIR,Virgin Islands (U.S.),2006,57.13299942,2.03
VIR,Virgin Islands (U.S.),2007,58.10400009,2.51
VIR,Virgin Islands (U.S.),2008,57.99399948,2.44
VIR,Virgin Islands (U.S.),2009,57.50400162,2.37
VIR,Virgin Islands (U.S.),2010,55.63100052,2.3
VIR,Virgin Islands (U.S.),2011,55.27600098,2.16
VIR,Virgin Islands (U.S.),2012,52.8030014,2.06
VIR,Virgin Islands (U.S.),2013,48.9640007,2.08
VIR,Virgin Islands (U.S.),2014,47.77700043,2.09
VIR,Virgin Islands (U.S.),2015,49.24300003,2.11
VIR,Virgin Islands (U.S.),2016,48.50299835,2.09
VIR,Virgin Islands (U.S.),2017,48.55199814,2.08
VIR,Virgin Islands (U.S.),2018,44.73600006,2.06
VIR,Virgin Islands (U.S.),2019,41.98400116,2.05
VIR,Virgin Islands (U.S.),2020,41.38399887,2.03
VNM,Vietnam,1990,74.31099701,3.553
VNM,Vietnam,1991,74.11799622,3.415
VNM,Vietnam,1992,73.79699707,3.26
VNM,Vietnam,1993,73.50800323,3.089
VNM,Vietnam,1994,73.18499756,2.904
VNM,Vietnam,1995,72.83599854,2.714
VNM,Vietnam,1996,72.5,2.529
VNM,Vietnam,1997,70.70700073,2.359
VNM,Vietnam,1998,70.20200348,2.213
VNM,Vietnam,1999,70.33799744,2.096
VNM,Vietnam,2000,68.74700165,2.01
VNM,Vietnam,2001,69.4960022,1.954
VNM,Vietnam,2002,68.98999786,1.92
