Country Code,Country Name,Year,Fertility Rate,Mortality Rate
TGO,Togo,2008,5.001,94.4
TGO,Togo,2009,4.936,91.7
TGO,Togo,2010,4.868,89
TGO,Togo,2011,4.798,86.2
TGO,Togo,2012,4.727,83.5
TGO,Togo,2013,4.656,80.9
TGO,Togo,2014,4.585,78.3
TGO,Togo,2015,4.516,75.9
TGO,Togo,2016,4.449,73.4
TGO,Togo,2017,4.384,71.1
TGO,Togo,2018,4.32,68.8
TGO,Togo,2019,4.259,66.5
TGO,Togo,2020,4.199,64.4
THA,Thailand,1990,2.113,37.1
THA,Thailand,1991,2.055,35.1
THA,Thailand,1992,2.003,33.3
THA,Thailand,1993,1.956,31.5
THA,Thailand,1994,1.911,29.9
THA,Thailand,1995,1.867,28.4
THA,Thailand,1996,1.823,27
THA,Thailand,1997,1.781,25.6
THA,Thailand,1998,1.742,24.3
THA,Thailand,1999,1.705,23.1
THA,Thailand,2000,1.671,22
THA,Thailand,2001,1.641,20.9
THA,Thailand,2002,1.616,19.9
THA,Thailand,2003,1.595,18.9
THA,Thailand,2004,1.58,18
THA,Thailand,2005,1.568,17.2
THA,Thailand,2006,1.56,16.4
THA,Thailand,2007,1.554,15.6
THA,Thailand,2008,1.549,14.9
THA,Thailand,2009,1.545,14.2
THA,Thailand,2010,1.542,13.6
THA,Thailand,2011,1.539,13
THA,Thailand,2012,1.538,12.4
THA,Thailand,2013,1.538,11.8
THA,Thailand,2014,1.538,11.3
THA,Thailand,2015,1.538,10.8
THA,Thailand,2016,1.537,10.3
THA,Thailand,2017,1.532,9.9
THA,Thailand,2018,1.525,9.4
THA,Thailand,2019,1.514,9
THA,Thailand,2020,1.501,8.7
TJK,Tajikistan,1990,5.225,102.3
TJK,Tajikistan,1991,5.1,105.2
TJK,Tajikistan,1992,4.967,109.8
TJK,Tajikistan,1993,4.834,113.2
TJK,Tajikistan,1994,4.705,113.8
TJK,Tajikistan,1995,4.58,111.7
TJK,Tajikistan,1996,4.456,107.7
TJK,Tajikistan,1997,4.332,102.5
TJK,Tajikistan,1998,4.207,96.4
TJK,Tajikistan,1999,4.084,90
TJK,Tajikistan,2000,3.967,83.6
TJK,Tajikistan,2001,3.862,77.2
TJK,Tajikistan,2002,3.773,71
TJK,Tajikistan,2003,3.703,65.2
TJK,Tajikistan,2004,3.652,60.1
TJK,Tajikistan,2005,3.619,55.6
TJK,Tajikistan,2006,3.602,51.9
TJK,Tajikistan,2007,3.595,48.8
TJK,Tajikistan,2008,3.594,46.3
TJK,Tajikistan,2009,3.596,44.3
TJK,Tajikistan,2010,3.599,42.7
TJK,Tajikistan,2011,3.603,41.4
TJK,Tajikistan,2012,3.608,40.3
TJK,Tajikistan,2013,3.615,39.4
TJK,Tajikistan,2014,3.621,38.4
TJK,Tajikistan,2015,3.623,37.5
TJK,Tajikistan,2016,3.618,36.5
TJK,Tajikistan,2017,3.606,35.3
TJK,Tajikistan,2018,3.585,34.3
TJK,Tajikistan,2019,3.556,33.3
TJK,Tajikistan,2020,3.52,32.3
TKM,Turkmenistan,1990,4.344,79.5
TKM,Turkmenistan,1991,4.222,78.6
TKM,Turkmenistan,1992,4.071,78.6
TKM,Turkmenistan,1993,3.898,78.9
TKM,Turkmenistan,1994,3.707,79.3
TKM,Turkmenistan,1995,3.512,79.4
TKM,Turkmenistan,1996,3.323,79.1
TKM,Turkmenistan,1997,3.154,77.9
TKM,Turkmenistan,1998,3.013,75.9
TKM,Turkmenistan,1999,2.903,73.1
TKM,Turkmenistan,2000,2.824,69.7
TKM,Turkmenistan,2001,2.77,66
TKM,Turkmenistan,2002,2.73,62.2
TKM,Turkmenistan,2003,2.698,58.6
TKM,Turkmenistan,2004,2.671,55.2
TKM,Turkmenistan,2005,2.654,52.3
TKM,Turkmenistan,2006,2.653,49.6
TKM,Turkmenistan,2007,2.672,47.4
TKM,Turkmenistan,2008,2.712,45.5
TKM,Turkmenistan,2009,2.769,44.1
TKM,Turkmenistan,2010,2.833,43.1
TKM,Turkmenistan,2011,2.892,42.5
TKM,Turkmenistan,2012,2.936,42
TKM,Turkmenistan,2013,2.958,41.9
TKM,Turkmenistan,2014,2.956,42
TKM,Turkmenistan,2015,2.93,42.2
TKM,Turkmenistan,2016,2.887,42.5
TKM,Turkmenistan,2017,2.836,42.9
TKM,Turkmenistan,2018,2.786,42.8
TKM,Turkmenistan,2019,2.74,42.4
TKM,Turkmenistan,2020,2.701,41.8
TLS,Timor-Leste,1990,5.478,175.2
TLS,Timor-Leste,1991,5.515,167.3
TLS,Timor-Leste,1992,5.556,159.9
TLS,Timor-Leste,1993,5.597,152.6
TLS,Timor-Leste,1994,5.638,145.5
TLS,Timor-Leste,1995,5.684,138.8
TLS,Timor-Leste,1996,5.746,132.2
TLS,Timor-Leste,1997,5.826,125.8
TLS,Timor-Leste,1998,5.921,119.5
TLS,Timor-Leste,1999,6.023,113.5
TLS,Timor-Leste,2000,6.113,107.7
TLS,Timor-Leste,2001,6.171,102.1
TLS,Timor-Leste,2002,6.182,96.5
TLS,Timor-Leste,2003,6.137,91.2
TLS,Timor-Leste,2004,6.033,86
TLS,Timor-Leste,2005,5.876,80.9
TLS,Timor-Leste,2006,5.675,76.1
TLS,Timor-Leste,2007,5.451,71.6
TLS,Timor-Leste,2008,5.223,67.7
TLS,Timor-Leste,2009,5.004,64.4
TLS,Timor-Leste,2010,4.805,61.5
TLS,Timor-Leste,2011,4.637,58.8
TLS,Timor-Leste,2012,4.497,56.3
TLS,Timor-Leste,2013,4.383,54.2
TLS,Timor-Leste,2014,4.292,52.1
TLS,Timor-Leste,2015,4.219,50.2
TLS,Timor-Leste,2016,4.156,48.4
TLS,Timor-Leste,2017,4.093,46.8
TLS,Timor-Leste,2018,4.023,45.1
TLS,Timor-Leste,2019,3.943,43.7
TLS,Timor-Leste,2020,3.853,42.3
TON,Tonga,1990,4.644,22.1
TON,Tonga,1991,4.612,21.3
TON,Tonga,1992,4.583,20.6
TON,Tonga,1993,4.547,19.9
TON,Tonga,1994,4.501,19.3
TON,Tonga,1995,4.447,18.8
TON,Tonga,1996,4.391,18.4
TON,Tonga,1997,4.34,18.1
TON,Tonga,1998,4.3,17.7
TON,Tonga,1999,4.27,17.3
TON,Tonga,2000,4.25,16.9
TON,Tonga,2001,4.236,16.5
TON,Tonga,2002,4.221,16
TON,Tonga,2003,4.202,15.6
TON,Tonga,2004,4.177,15.1
TON,Tonga,2005,4.144,14.7
TON,Tonga,2006,4.104,14.3
TON,Tonga,2007,4.059,14
TON,Tonga,2008,4.012,13.7
TON,Tonga,2009,3.963,13.4
TON,Tonga,2010,3.913,13.2
TON,Tonga,2011,3.864,12.9
TON,Tonga,2012,3.815,12.8
TON,Tonga,2013,3.768,12.6
TON,Tonga,2014,3.722,12.5
TON,Tonga,2015,3.678,12.4
TON,Tonga,2016,3.636,12.3
TON,Tonga,2017,3.595,12.1
TON,Tonga,2018,3.556,11.9
TON,Tonga,2019,3.518,11.7
TON,Tonga,2020,3.481,11.4
TTO,Trinidad and Tobago,1990,2.453,30.3
TTO,Trinidad and Tobago,1991,2.339,29.7
TTO,Trinidad and Tobago,1992,2.231,29.3
TTO,Trinidad and Tobago,1993,2.131,29
TTO,Trinidad and Tobago,1994,2.04,28.7
TTO,Trinidad and Tobago,1995,1.961,28.5
TTO,Trinidad and Tobago,1996,1.896,28.3
TTO,Trinidad and Tobago,1997,1.843,28.2
TTO,Trinidad and Tobago,1998,1.801,28
TTO,Trinidad and Tobago,1999,1.772,28
TTO,Trinidad and Tobago,2000,1.753,27.9
TTO,Trinidad and Tobago,2001,1.744,27.7
TTO,Trinidad and Tobago,2002,1.744,27.4
TTO,Trinidad and Tobago,2003,1.749,27
TTO,Trinidad and Tobago,2004,1.758,26.4
TTO,Trinidad and Tobago,2005,1.769,25.9
TTO,Trinidad and Tobago,2006,1.78,25.2
TTO,Trinidad and Tobago,2007,1.79,24.4
TTO,Trinidad and Tobago,2008,1.799,23.8
TTO,Trinidad and Tobago,2009,1.804,23.2
TTO,Trinidad and Tobago,2010,1.806,22.5
TTO,Trinidad and Tobago,2011,1.804,21.8
TTO,Trinidad and Tobago,2012,1.799,21.2
TTO,Trinidad and Tobago,2013,1.79,20.6
TTO,Trinidad and Tobago,2014,1.78,19.9
TTO,Trinidad and Tobago,2015,1.767,19.3
TTO,Trinidad and Tobago,2016,1.753,18.8
TTO,Trinidad and Tobago,2017,1.739,18.3
TTO,Trinidad and Tobago,2018,1.725,17.7
TTO,Trinidad and Tobago,2019,1.711,17.2
TTO,Trinidad and Tobago,2020,1.699,16.6
TUN,Tunisia,1990,3.476,55.3
TUN,Tunisia,1991,3.276,52.9
TUN,Tunisia,1992,3.085,50.5
TUN,Tunisia,1993,2.907,48.1
TUN,Tunisia,1994,2.747,45.5
TUN,Tunisia,1995,2.606,42.8
TUN,Tunisia,1996,2.485,40.1
TUN,Tunisia,1997,2.379,37.3
TUN,Tunisia,1998,2.287,34.6
TUN,Tunisia,1999,2.208,32.2
TUN,Tunisia,2000,2.142,29.9
TUN,Tunisia,2001,2.088,27.9
TUN,Tunisia,2002,2.046,26.1
TUN,Tunisia,2003,2.016,24.6
TUN,Tunisia,2004,1.997,23.2
TUN,Tunisia,2005,1.991,22
TUN,Tunisia,2006,1.999,21
TUN,Tunisia,2007,2.02,20.2
TUN,Tunisia,2008,2.054,19.4
TUN,Tunisia,2009,2.095,18.9
TUN,Tunisia,2010,2.14,18.4
TUN,Tunisia,2011,2.182,18
TUN,Tunisia,2012,2.216,17.7
TUN,Tunisia,2013,2.24,17.5
TUN,Tunisia,2014,2.252,17.3
TUN,Tunisia,2015,2.251,17.2
TUN,Tunisia,2016,2.238,17.1
TUN,Tunisia,2017,2.219,17.1
TUN,Tunisia,2018,2.197,17
TUN,Tunisia,2019,2.174,16.9
TUN,Tunisia,2020,2.151,16.6
TUR,Turkiye,1990,3.107,74.2
TUR,Turkiye,1991,3.016,69.8
TUR,Turkiye,1992,2.937,65.6
TUR,Turkiye,1993,2.868,61.5
TUR,Turkiye,1994,2.809,57.6
TUR,Turkiye,1995,2.755,53.9
TUR,Turkiye,1996,2.705,50.4
TUR,Turkiye,1997,2.657,47
TUR,Turkiye,1998,2.607,43.8
TUR,Turkiye,1999,2.556,40.8
TUR,Turkiye,2000,2.503,37.9
TUR,Turkiye,2001,2.451,35.3
TUR,Turkiye,2002,2.4,32.7
TUR,Turkiye,2003,2.353,30.4
TUR,Turkiye,2004,2.31,28.2
TUR,Turkiye,2005,2.273,26.2
TUR,Turkiye,2006,2.24,24.3
TUR,Turkiye,2007,2.213,22.5
TUR,Turkiye,2008,2.189,20.9
TUR,Turkiye,2009,2.168,19.5
TUR,Turkiye,2010,2.151,18.1
TUR,Turkiye,2011,2.137,16.9
TUR,Turkiye,2012,2.126,15.8
TUR,Turkiye,2013,2.117,14.7
TUR,Turkiye,2014,2.109,13.8
TUR,Turkiye,2015,2.101,13
TUR,Turkiye,2016,2.092,12.1
TUR,Turkiye,2017,2.081,11.4
TUR,Turkiye,2018,2.069,10.7
TUR,Turkiye,2019,2.055,10.1
TUR,Turkiye,2020,2.039,9.5
TZA,Tanzania,1990,6.213,165.6
TZA,Tanzania,1991,6.148,163.6
TZA,Tanzania,1992,6.081,161.8
TZA,Tanzania,1993,6.013,160.1
TZA,Tanzania,1994,5.946,158.2
TZA,Tanzania,1995,5.883,155.9
TZA,Tanzania,1996,5.828,152.8
TZA,Tanzania,1997,5.78,148.6
TZA,Tanzania,1998,5.741,143.4
TZA,Tanzania,1999,5.711,137
TZA,Tanzania,2000,5.689,129.7
TZA,Tanzania,2001,5.675,121.9
TZA,Tanzania,2002,5.666,114
TZA,Tanzania,2003,5.659,106.5
TZA,Tanzania,2004,5.651,99.9
TZA,Tanzania,2005,5.638,93.9
TZA,Tanzania,2006,5.616,88.8
TZA,Tanzania,2007,5.584,83.8
TZA,Tanzania,2008,5.542,79.6
TZA,Tanzania,2009,5.489,75.4
TZA,Tanzania,2010,5.427,71.9
TZA,Tanzania,2011,5.358,68.4
TZA,Tanzania,2012,5.287,65.3
TZA,Tanzania,2013,5.215,62.7
TZA,Tanzania,2014,5.146,59.9
TZA,Tanzania,2015,5.079,58.1
TZA,Tanzania,2016,5.015,56
TZA,Tanzania,2017,4.953,54.1
TZA,Tanzania,2018,4.892,52.1
TZA,Tanzania,2019,4.832,50.5
TZA,Tanzania,2020,4.773,48.9
UGA,Uganda,1990,7.091,183.1
UGA,Uganda,1991,7.082,178.9
UGA,Uganda,1992,7.071,174.5
UGA,Uganda,1993,7.057,170.7
UGA,Uganda,1994,7.039,167.6
UGA,Uganda,1995,7.018,165.4
UGA,Uganda,1996,6.994,163.2
UGA,Uganda,1997,6.967,160.5
UGA,Uganda,1998,6.937,156.9
UGA,Uganda,1999,6.903,152.1
UGA,Uganda,2000,6.866,146.1
UGA,Uganda,2001,6.823,139.3
UGA,Uganda,2002,6.776,131.6
UGA,Uganda,2003,6.723,123.5
UGA,Uganda,2004,6.662,115.1
UGA,Uganda,2005,6.594,107.1
UGA,Uganda,2006,6.516,99.6
UGA,Uganda,2007,6.429,92.8
UGA,Uganda,2008,6.333,86.8
UGA,Uganda,2009,6.227,81.5
UGA,Uganda,2010,6.111,76.3
UGA,Uganda,2011,5.983,71.6
UGA,Uganda,2012,5.845,66.7
UGA,Uganda,2013,5.699,62.3
UGA,Uganda,2014,5.547,58.8
UGA,Uganda,2015,5.394,55.7
UGA,Uganda,2016,5.242,52.4
UGA,Uganda,2017,5.095,49.9
UGA,Uganda,2018,4.955,47.4
UGA,Uganda,2019,4.824,45.3
UGA,Uganda,2020,4.703,43.3
UKR,Ukraine,1990,1.85,19.3
UKR,Ukraine,1991,1.776,19.3
UKR,Ukraine,1992,1.674,19.5
UKR,Ukraine,1993,1.562,19.8
UKR,Ukraine,1994,1.468,20.1
UKR,Ukraine,1995,1.398,20.2
UKR,Ukraine,1996,1.335,20.3
UKR,Ukraine,1997,1.272,20
UKR,Ukraine,1998,1.211,19.6
UKR,Ukraine,1999,1.127,19
UKR,Ukraine,2000,1.116,18.3
UKR,Ukraine,2001,1.078,17.4
UKR,Ukraine,2002,1.095,16.6
UKR,Ukraine,2003,1.172,15.8
UKR,Ukraine,2004,1.218,15.1
UKR,Ukraine,2005,1.213,14.5
UKR,Ukraine,2006,1.31,14
UKR,Ukraine,2007,1.345,13.4
UKR,Ukraine,2008,1.458,12.9
UKR,Ukraine,2009,1.473,12.3
UKR,Ukraine,2010,1.443,11.7
UKR,Ukraine,2011,1.459,11.2
UKR,Ukraine,2012,1.531,10.7
UKR,Ukraine,2013,1.506,10.2
UKR,Ukraine,2014,1.498,9.8
UKR,Ukraine,2015,1.506,9.5
UKR,Ukraine,2016,1.466,9.2
UKR,Ukraine,2017,1.374,8.9
UKR,Ukraine,2018,1.301,8.6
UKR,Ukraine,2019,1.228,8.4
UKR,Ukraine,2020,1.217,8.1
URY,Uruguay,1990,2.52,22.9
URY,Uruguay,1991,2.509,22.2
URY,Uruguay,1992,2.491,21.7
URY,Uruguay,1993,2.466,21.3
URY,Uruguay,1994,2.436,21
URY,Uruguay,1995,2.401,20.5
URY,Uruguay,1996,2.364,19.9
URY,Uruguay,1997,2.328,19.1
URY,Uruguay,1998,2.295,18.3
URY,Uruguay,1999,2.265,17.5
URY,Uruguay,2000,2.237,17
URY,Uruguay,2001,2.211,16.5
URY,Uruguay,2002,2.184,16.2
URY,Uruguay,2003,2.156,15.7
URY,Uruguay,2004,2.126,15.1
URY,Uruguay,2005,2.097,14.4
URY,Uruguay,2006,2.07,13.5
URY,Uruguay,2007,2.048,12.6
URY,Uruguay,2008,2.03,11.8
URY,Uruguay,2009,2.018,11.2
URY,Uruguay,2010,2.011,10.7
URY,Uruguay,2011,2.008,10.3
URY,Uruguay,2012,2.006,10
URY,Uruguay,2013,2.004,9.7
URY,Uruguay,2014,2.002,9.3
URY,Uruguay,2015,1.997,8.9
URY,Uruguay,2016,1.991,8.4
URY,Uruguay,2017,1.983,7.8
URY,Uruguay,2018,1.973,7.3
URY,Uruguay,2019,1.963,6.7
URY,Uruguay,2020,1.952,6.2
USA,United States,1990,2.081,11.2
USA,United States,1991,2.0625,10.9
USA,United States,1992,2.046,10.5
USA,United States,1993,2.0195,10.1
USA,United States,1994,2.0015,9.8
USA,United States,1995,1.978,9.5
USA,United States,1996,1.976,9.2
USA,United States,1997,1.971,8.9
USA,United States,1998,1.999,8.8
USA,United States,1999,2.0075,8.6
USA,United States,2000,2.056,8.4
USA,United States,2001,2.0305,8.3
USA,United States,2002,2.0205,8.2
USA,United States,2003,2.0475,8.1
USA,United States,2004,2.0515,8.1
USA,United States,2005,2.057,8
USA,United States,2006,2.108,7.9
USA,United States,2007,2.12,7.7
USA,United States,2008,2.072,7.6
USA,United States,2009,2.002,7.5
USA,United States,2010,1.931,7.3
USA,United States,2011,1.8945,7.2
USA,United States,2012,1.8805,7.1
USA,United States,2013,1.8575,7
USA,United States,2014,1.8625,6.9
USA,United States,2015,1.8435,6.8
USA,United States,2016,1.8205,6.7
USA,United States,2017,1.7655,6.6
USA,United States,2018,1.7295,6.5
USA,United States,2019,1.706,6.4
USA,United States,2020,1.6375,6.3
UZB,Uzbekistan,1990,4.072,70.6
UZB,Uzbekistan,1991,4.199,70.4
UZB,Uzbekistan,1992,4.004,70.3
UZB,Uzbekistan,1993,3.8,70.3
UZB,Uzbekistan,1994,3.537,70.1
UZB,Uzbekistan,1995,3.596,69.5
UZB,Uzbekistan,1996,3.32,68.6
UZB,Uzbekistan,1997,3.082,67.3
UZB,Uzbekistan,1998,2.815,65.7
UZB,Uzbekistan,1999,2.72,63.5
UZB,Uzbekistan,2000,2.58,60.7
UZB,Uzbekistan,2001,2.46,57.4
UZB,Uzbekistan,2002,2.52,53.9
UZB,Uzbekistan,2003,2.36,50.4
UZB,Uzbekistan,2004,2.46,46.8
UZB,Uzbekistan,2005,2.36,43.4
UZB,Uzbekistan,2006,2.39,40.1
UZB,Uzbekistan,2007,2.554,37
UZB,Uzbekistan,2008,2.637,34
UZB,Uzbekistan,2009,2.53,31.3
UZB,Uzbekistan,2010,2.342,28.7
UZB,Uzbekistan,2011,2.236,26.4
UZB,Uzbekistan,2012,2.193,24.4
UZB,Uzbekistan,2013,2.35,22.5
UZB,Uzbekistan,2014,2.457,20.8
UZB,Uzbekistan,2015,2.491,19.3
UZB,Uzbekistan,2016,2.455,18
UZB,Uzbekistan,2017,2.419,16.8
UZB,Uzbekistan,2018,2.604,15.8
UZB,Uzbekistan,2019,2.785,14.8
UZB,Uzbekistan,2020,2.9,13.9
VCT,St. Vincent and the Grenadines,1990,2.956,23.8
VCT,St. Vincent and the Grenadines,1991,2.907,23.1
VCT,St. Vincent and the Grenadines,1992,2.86,22.6
VCT,St. Vincent and the Grenadines,1993,2.811,22.3
VCT,St. Vincent and the Grenadines,1994,2.76,22.2
VCT,St. Vincent and the Grenadines,1995,2.703,22.2
VCT,St. Vincent and the Grenadines,1996,2.641,22.2
VCT,St. Vincent and the Grenadines,1997,2.576,22.3
VCT,St. Vincent and the Grenadines,1998,2.509,22.3
VCT,St. Vincent and the Grenadines,1999,2.442,22.3
VCT,St. Vincent and the Grenadines,2000,2.379,22.2
VCT,St. Vincent and the Grenadines,2001,2.321,22
VCT,St. Vincent and the Grenadines,2002,2.271,21.9
VCT,St. Vincent and the Grenadines,2003,2.229,21.7
VCT,St. Vincent and the Grenadines,2004,2.196,21.6
VCT,St. Vincent and the Grenadines,2005,2.17,21.5
VCT,St. Vincent and the Grenadines,2006,2.149,21.3
VCT,St. Vincent and the Grenadines,2007,2.131,21.1
VCT,St. Vincent and the Grenadines,2008,2.112,20.8
VCT,St. Vincent and the Grenadines,2009,2.092,20.4
VCT,St. Vincent and the Grenadines,2010,2.07,19.8
VCT,St. Vincent and the Grenadines,2011,2.046,19.2
VCT,St. Vincent and the Grenadines,2012,2.021,18.6
VCT,St. Vincent and the Grenadines,2013,1.998,18
VCT,St. Vincent and the Grenadines,2014,1.975,17.4
VCT,St. Vincent and the Grenadines,2015,1.953,16.7
VCT,St. Vincent and the Grenadines,2016,1.931,16.2
VCT,St. Vincent and the Grenadines,2017,1.911,15.6
VCT,St. Vincent and the Grenadines,2018,1.891,15.1
VCT,St. Vincent and the Grenadines,2019,1.872,14.6
VCT,St. Vincent and the Grenadines,2020,1.854,14.1
VEN,"Venezuela, RB",1990,3.448,29.5
VEN,"Venezuela, RB",1991,3.37,28.5
VEN,"Venezuela, RB",1992,3.292,27.8
VEN,"Venezuela, RB",1993,3.218,27.2
VEN,"Venezuela, RB",1994,3.147,26.8
VEN,"Venezuela, RB",1995,3.082,26.3
VEN,"Venezuela, RB",1996,3.022,25.5
VEN,"Venezuela, RB",1997,2.967,24.5
VEN,"Venezuela, RB",1998,2.915,23.5
VEN,"Venezuela, RB",1999,2.867,44.4
VEN,"Venezuela, RB",2000,2.822,21.6
VEN,"Venezuela, RB",2001,2.779,20.9
VEN,"Venezuela, RB",2002,2.739,20.3
VEN,"Venezuela, RB",2003,2.701,19.8
VEN,"Venezuela, RB",2004,2.664,19.1
VEN,"Venezuela, RB",2005,2.629,18.5
VEN,"Venezuela, RB",2006,2.595,17.9
VEN,"Venezuela, RB",2007,2.562,17.4
VEN,"Venezuela, RB",2008,2.53,17.2
VEN,"Venezuela, RB",2009,2.5,17
VEN,"Venezuela, RB",2010,2.471,17.1
VEN,"Venezuela, RB",2011,2.444,17.2
VEN,"Venezuela, RB",2012,2.417,17.3
VEN,"Venezuela, RB",2013,2.39,17.6
VEN,"Venezuela, RB",2014,2.365,18
VEN,"Venezuela, RB",2015,2.34,19.1
VEN,"Venezuela, RB",2016,2.317,24.2
VEN,"Venezuela, RB",2017,2.294,24.2
VEN,"Venezuela, RB",2018,2.272,24.2
VEN,"Venezuela, RB",2019,2.25,24.2
VEN,"Venezuela, RB",2020,2.23,24.2
VNM,Vietnam,1990,3.553,51.6
VNM,Vietnam,1991,3.415,49
VNM,Vietnam,1992,3.26,46.5
VNM,Vietnam,1993,3.089,43.9
VNM,Vietnam,1994,2.904,41.5
VNM,Vietnam,1995,2.714,39.1
VNM,Vietnam,1996,2.529,36.8
VNM,Vietnam,1997,2.359,34.8
VNM,Vietnam,1998,2.213,32.9
VNM,Vietnam,1999,2.096,31.3
VNM,Vietnam,2000,2.01,29.8
VNM,Vietnam,2001,1.954,28.5
VNM,Vietnam,2002,1.92,27.4
VNM,Vietnam,2003,1.901,26.4
VNM,Vietnam,2004,1.894,25.6
VNM,Vietnam,2005,1.894,24.9
VNM,Vietnam,2006,1.899,24.4
VNM,Vietnam,2007,1.907,23.9
VNM,Vietnam,2008,1.918,23.5
VNM,Vietnam,2009,1.928,23.2
VNM,Vietnam,2010,1.938,22.9
VNM,Vietnam,2011,1.949,22.7
VNM,Vietnam,2012,1.962,22.4
VNM,Vietnam,2013,1.978,22.2
VNM,Vietnam,2014,1.996,22
VNM,Vietnam,2015,2.014,21.8
VNM,Vietnam,2016,2.03,21.6
VNM,Vietnam,2017,2.042,21.4
VNM,Vietnam,2018,2.049,21.3
VNM,Vietnam,2019,2.05,21.1
VNM,Vietnam,2020,2.046,20.9
VUT,Vanuatu,1990,4.926,35.3
VUT,Vanuatu,1991,4.883,33.9
VUT,Vanuatu,1992,4.841,32.7
VUT,Vanuatu,1993,4.798,31.7
VUT,Vanuatu,1994,4.754,30.8
VUT,Vanuatu,1995,4.708,30.2
VUT,Vanuatu,1996,4.662,29.7
VUT,Vanuatu,1997,4.616,29.4
VUT,Vanuatu,1998,4.573,29.1
VUT,Vanuatu,1999,4.531,28.8
VUT,Vanuatu,2000,4.492,28.5
VUT,Vanuatu,2001,4.454,28.3
VUT,Vanuatu,2002,4.416,28.1
VUT,Vanuatu,2003,4.378,28.1
VUT,Vanuatu,2004,4.34,28.1
VUT,Vanuatu,2005,4.301,28.2
VUT,Vanuatu,2006,4.261,28.4
VUT,Vanuatu,2007,4.221,28.6
VUT,Vanuatu,2008,4.18,28.8
VUT,Vanuatu,2009,4.14,29
VUT,Vanuatu,2010,4.1,29.1
VUT,Vanuatu,2011,4.06,29.3
VUT,Vanuatu,2012,4.019,29.3
VUT,Vanuatu,2013,3.979,29.1
VUT,Vanuatu,2014,3.939,28.8
VUT,Vanuatu,2015,3.898,28.2
VUT,Vanuatu,2016,3.859,27.6
VUT,Vanuatu,2017,3.82,26.9
VUT,Vanuatu,2018,3.782,26.3
VUT,Vanuatu,2019,3.744,25.6
VUT,Vanuatu,2020,3.707,24.9
WSM,Samoa,1990,5.118,29.9
WSM,Samoa,1991,5.034,29
WSM,Samoa,1992,4.956,28.1
WSM,Samoa,1993,4.882,27.2
WSM,Samoa,1994,4.815,26.2
WSM,Samoa,1995,4.751,25.3
WSM,Samoa,1996,4.692,24.4
WSM,Samoa,1997,4.637,23.6
WSM,Samoa,1998,4.587,22.8
WSM,Samoa,1999,4.541,21.9
WSM,Samoa,2000,4.503,21.2
WSM,Samoa,2001,4.476,20.6
WSM,Samoa,2002,4.46,20.1
WSM,Samoa,2003,4.454,19.7
WSM,Samoa,2004,4.456,19.4
WSM,Samoa,2005,4.46,19.3
WSM,Samoa,2006,4.46,19.3
WSM,Samoa,2007,4.45,19.3
WSM,Samoa,2008,4.426,19.3
WSM,Samoa,2009,4.388,25.7
WSM,Samoa,2010,4.338,19.3
WSM,Samoa,2011,4.277,19.2
WSM,Samoa,2012,4.212,19.1
WSM,Samoa,2013,4.147,18.9
WSM,Samoa,2014,4.086,18.7
WSM,Samoa,2015,4.029,18.6
WSM,Samoa,2016,3.976,18.4
WSM,Samoa,2017,3.926,18.1
WSM,Samoa,2018,3.877,17.8
WSM,Samoa,2019,3.83,17.4
WSM,Samoa,2020,3.785,17
YEM,"Yemen, Rep.",1990,8.606,126.4
YEM,"Yemen, Rep.",1991,8.459,122.8
YEM,"Yemen, Rep.",1992,8.272,119.6
YEM,"Yemen, Rep.",1993,8.048,116.7
YEM,"Yemen, Rep.",1994,7.795,114.2
YEM,"Yemen, Rep.",1995,7.525,111.9
YEM,"Yemen, Rep.",1996,7.251,109.6
YEM,"Yemen, Rep.",1997,6.986,106.8
YEM,"Yemen, Rep.",1998,6.738,103.4
YEM,"Yemen, Rep.",1999,6.514,99.4
YEM,"Yemen, Rep.",2000,6.313,95
YEM,"Yemen, Rep.",2001,6.13,90.3
YEM,"Yemen, Rep.",2002,5.954,85.7
YEM,"Yemen, Rep.",2003,5.778,81.2
YEM,"Yemen, Rep.",2004,5.601,76.9
YEM,"Yemen, Rep.",2005,5.425,73
YEM,"Yemen, Rep.",2006,5.253,69.1
YEM,"Yemen, Rep.",2007,5.09,65.6
YEM,"Yemen, Rep.",2008,4.94,62.4
YEM,"Yemen, Rep.",2009,4.801,60.1
YEM,"Yemen, Rep.",2010,4.674,58.8
YEM,"Yemen, Rep.",2011,4.554,58.5
YEM,"Yemen, Rep.",2012,4.439,58.8
YEM,"Yemen, Rep.",2013,4.326,58.4
YEM,"Yemen, Rep.",2014,4.214,58.7
YEM,"Yemen, Rep.",2015,4.103,60.7
YEM,"Yemen, Rep.",2016,3.994,60.3
YEM,"Yemen, Rep.",2017,3.89,60.2
YEM,"Yemen, Rep.",2018,3.792,61.6
YEM,"Yemen, Rep.",2019,3.7,61.5
YEM,"Yemen, Rep.",2020,3.614,59.6
ZAF,South Africa,1990,3.964,60.9
ZAF,South Africa,1991,3.784,59.6
ZAF,South Africa,1992,3.607,58.9
ZAF,South Africa,1993,3.438,59.1
ZAF,South Africa,1994,3.283,60.1
ZAF,South Africa,1995,3.144,61.7
ZAF,South Africa,1996,3.023,63.8
ZAF,South Africa,1997,2.919,65.6
ZAF,South Africa,1998,2.829,67.8
