Country Code,Country Name,Year,Fertility Rate,Mortality Rate,Continent
TCD,Chad,1992,7.376,206.4,Africa
TCD,Chad,1993,7.399,203.7,Africa
TCD,Chad,1994,7.416,201.2,Africa
TCD,Chad,1995,7.425,198.8,Africa
TCD,Chad,1996,7.426,196.3,Africa
TCD,Chad,1997,7.419,193.6,Africa
TCD,Chad,1998,7.405,190.6,Africa
TCD,Chad,1999,7.384,187.4,Africa
TCD,Chad,2000,7.354,184,Africa
TCD,Chad,2001,7.315,180.5,Africa
TCD,Chad,2002,7.268,177.1,Africa
TCD,Chad,2003,7.212,173.8,Africa
TCD,Chad,2004,7.147,170.4,Africa
TCD,Chad,2005,7.074,166.9,Africa
TCD,Chad,2006,6.992,163.3,Africa
TCD,Chad,2007,6.901,159.6,Africa
TCD,Chad,2008,6.803,155.7,Africa
TCD,Chad,2009,6.699,151.7,Africa
TCD,Chad,2010,6.592,147.7,Africa
TCD,Chad,2011,6.482,143.7,Africa
TCD,Chad,2012,6.372,139.8,Africa
TCD,Chad,2013,6.262,135.9,Africa
TCD,Chad,2014,6.154,132.3,Africa
TCD,Chad,2015,6.049,128.7,Africa
TCD,Chad,2016,5.947,124.9,Africa
TCD,Chad,2017,5.846,121.1,Africa
TCD,Chad,2018,5.747,117.3,Africa
TCD,Chad,2019,5.649,113.5,Africa
TCD,Chad,2020,5.553,110,Africa
TGO,Togo,1990,6.185,147.5,Africa
TGO,Togo,1991,6.068,145.5,Africa
TGO,Togo,1992,5.96,143.5,Africa
TGO,Togo,1993,5.861,141.4,Africa
TGO,Togo,1994,5.772,139,Africa
TGO,Togo,1995,5.695,136.3,Africa
TGO,Togo,1996,5.628,133.5,Africa
TGO,Togo,1997,5.569,130.3,Africa
TGO,Togo,1998,5.515,127,Africa
TGO,Togo,1999,5.466,123.5,Africa
TGO,Togo,2000,5.419,119.9,Africa
TGO,Togo,2001,5.372,116.4,Africa
TGO,Togo,2002,5.326,112.9,Africa
TGO,Togo,2003,5.279,109.5,Africa
TGO,Togo,2004,5.231,106.3,Africa
TGO,Togo,2005,5.179,103.1,Africa
TGO,Togo,2006,5.123,100.1,Africa
TGO,Togo,2007,5.064,97.3,Africa
TGO,Togo,2008,5.001,94.4,Africa
TGO,Togo,2009,4.936,91.7,Africa
TGO,Togo,2010,4.868,89,Africa
TGO,Togo,2011,4.798,86.2,Africa
TGO,Togo,2012,4.727,83.5,Africa
TGO,Togo,2013,4.656,80.9,Africa
TGO,Togo,2014,4.585,78.3,Africa
TGO,Togo,2015,4.516,75.9,Africa
TGO,Togo,2016,4.449,73.4,Africa
TGO,Togo,2017,4.384,71.1,Africa
TGO,Togo,2018,4.32,68.8,Africa
TGO,Togo,2019,4.259,66.5,Africa
TGO,Togo,2020,4.199,64.4,Africa
THA,Thailand,1990,2.113,37.1,Asia
THA,Thailand,1991,2.055,35.1,Asia
THA,Thailand,1992,2.003,33.3,Asia
THA,Thailand,1993,1.956,31.5,Asia
THA,Thailand,1994,1.911,29.9,Asia
THA,Thailand,1995,1.867,28.4,Asia
THA,Thailand,1996,1.823,27,Asia
THA,Thailand,1997,1.781,25.6,Asia
THA,Thailand,1998,1.742,24.3,Asia
THA,Thailand,1999,1.705,23.1,Asia
THA,Thailand,2000,1.671,22,Asia
THA,Thailand,2001,1.641,20.9,Asia
THA,Thailand,2002,1.616,19.9,Asia
THA,Thailand,2003,1.595,18.9,Asia
THA,Thailand,2004,1.58,18,Asia
THA,Thailand,2005,1.568,17.2,Asia
THA,Thailand,2006,1.56,16.4,Asia
THA,Thailand,2007,1.554,15.6,Asia
THA,Thailand,2008,1.549,14.9,Asia
THA,Thailand,2009,1.545,14.2,Asia
THA,Thailand,2010,1.542,13.6,Asia
THA,Thailand,2011,1.539,13,Asia
THA,Thailand,2012,1.538,12.4,Asia
THA,Thailand,2013,1.538,11.8,Asia
THA,Thailand,2014,1.538,11.3,Asia
THA,Thailand,2015,1.538,10.8,Asia
THA,Thailand,2016,1.537,10.3,Asia
THA,Thailand,2017,1.532,9.9,Asia
THA,Thailand,2018,1.525,9.4,Asia
THA,Thailand,2019,1.514,9,Asia
THA,Thailand,2020,1.501,8.7,Asia
TJK,Tajikistan,1990,5.225,102.3,Asia
TJK,Tajikistan,1991,5.1,105.2,Asia
TJK,Tajikistan,1992,4.967,109.8,Asia
TJK,Tajikistan,1993,4.834,113.2,Asia
TJK,Tajikistan,1994,4.705,113.8,Asia
TJK,Tajikistan,1995,4.58,111.7,Asia
TJK,Tajikistan,1996,4.456,107.7,Asia
TJK,Tajikistan,1997,4.332,102.5,Asia
TJK,Tajikistan,1998,4.207,96.4,Asia
TJK,Tajikistan,1999,4.084,90,Asia
TJK,Tajikistan,2000,3.967,83.6,Asia
TJK,Tajikistan,2001,3.862,77.2,Asia
TJK,Tajikistan,2002,3.773,71,Asia
TJK,Tajikistan,2003,3.703,65.2,Asia
TJK,Tajikistan,2004,3.652,60.1,Asia
TJK,Tajikistan,2005,3.619,55.6,Asia
TJK,Tajikistan,2006,3.602,51.9,Asia
TJK,Tajikistan,2007,3.595,48.8,Asia
TJK,Tajikistan,2008,3.594,46.3,Asia
TJK,Tajikistan,2009,3.596,44.3,Asia
TJK,Tajikistan,2010,3.599,42.7,Asia
TJK,Tajikistan,2011,3.603,41.4,Asia
TJK,Tajikistan,2012,3.608,40.3,Asia
TJK,Tajikistan,2013,3.615,39.4,Asia
TJK,Tajikistan,2014,3.621,38.4,Asia
TJK,Tajikistan,2015,3.623,37.5,Asia
TJK,Tajikistan,2016,3.618,36.5,Asia
TJK,Tajikistan,2017,3.606,35.3,Asia
TJK,Tajikistan,2018,3.585,34.3,Asia
TJK,Tajikistan,2019,3.556,33.3,Asia
TJK,Tajikistan,2020,3.52,32.3,Asia
TKM,Turkmenistan,1990,4.344,79.5,Asia
TKM,Turkmenistan,1991,4.222,78.6,Asia
TKM,Turkmenistan,1992,4.071,78.6,Asia
TKM,Turkmenistan,1993,3.898,78.9,Asia
TKM,Turkmenistan,1994,3.707,79.3,Asia
TKM,Turkmenistan,1995,3.512,79.4,Asia
TKM,Turkmenistan,1996,3.323,79.1,Asia
TKM,Turkmenistan,1997,3.154,77.9,Asia
TKM,Turkmenistan,1998,3.013,75.9,Asia
TKM,Turkmenistan,1999,2.903,73.1,Asia
TKM,Turkmenistan,2000,2.824,69.7,Asia
TKM,Turkmenistan,2001,2.77,66,Asia
TKM,Turkmenistan,2002,2.73,62.2,Asia
TKM,Turkmenistan,2003,2.698,58.6,Asia
TKM,Turkmenistan,2004,2.671,55.2,Asia
TKM,Turkmenistan,2005,2.654,52.3,Asia
TKM,Turkmenistan,2006,2.653,49.6,Asia
TKM,Turkmenistan,2007,2.672,47.4,Asia
TKM,Turkmenistan,2008,2.712,45.5,Asia
TKM,Turkmenistan,2009,2.769,44.1,Asia
TKM,Turkmenistan,2010,2.833,43.1,Asia
TKM,Turkmenistan,2011,2.892,42.5,Asia
TKM,Turkmenistan,2012,2.936,42,Asia
TKM,Turkmenistan,2013,2.958,41.9,Asia
TKM,Turkmenistan,2014,2.956,42,Asia
TKM,Turkmenistan,2015,2.93,42.2,Asia
TKM,Turkmenistan,2016,2.887,42.5,Asia
TKM,Turkmenistan,2017,2.836,42.9,Asia
TKM,Turkmenistan,2018,2.786,42.8,Asia
TKM,Turkmenistan,2019,2.74,42.4,Asia
TKM,Turkmenistan,2020,2.701,41.8,Asia
TLS,Timor-Leste,1990,5.478,175.2,Asia
TLS,Timor-Leste,1991,5.515,167.3,Asia
TLS,Timor-Leste,1992,5.556,159.9,Asia
TLS,Timor-Leste,1993,5.597,152.6,Asia
TLS,Timor-Leste,1994,5.638,145.5,Asia
TLS,Timor-Leste,1995,5.684,138.8,Asia
TLS,Timor-Leste,1996,5.746,132.2,Asia
TLS,Timor-Leste,1997,5.826,125.8,Asia
TLS,Timor-Leste,1998,5.921,119.5,Asia
TLS,Timor-Leste,1999,6.023,113.5,Asia
TLS,Timor-Leste,2000,6.113,107.7,Asia
TLS,Timor-Leste,2001,6.171,102.1,Asia
TLS,Timor-Leste,2002,6.182,96.5,Asia
TLS,Timor-Leste,2003,6.137,91.2,Asia
TLS,Timor-Leste,2004,6.033,86,Asia
TLS,Timor-Leste,2005,5.876,80.9,Asia
TLS,Timor-Leste,2006,5.675,76.1,Asia
TLS,Timor-Leste,2007,5.451,71.6,Asia
TLS,Timor-Leste,2008,5.223,67.7,Asia
TLS,Timor-Leste,2009,5.004,64.4,Asia
TLS,Timor-Leste,2010,4.805,61.5,Asia
TLS,Timor-Leste,2011,4.637,58.8,Asia
TLS,Timor-Leste,2012,4.497,56.3,Asia
TLS,Timor-Leste,2013,4.383,54.2,Asia
TLS,Timor-Leste,2014,4.292,52.1,Asia
TLS,Timor-Leste,2015,4.219,50.2,Asia
TLS,Timor-Leste,2016,4.156,48.4,Asia
TLS,Timor-Leste,2017,4.093,46.8,Asia
TLS,Timor-Leste,2018,4.023,45.1,Asia
TLS,Timor-Leste,2019,3.943,43.7,Asia
TLS,Timor-Leste,2020,3.853,42.3,Asia
TON,Tonga,1990,4.644,22.1,Oceania
TON,Tonga,1991,4.612,21.3,Oceania
TON,Tonga,1992,4.583,20.6,Oceania
TON,Tonga,1993,4.547,19.9,Oceania
TON,Tonga,1994,4.501,19.3,Oceania
TON,Tonga,1995,4.447,18.8,Oceania
TON,Tonga,1996,4.391,18.4,Oceania
TON,Tonga,1997,4.34,18.1,Oceania
TON,Tonga,1998,4.3,17.7,Oceania
TON,Tonga,1999,4.27,17.3,Oceania
TON,Tonga,2000,4.25,16.9,Oceania
TON,Tonga,2001,4.236,16.5,Oceania
TON,Tonga,2002,4.221,16,Oceania
TON,Tonga,2003,4.202,15.6,Oceania
TON,Tonga,2004,4.177,15.1,Oceania
TON,Tonga,2005,4.144,14.7,Oceania
TON,Tonga,2006,4.104,14.3,Oceania
TON,Tonga,2007,4.059,14,Oceania
TON,Tonga,2008,4.012,13.7,Oceania
TON,Tonga,2009,3.963,13.4,Oceania
TON,Tonga,2010,3.913,13.2,Oceania
TON,Tonga,2011,3.864,12.9,Oceania
TON,Tonga,2012,3.815,12.8,Oceania
TON,Tonga,2013,3.768,12.6,Oceania
TON,Tonga,2014,3.722,12.5,Oceania
TON,Tonga,2015,3.678,12.4,Oceania
TON,Tonga,2016,3.636,12.3,Oceania
TON,Tonga,2017,3.595,12.1,Oceania
TON,Tonga,2018,3.556,11.9,Oceania
TON,Tonga,2019,3.518,11.7,Oceania
TON,Tonga,2020,3.481,11.4,Oceania
TTO,Trinidad and Tobago,1990,2.453,30.3,North America
TTO,Trinidad and Tobago,1991,2.339,29.7,North America
TTO,Trinidad and Tobago,1992,2.231,29.3,North America
TTO,Trinidad and Tobago,1993,2.131,29,North America
TTO,Trinidad and Tobago,1994,2.04,28.7,North America
TTO,Trinidad and Tobago,1995,1.961,28.5,North America
TTO,Trinidad and Tobago,1996,1.896,28.3,North America
TTO,Trinidad and Tobago,1997,1.843,28.2,North America
TTO,Trinidad and Tobago,1998,1.801,28,North America
TTO,Trinidad and Tobago,1999,1.772,28,North America
TTO,Trinidad and Tobago,2000,1.753,27.9,North America
TTO,Trinidad and Tobago,2001,1.744,27.7,North America
TTO,Trinidad and Tobago,2002,1.744,27.4,North America
TTO,Trinidad and Tobago,2003,1.749,27,North America
TTO,Trinidad and Tobago,2004,1.758,26.4,North America
TTO,Trinidad and Tobago,2005,1.769,25.9,North America
TTO,Trinidad and Tobago,2006,1.78,25.2,North America
TTO,Trinidad and Tobago,2007,1.79,24.4,North America
TTO,Trinidad and Tobago,2008,1.799,23.8,North America
TTO,Trinidad and Tobago,2009,1.804,23.2,North America
TTO,Trinidad and Tobago,2010,1.806,22.5,North America
TTO,Trinidad and Tobago,2011,1.804,21.8,North America
TTO,Trinidad and Tobago,2012,1.799,21.2,North America
TTO,Trinidad and Tobago,2013,1.79,20.6,North America
TTO,Trinidad and Tobago,2014,1.78,19.9,North America
TTO,Trinidad and Tobago,2015,1.767,19.3,North America
TTO,Trinidad and Tobago,2016,1.753,18.8,North America
TTO,Trinidad and Tobago,2017,1.739,18.3,North America
TTO,Trinidad and Tobago,2018,1.725,17.7,North America
TTO,Trinidad and Tobago,2019,1.711,17.2,North America
TTO,Trinidad and Tobago,2020,1.699,16.6,North America
TUN,Tunisia,1990,3.476,55.3,Africa
TUN,Tunisia,1991,3.276,52.9,Africa
TUN,Tunisia,1992,3.085,50.5,Africa
TUN,Tunisia,1993,2.907,48.1,Africa
TUN,Tunisia,1994,2.747,45.5,Africa
TUN,Tunisia,1995,2.606,42.8,Africa
TUN,Tunisia,1996,2.485,40.1,Africa
TUN,Tunisia,1997,2.379,37.3,Africa
TUN,Tunisia,1998,2.287,34.6,Africa
TUN,Tunisia,1999,2.208,32.2,Africa
TUN,Tunisia,2000,2.142,29.9,Africa
TUN,Tunisia,2001,2.088,27.9,Africa
TUN,Tunisia,2002,2.046,26.1,Africa
TUN,Tunisia,2003,2.016,24.6,Africa
TUN,Tunisia,2004,1.997,23.2,Africa
TUN,Tunisia,2005,1.991,22,Africa
TUN,Tunisia,2006,1.999,21,Africa
TUN,Tunisia,2007,2.02,20.2,Africa
TUN,Tunisia,2008,2.054,19.4,Africa
TUN,Tunisia,2009,2.095,18.9,Africa
TUN,Tunisia,2010,2.14,18.4,Africa
TUN,Tunisia,2011,2.182,18,Africa
TUN,Tunisia,2012,2.216,17.7,Africa
TUN,Tunisia,2013,2.24,17.5,Africa
TUN,Tunisia,2014,2.252,17.3,Africa
TUN,Tunisia,2015,2.251,17.2,Africa
TUN,Tunisia,2016,2.238,17.1,Africa
TUN,Tunisia,2017,2.219,17.1,Africa
TUN,Tunisia,2018,2.197,17,Africa
TUN,Tunisia,2019,2.174,16.9,Africa
TUN,Tunisia,2020,2.151,16.6,Africa
TUR,Turkiye,1990,3.107,74.2,Asia
TUR,Turkiye,1991,3.016,69.8,Asia
TUR,Turkiye,1992,2.937,65.6,Asia
TUR,Turkiye,1993,2.868,61.5,Asia
TUR,Turkiye,1994,2.809,57.6,Asia
TUR,Turkiye,1995,2.755,53.9,Asia
TUR,Turkiye,1996,2.705,50.4,Asia
TUR,Turkiye,1997,2.657,47,Asia
TUR,Turkiye,1998,2.607,43.8,Asia
TUR,Turkiye,1999,2.556,40.8,Asia
TUR,Turkiye,2000,2.503,37.9,Asia
TUR,Turkiye,2001,2.451,35.3,Asia
TUR,Turkiye,2002,2.4,32.7,Asia
TUR,Turkiye,2003,2.353,30.4,Asia
TUR,Turkiye,2004,2.31,28.2,Asia
TUR,Turkiye,2005,2.273,26.2,Asia
TUR,Turkiye,2006,2.24,24.3,Asia
TUR,Turkiye,2007,2.213,22.5,Asia
TUR,Turkiye,2008,2.189,20.9,Asia
TUR,Turkiye,2009,2.168,19.5,Asia
TUR,Turkiye,2010,2.151,18.1,Asia
TUR,Turkiye,2011,2.137,16.9,Asia
TUR,Turkiye,2012,2.126,15.8,Asia
TUR,Turkiye,2013,2.117,14.7,Asia
TUR,Turkiye,2014,2.109,13.8,Asia
TUR,Turkiye,2015,2.101,13,Asia
TUR,Turkiye,2016,2.092,12.1,Asia
TUR,Turkiye,2017,2.081,11.4,Asia
TUR,Turkiye,2018,2.069,10.7,Asia
TUR,Turkiye,2019,2.055,10.1,Asia
TUR,Turkiye,2020,2.039,9.5,Asia
TZA,Tanzania,1990,6.213,165.6,Africa
TZA,Tanzania,1991,6.148,163.6,Africa
TZA,Tanzania,1992,6.081,161.8,Africa
TZA,Tanzania,1993,6.013,160.1,Africa
TZA,Tanzania,1994,5.946,158.2,Africa
TZA,Tanzania,1995,5.883,155.9,Africa
TZA,Tanzania,1996,5.828,152.8,Africa
TZA,Tanzania,1997,5.78,148.6,Africa
TZA,Tanzania,1998,5.741,143.4,Africa
TZA,Tanzania,1999,5.711,137,Africa
TZA,Tanzania,2000,5.689,129.7,Africa
TZA,Tanzania,2001,5.675,121.9,Africa
TZA,Tanzania,2002,5.666,114,Africa
TZA,Tanzania,2003,5.659,106.5,Africa
TZA,Tanzania,2004,5.651,99.9,Africa
TZA,Tanzania,2005,5.638,93.9,Africa
TZA,Tanzania,2006,5.616,88.8,Africa
TZA,Tanzania,2007,5.584,83.8,Africa
TZA,Tanzania,2008,5.542,79.6,Africa
TZA,Tanzania,2009,5.489,75.4,Africa
TZA,Tanzania,2010,5.427,71.9,Africa
TZA,Tanzania,2011,5.358,68.4,Africa
TZA,Tanzania,2012,5.287,65.3,Africa
TZA,Tanzania,2013,5.215,62.7,Africa
TZA,Tanzania,2014,5.146,59.9,Africa
TZA,Tanzania,2015,5.079,58.1,Africa
TZA,Tanzania,2016,5.015,56,Africa
TZA,Tanzania,2017,4.953,54.1,Africa
TZA,Tanzania,2018,4.892,52.1,Africa
TZA,Tanzania,2019,4.832,50.5,Africa
TZA,Tanzania,2020,4.773,48.9,Africa
UGA,Uganda,1990,7.091,183.1,Africa
UGA,Uganda,1991,7.082,178.9,Africa
UGA,Uganda,1992,7.071,174.5,Africa
UGA,Uganda,1993,7.057,170.7,Africa
UGA,Uganda,1994,7.039,167.6,Africa
UGA,Uganda,1995,7.018,165.4,Africa
UGA,Uganda,1996,6.994,163.2,Africa
UGA,Uganda,1997,6.967,160.5,Africa
UGA,Uganda,1998,6.937,156.9,Africa
UGA,Uganda,1999,6.903,152.1,Africa
UGA,Uganda,2000,6.866,146.1,Africa
UGA,Uganda,2001,6.823,139.3,Africa
UGA,Uganda,2002,6.776,131.6,Africa
UGA,Uganda,2003,6.723,123.5,Africa
UGA,Uganda,2004,6.662,115.1,Africa
UGA,Uganda,2005,6.594,107.1,Africa
UGA,Uganda,2006,6.516,99.6,Africa
UGA,Uganda,2007,6.429,92.8,Africa
UGA,Uganda,2008,6.333,86.8,Africa
UGA,Uganda,2009,6.227,81.5,Africa
UGA,Uganda,2010,6.111,76.3,Africa
UGA,Uganda,2011,5.983,71.6,Africa
UGA,Uganda,2012,5.845,66.7,Africa
UGA,Uganda,2013,5.699,62.3,Africa
UGA,Uganda,2014,5.547,58.8,Africa
UGA,Uganda,2015,5.394,55.7,Africa
UGA,Uganda,2016,5.242,52.4,Africa
UGA,Uganda,2017,5.095,49.9,Africa
UGA,Uganda,2018,4.955,47.4,Africa
UGA,Uganda,2019,4.824,45.3,Africa
UGA,Uganda,2020,4.703,43.3,Africa
UKR,Ukraine,1990,1.85,19.3,Europe
UKR,Ukraine,1991,1.776,19.3,Europe
UKR,Ukraine,1992,1.674,19.5,Europe
UKR,Ukraine,1993,1.562,19.8,Europe
UKR,Ukraine,1994,1.468,20.1,Europe
UKR,Ukraine,1995,1.398,20.2,Europe
UKR,Ukraine,1996,1.335,20.3,Europe
UKR,Ukraine,1997,1.272,20,Europe
UKR,Ukraine,1998,1.211,19.6,Europe
UKR,Ukraine,1999,1.127,19,Europe
UKR,Ukraine,2000,1.116,18.3,Europe
UKR,Ukraine,2001,1.078,17.4,Europe
UKR,Ukraine,2002,1.095,16.6,Europe
UKR,Ukraine,2003,1.172,15.8,Europe
UKR,Ukraine,2004,1.218,15.1,Europe
UKR,Ukraine,2005,1.213,14.5,Europe
UKR,Ukraine,2006,1.31,14,Europe
UKR,Ukraine,2007,1.345,13.4,Europe
UKR,Ukraine,2008,1.458,12.9,Europe
UKR,Ukraine,2009,1.473,12.3,Europe
UKR,Ukraine,2010,1.443,11.7,Europe
UKR,Ukraine,2011,1.459,11.2,Europe
UKR,Ukraine,2012,1.531,10.7,Europe
UKR,Ukraine,2013,1.506,10.2,Europe
UKR,Ukraine,2014,1.498,9.8,Europe
UKR,Ukraine,2015,1.506,9.5,Europe
UKR,Ukraine,2016,1.466,9.2,Europe
UKR,Ukraine,2017,1.374,8.9,Europe
UKR,Ukraine,2018,1.301,8.6,Europe
UKR,Ukraine,2019,1.228,8.4,Europe
UKR,Ukraine,2020,1.217,8.1,Europe
URY,Uruguay,1990,2.52,22.9,South America
URY,Uruguay,1991,2.509,22.2,South America
URY,Uruguay,1992,2.491,21.7,South America
URY,Uruguay,1993,2.466,21.3,South America
URY,Uruguay,1994,2.436,21,South America
URY,Uruguay,1995,2.401,20.5,South America
URY,Uruguay,1996,2.364,19.9,South America
URY,Uruguay,1997,2.328,19.1,South America
URY,Uruguay,1998,2.295,18.3,South America
URY,Uruguay,1999,2.265,17.5,South America
URY,Uruguay,2000,2.237,17,South America
URY,Uruguay,2001,2.211,16.5,South America
URY,Uruguay,2002,2.184,16.2,South America
URY,Uruguay,2003,2.156,15.7,South America
URY,Uruguay,2004,2.126,15.1,South America
URY,Uruguay,2005,2.097,14.4,South America
URY,Uruguay,2006,2.07,13.5,South America
URY,Uruguay,2007,2.048,12.6,South America
URY,Uruguay,2008,2.03,11.8,South America
URY,Uruguay,2009,2.018,11.2,South America
URY,Uruguay,2010,2.011,10.7,South America
URY,Uruguay,2011,2.008,10.3,South America
URY,Uruguay,2012,2.006,10,South America
URY,Uruguay,2013,2.004,9.7,South America
URY,Uruguay,2014,2.002,9.3,South America
URY,Uruguay,2015,1.997,8.9,South America
URY,Uruguay,2016,1.991,8.4,South America
URY,Uruguay,2017,1.983,7.8,South America
URY,Uruguay,2018,1.973,7.3,South America
URY,Uruguay,2019,1.963,6.7,South America
URY,Uruguay,2020,1.952,6.2,South America
USA,United States,1990,2.081,11.2,North America
USA,United States,1991,2.0625,10.9,North America
USA,United States,1992,2.046,10.5,North America
USA,United States,1993,2.0195,10.1,North America
USA,United States,1994,2.0015,9.8,North America
USA,United States,1995,1.978,9.5,North America
USA,United States,1996,1.976,9.2,North America
USA,United States,1997,1.971,8.9,North America
USA,United States,1998,1.999,8.8,North America
USA,United States,1999,2.0075,8.6,North America
USA,United States,2000,2.056,8.4,North America
USA,United States,2001,2.0305,8.3,North America
USA,United States,2002,2.0205,8.2,North America
USA,United States,2003,2.0475,8.1,North America
USA,United States,2004,2.0515,8.1,North America
USA,United States,2005,2.057,8,North America
USA,United States,2006,2.108,7.9,North America
USA,United States,2007,2.12,7.7,North America
USA,United States,2008,2.072,7.6,North America
USA,United States,2009,2.002,7.5,North America
USA,United States,2010,1.931,7.3,North America
USA,United States,2011,1.8945,7.2,North America
USA,United States,2012,1.8805,7.1,North America
USA,United States,2013,1.8575,7,North America
USA,United States,2014,1.8625,6.9,North America
USA,United States,2015,1.8435,6.8,North America
USA,United States,2016,1.8205,6.7,North America
USA,United States,2017,1.7655,6.6,North America
USA,United States,2018,1.7295,6.5,North America
USA,United States,2019,1.706,6.4,North America
USA,United States,2020,1.6375,6.3,North America
UZB,Uzbekistan,1990,4.072,70.6,Asia
UZB,Uzbekistan,1991,4.199,70.4,Asia
UZB,Uzbekistan,1992,4.004,70.3,Asia
UZB,Uzbekistan,1993,3.8,70.3,Asia
UZB,Uzbekistan,1994,3.537,70.1,Asia
UZB,Uzbekistan,1995,3.596,69.5,Asia
UZB,Uzbekistan,1996,3.32,68.6,Asia
UZB,Uzbekistan,1997,3.082,67.3,Asia
UZB,Uzbekistan,1998,2.815,65.7,Asia
UZB,Uzbekistan,1999,2.72,63.5,Asia
UZB,Uzbekistan,2000,2.58,60.7,Asia
UZB,Uzbekistan,2001,2.46,57.4,Asia
UZB,Uzbekistan,2002,2.52,53.9,Asia
UZB,Uzbekistan,2003,2.36,50.4,Asia
UZB,Uzbekistan,2004,2.46,46.8,Asia
UZB,Uzbekistan,2005,2.36,43.4,Asia
UZB,Uzbekistan,2006,2.39,40.1,Asia
UZB,Uzbekistan,2007,2.554,37,Asia
UZB,Uzbekistan,2008,2.637,34,Asia
UZB,Uzbekistan,2009,2.53,31.3,Asia
UZB,Uzbekistan,2010,2.342,28.7,Asia
UZB,Uzbekistan,2011,2.236,26.4,Asia
UZB,Uzbekistan,2012,2.193,24.4,Asia
UZB,Uzbekistan,2013,2.35,22.5,Asia
UZB,Uzbekistan,2014,2.457,20.8,Asia
UZB,Uzbekistan,2015,2.491,19.3,Asia
UZB,Uzbekistan,2016,2.455,18,Asia
UZB,Uzbekistan,2017,2.419,16.8,Asia
UZB,Uzbekistan,2018,2.604,15.8,Asia
UZB,Uzbekistan,2019,2.785,14.8,Asia
UZB,Uzbekistan,2020,2.9,13.9,Asia
VCT,St. Vincent and the Grenadines,1990,2.956,23.8,North America
VCT,St. Vincent and the Grenadines,1991,2.907,23.1,North America
VCT,St. Vincent and the Grenadines,1992,2.86,22.6,North America
VCT,St. Vincent and the Grenadines,1993,2.811,22.3,North America
VCT,St. Vincent and the Grenadines,1994,2.76,22.2,North America
VCT,St. Vincent and the Grenadines,1995,2.703,22.2,North America
VCT,St. Vincent and the Grenadines,1996,2.641,22.2,North America
VCT,St. Vincent and the Grenadines,1997,2.576,22.3,North America
VCT,St. Vincent and the Grenadines,1998,2.509,22.3,North America
VCT,St. Vincent and the Grenadines,1999,2.442,22.3,North America
VCT,St. Vincent and the Grenadines,2000,2.379,22.2,North America
VCT,St. Vincent and the Grenadines,2001,2.321,22,North America
VCT,St. Vincent and the Grenadines,2002,2.271,21.9,North America
VCT,St. Vincent and the Grenadines,2003,2.229,21.7,North America
VCT,St. Vincent and the Grenadines,2004,2.196,21.6,North America
VCT,St. Vincent and the Grenadines,2005,2.17,21.5,North America
VCT,St. Vincent and the Grenadines,2006,2.149,21.3,North America
VCT,St. Vincent and the Grenadines,2007,2.131,21.1,North America
VCT,St. Vincent and the Grenadines,2008,2.112,20.8,North America
VCT,St. Vincent and the Grenadines,2009,2.092,20.4,North America
VCT,St. Vincent and the Grenadines,2010,2.07,19.8,North America
VCT,St. Vincent and the Grenadines,2011,2.046,19.2,North America
VCT,St. Vincent and the Grenadines,2012,2.021,18.6,North America
VCT,St. Vincent and the Grenadines,2013,1.998,18,North America
VCT,St. Vincent and the Grenadines,2014,1.975,17.4,North America
VCT,St. Vincent and the Grenadines,2015,1.953,16.7,North America
VCT,St. Vincent and the Grenadines,2016,1.931,16.2,North America
VCT,St. Vincent and the Grenadines,2017,1.911,15.6,North America
VCT,St. Vincent and the Grenadines,2018,1.891,15.1,North America
VCT,St. Vincent and the Grenadines,2019,1.872,14.6,North America
VCT,St. Vincent and the Grenadines,2020,1.854,14.1,North America
VEN,"Venezuela, RB",1990,3.448,29.5,South America
VEN,"Venezuela, RB",1991,3.37,28.5,South America
VEN,"Venezuela, RB",1992,3.292,27.8,South America
VEN,"Venezuela, RB",1993,3.218,27.2,South America
VEN,"Venezuela, RB",1994,3.147,26.8,South America
VEN,"Venezuela, RB",1995,3.082,26.3,South America
VEN,"Venezuela, RB",1996,3.022,25.5,South America
VEN,"Venezuela, RB",1997,2.967,24.5,South America
VEN,"Venezuela, RB",1998,2.915,23.5,South America
VEN,"Venezuela, RB",1999,2.867,44.4,South America
VEN,"Venezuela, RB",2000,2.822,21.6,South America
VEN,"Venezuela, RB",2001,2.779,20.9,South America
VEN,"Venezuela, RB",2002,2.739,20.3,South America
VEN,"Venezuela, RB",2003,2.701,19.8,South America
VEN,"Venezuela, RB",2004,2.664,19.1,South America
VEN,"Venezuela, RB",2005,2.629,18.5,South America
VEN,"Venezuela, RB",2006,2.595,17.9,South America
VEN,"Venezuela, RB",2007,2.562,17.4,South America
VEN,"Venezuela, RB",2008,2.53,17.2,South America
VEN,"Venezuela, RB",2009,2.5,17,South America
VEN,"Venezuela, RB",2010,2.471,17.1,South America
VEN,"Venezuela, RB",2011,2.444,17.2,South America
VEN,"Venezuela, RB",2012,2.417,17.3,South America
VEN,"Venezuela, RB",2013,2.39,17.6,South America
VEN,"Venezuela, RB",2014,2.365,18,South America
VEN,"Venezuela, RB",2015,2.34,19.1,South America
VEN,"Venezuela, RB",2016,2.317,24.2,South America
VEN,"Venezuela, RB",2017,2.294,24.2,South America
VEN,"Venezuela, RB",2018,2.272,24.2,South America
