Country Code,Country Name,Year,Labour Force
SVK,Slovak Republic,2013,51.05099869
SVK,Slovak Republic,2014,51.10200119
SVK,Slovak Republic,2015,51.96699905
SVK,Slovak Republic,2016,52.56999969
SVK,Slovak Republic,2017,52.69599915
SVK,Slovak Republic,2018,52.30099869
SVK,Slovak Republic,2019,52.31499863
SVK,Slovak Republic,2020,51.94100189
SVK,Slovak Republic,2021,54.74300003
SVN,Slovenia,1990,51.21300125
SVN,Slovenia,1991,51.22399902
SVN,Slovenia,1992,51.25500107
SVN,Slovenia,1993,51.23400116
SVN,Slovenia,1994,51.20999908
SVN,Slovenia,1995,51.20100021
SVN,Slovenia,1996,51.19400024
SVN,Slovenia,1997,52.3730011
SVN,Slovenia,1998,53.37900162
SVN,Slovenia,1999,51.42599869
SVN,Slovenia,2000,51.4090004
SVN,Slovenia,2001,51.11899948
SVN,Slovenia,2002,51.9070015
SVN,Slovenia,2003,50.18199921
SVN,Slovenia,2004,52.83599854
SVN,Slovenia,2005,52.90200043
SVN,Slovenia,2006,53.27600098
SVN,Slovenia,2007,53.33499908
SVN,Slovenia,2008,53.56999969
SVN,Slovenia,2009,53.62599945
SVN,Slovenia,2010,53.24900055
SVN,Slovenia,2011,52.31299973
SVN,Slovenia,2012,52.20899963
SVN,Slovenia,2013,51.58599854
SVN,Slovenia,2014,52.20199966
SVN,Slovenia,2015,51.87900162
SVN,Slovenia,2016,52.00099945
SVN,Slovenia,2017,53.80400085
SVN,Slovenia,2018,53.75099945
SVN,Slovenia,2019,53.25400162
SVN,Slovenia,2020,53.2179985
SVN,Slovenia,2021,53.76300049
SWE,Sweden,1990,63.13600159
SWE,Sweden,1991,62.47299957
SWE,Sweden,1992,61.10599899
SWE,Sweden,1993,59.45700073
SWE,Sweden,1994,58.62099838
SWE,Sweden,1995,59.09199905
SWE,Sweden,1996,59.26499939
SWE,Sweden,1997,58.68700027
SWE,Sweden,1998,58.14599991
SWE,Sweden,1999,58.8390007
SWE,Sweden,2000,58.35900116
SWE,Sweden,2001,58.49300003
SWE,Sweden,2002,58.5909996
SWE,Sweden,2003,58.7120018
SWE,Sweden,2004,58.40100098
SWE,Sweden,2005,58.82300186
SWE,Sweden,2006,59.22000122
SWE,Sweden,2007,59.67399979
SWE,Sweden,2008,59.78900146
SWE,Sweden,2009,59.34400177
SWE,Sweden,2010,58.93700027
SWE,Sweden,2011,59.47100067
SWE,Sweden,2012,59.72100067
SWE,Sweden,2013,60.20299911
SWE,Sweden,2014,60.39899826
SWE,Sweden,2015,60.68999863
SWE,Sweden,2016,60.74300003
SWE,Sweden,2017,60.99599838
SWE,Sweden,2018,61.1590004
SWE,Sweden,2019,61.18799973
SWE,Sweden,2020,60.62799835
SWE,Sweden,2021,61.65100098
SWZ,Eswatini,1990,43.88600159
SWZ,Eswatini,1991,43.99900055
SWZ,Eswatini,1992,44.0890007
SWZ,Eswatini,1993,44.1780014
SWZ,Eswatini,1994,44.30099869
SWZ,Eswatini,1995,44.47600174
SWZ,Eswatini,1996,44.5870018
SWZ,Eswatini,1997,44.75999832
SWZ,Eswatini,1998,44.98300171
SWZ,Eswatini,1999,45.22100067
SWZ,Eswatini,2000,45.45600128
SWZ,Eswatini,2001,45.64300156
SWZ,Eswatini,2002,45.79100037
SWZ,Eswatini,2003,45.91500092
SWZ,Eswatini,2004,46.03699875
SWZ,Eswatini,2005,46.16400146
SWZ,Eswatini,2006,46.28099823
SWZ,Eswatini,2007,46.38800049
SWZ,Eswatini,2008,46.48199844
SWZ,Eswatini,2009,46.56000137
SWZ,Eswatini,2010,46.625
SWZ,Eswatini,2011,46.66699982
SWZ,Eswatini,2012,46.72999954
SWZ,Eswatini,2013,46.79700089
SWZ,Eswatini,2014,46.84799957
SWZ,Eswatini,2015,46.8769989
SWZ,Eswatini,2016,47.02700043
SWZ,Eswatini,2017,47.12200165
SWZ,Eswatini,2018,47.19400024
SWZ,Eswatini,2019,47.29100037
SWZ,Eswatini,2020,44.88399887
SWZ,Eswatini,2021,45.62200165
SYR,Syrian Arab Republic,1990,19.06299973
SYR,Syrian Arab Republic,1991,19.27099991
SYR,Syrian Arab Republic,1992,19.53499985
SYR,Syrian Arab Republic,1993,19.75
SYR,Syrian Arab Republic,1994,20.09199905
SYR,Syrian Arab Republic,1995,20.47100067
SYR,Syrian Arab Republic,1996,19.02700043
SYR,Syrian Arab Republic,1997,17.70700073
SYR,Syrian Arab Republic,1998,16.49399948
SYR,Syrian Arab Republic,1999,18.56800079
SYR,Syrian Arab Republic,2000,20.8409996
SYR,Syrian Arab Republic,2001,20.16699982
SYR,Syrian Arab Republic,2002,19.50600052
SYR,Syrian Arab Republic,2003,18.86599922
SYR,Syrian Arab Republic,2004,17.58499908
SYR,Syrian Arab Republic,2005,16.37599945
SYR,Syrian Arab Republic,2006,15.25399971
SYR,Syrian Arab Republic,2007,14.11800003
SYR,Syrian Arab Republic,2008,14.80500031
SYR,Syrian Arab Republic,2009,13.17000008
SYR,Syrian Arab Republic,2010,12.96800041
SYR,Syrian Arab Republic,2011,14.93000031
SYR,Syrian Arab Republic,2012,15.11400032
SYR,Syrian Arab Republic,2013,15.34599972
SYR,Syrian Arab Republic,2014,15.59200001
SYR,Syrian Arab Republic,2015,15.81000042
SYR,Syrian Arab Republic,2016,15.98600006
SYR,Syrian Arab Republic,2017,16.13100052
SYR,Syrian Arab Republic,2018,16.24699974
SYR,Syrian Arab Republic,2019,16.35400009
SYR,Syrian Arab Republic,2020,15.43000031
SYR,Syrian Arab Republic,2021,15.71500015
TCD,Chad,1990,64.56199646
TCD,Chad,1991,64.48000336
TCD,Chad,1992,64.41500092
TCD,Chad,1993,64.36499786
TCD,Chad,1994,63.77000046
TCD,Chad,1995,63.16999817
TCD,Chad,1996,62.56600189
TCD,Chad,1997,61.95700073
TCD,Chad,1998,61.34400177
TCD,Chad,1999,60.72700119
TCD,Chad,2000,60.10499954
TCD,Chad,2001,59.48099899
TCD,Chad,2002,58.85200119
TCD,Chad,2003,58.21900177
TCD,Chad,2004,57.58200073
TCD,Chad,2005,56.94300079
TCD,Chad,2006,56.30099869
TCD,Chad,2007,55.65599823
TCD,Chad,2008,55.00999832
TCD,Chad,2009,54.36000061
TCD,Chad,2010,53.70800018
TCD,Chad,2011,53.05699921
TCD,Chad,2012,52.40299988
TCD,Chad,2013,51.7480011
TCD,Chad,2014,51.0909996
TCD,Chad,2015,50.43299866
TCD,Chad,2016,49.77700043
TCD,Chad,2017,49.11999893
TCD,Chad,2018,48.4620018
TCD,Chad,2019,48.54899979
TCD,Chad,2020,46.44300079
TCD,Chad,2021,46.91400146
TEA,East Asia & Pacific (IDA & IBRD countries),1990,68.98866524
TEA,East Asia & Pacific (IDA & IBRD countries),1991,68.66568424
TEA,East Asia & Pacific (IDA & IBRD countries),1992,68.52496694
TEA,East Asia & Pacific (IDA & IBRD countries),1993,68.19655464
TEA,East Asia & Pacific (IDA & IBRD countries),1994,68.09979121
TEA,East Asia & Pacific (IDA & IBRD countries),1995,67.88503136
TEA,East Asia & Pacific (IDA & IBRD countries),1996,67.70746796
TEA,East Asia & Pacific (IDA & IBRD countries),1997,67.32942342
TEA,East Asia & Pacific (IDA & IBRD countries),1998,67.15596666
TEA,East Asia & Pacific (IDA & IBRD countries),1999,66.87616256
TEA,East Asia & Pacific (IDA & IBRD countries),2000,66.66671252
TEA,East Asia & Pacific (IDA & IBRD countries),2001,66.03648828
TEA,East Asia & Pacific (IDA & IBRD countries),2002,65.27683998
TEA,East Asia & Pacific (IDA & IBRD countries),2003,64.7190764
TEA,East Asia & Pacific (IDA & IBRD countries),2004,64.07146255
TEA,East Asia & Pacific (IDA & IBRD countries),2005,63.51691241
TEA,East Asia & Pacific (IDA & IBRD countries),2006,62.97524412
TEA,East Asia & Pacific (IDA & IBRD countries),2007,62.9320717
TEA,East Asia & Pacific (IDA & IBRD countries),2008,62.43960656
TEA,East Asia & Pacific (IDA & IBRD countries),2009,61.91058994
TEA,East Asia & Pacific (IDA & IBRD countries),2010,61.43873365
TEA,East Asia & Pacific (IDA & IBRD countries),2011,61.69060408
TEA,East Asia & Pacific (IDA & IBRD countries),2012,61.5894171
TEA,East Asia & Pacific (IDA & IBRD countries),2013,61.31787951
TEA,East Asia & Pacific (IDA & IBRD countries),2014,61.30811035
TEA,East Asia & Pacific (IDA & IBRD countries),2015,61.24616515
TEA,East Asia & Pacific (IDA & IBRD countries),2016,61.06802373
TEA,East Asia & Pacific (IDA & IBRD countries),2017,60.81848789
TEA,East Asia & Pacific (IDA & IBRD countries),2018,60.81371376
TEA,East Asia & Pacific (IDA & IBRD countries),2019,60.7862101
TEA,East Asia & Pacific (IDA & IBRD countries),2020,59.54695239
TEA,East Asia & Pacific (IDA & IBRD countries),2021,59.4345648
TEC,Europe & Central Asia (IDA & IBRD countries),1990,53.27444795
TEC,Europe & Central Asia (IDA & IBRD countries),1991,53.39014276
TEC,Europe & Central Asia (IDA & IBRD countries),1992,53.41818709
TEC,Europe & Central Asia (IDA & IBRD countries),1993,51.98771838
TEC,Europe & Central Asia (IDA & IBRD countries),1994,51.75134746
TEC,Europe & Central Asia (IDA & IBRD countries),1995,51.32906576
TEC,Europe & Central Asia (IDA & IBRD countries),1996,50.63314119
TEC,Europe & Central Asia (IDA & IBRD countries),1997,49.96883402
TEC,Europe & Central Asia (IDA & IBRD countries),1998,49.55776249
TEC,Europe & Central Asia (IDA & IBRD countries),1999,50.7452004
TEC,Europe & Central Asia (IDA & IBRD countries),2000,50.22836867
TEC,Europe & Central Asia (IDA & IBRD countries),2001,49.75727291
TEC,Europe & Central Asia (IDA & IBRD countries),2002,49.68347365
TEC,Europe & Central Asia (IDA & IBRD countries),2003,49.05951377
TEC,Europe & Central Asia (IDA & IBRD countries),2004,48.57616033
TEC,Europe & Central Asia (IDA & IBRD countries),2005,48.47035182
TEC,Europe & Central Asia (IDA & IBRD countries),2006,48.35488671
TEC,Europe & Central Asia (IDA & IBRD countries),2007,48.52176396
TEC,Europe & Central Asia (IDA & IBRD countries),2008,48.53797644
TEC,Europe & Central Asia (IDA & IBRD countries),2009,48.64163201
TEC,Europe & Central Asia (IDA & IBRD countries),2010,48.66980268
TEC,Europe & Central Asia (IDA & IBRD countries),2011,48.86335122
TEC,Europe & Central Asia (IDA & IBRD countries),2012,48.84157729
TEC,Europe & Central Asia (IDA & IBRD countries),2013,48.79707097
TEC,Europe & Central Asia (IDA & IBRD countries),2014,48.80892909
TEC,Europe & Central Asia (IDA & IBRD countries),2015,48.8144736
TEC,Europe & Central Asia (IDA & IBRD countries),2016,48.81110072
TEC,Europe & Central Asia (IDA & IBRD countries),2017,48.93117904
TEC,Europe & Central Asia (IDA & IBRD countries),2018,48.92300597
TEC,Europe & Central Asia (IDA & IBRD countries),2019,48.69872773
TEC,Europe & Central Asia (IDA & IBRD countries),2020,47.45086408
TEC,Europe & Central Asia (IDA & IBRD countries),2021,47.34642726
TGO,Togo,1990,54.04000092
TGO,Togo,1991,54.05500031
TGO,Togo,1992,54.09999847
TGO,Togo,1993,54.16799927
TGO,Togo,1994,54.24700165
TGO,Togo,1995,54.32899857
TGO,Togo,1996,54.49399948
TGO,Togo,1997,54.65399933
TGO,Togo,1998,54.81000137
TGO,Togo,1999,54.9659996
TGO,Togo,2000,55.1230011
TGO,Togo,2001,55.1570015
TGO,Togo,2002,55.20000076
TGO,Togo,2003,55.24499893
TGO,Togo,2004,55.2820015
TGO,Togo,2005,55.30599976
TGO,Togo,2006,55.29199982
TGO,Togo,2007,55.28099823
TGO,Togo,2008,55.27399826
TGO,Togo,2009,55.27600098
TGO,Togo,2010,55.29199982
TGO,Togo,2011,55.30699921
TGO,Togo,2012,55.34000015
TGO,Togo,2013,55.39300156
TGO,Togo,2014,55.46500015
TGO,Togo,2015,55.55599976
TGO,Togo,2016,55.65200043
TGO,Togo,2017,55.76399994
TGO,Togo,2018,55.89199829
TGO,Togo,2019,56.03499985
TGO,Togo,2020,55.5019989
TGO,Togo,2021,55.48799896
THA,Thailand,1990,65.61399841
THA,Thailand,1991,65.48500061
THA,Thailand,1992,65.37000275
THA,Thailand,1993,65.26499939
THA,Thailand,1994,65.17900085
THA,Thailand,1995,66.08799744
THA,Thailand,1996,67.01100159
THA,Thailand,1997,67.51399994
THA,Thailand,1998,65.8769989
THA,Thailand,1999,64.27700043
THA,Thailand,2000,64.99299622
THA,Thailand,2001,65.15200043
THA,Thailand,2002,65.15399933
THA,Thailand,2003,65.15599823
THA,Thailand,2004,65.2539978
THA,Thailand,2005,66.28299713
THA,Thailand,2006,65.09700012
THA,Thailand,2007,65.94100189
THA,Thailand,2008,65.76000214
THA,Thailand,2009,64.67500305
THA,Thailand,2010,63.68899918
THA,Thailand,2011,65.92299652
THA,Thailand,2012,65.30999756
THA,Thailand,2013,62.10100174
THA,Thailand,2014,61.53900146
THA,Thailand,2015,61.11399841
THA,Thailand,2016,60.19200134
THA,Thailand,2017,59.40399933
THA,Thailand,2018,59.66600037
THA,Thailand,2019,59.02000046
THA,Thailand,2020,59.20500183
THA,Thailand,2021,58.99200058
TJK,Tajikistan,1990,31.43099976
TJK,Tajikistan,1991,31.41399956
TJK,Tajikistan,1992,31.39299965
TJK,Tajikistan,1993,31.37000084
TJK,Tajikistan,1994,31.34799957
TJK,Tajikistan,1995,31.32799911
TJK,Tajikistan,1996,31.31500053
TJK,Tajikistan,1997,31.3029995
TJK,Tajikistan,1998,31.29299927
TJK,Tajikistan,1999,31.2840004
TJK,Tajikistan,2000,31.27400017
TJK,Tajikistan,2001,31.26600075
TJK,Tajikistan,2002,31.25799942
TJK,Tajikistan,2003,31.25099945
TJK,Tajikistan,2004,31.55200005
TJK,Tajikistan,2005,30.93400002
TJK,Tajikistan,2006,30.29199982
TJK,Tajikistan,2007,29.59199905
TJK,Tajikistan,2008,28.90699959
TJK,Tajikistan,2009,28.6970005
TJK,Tajikistan,2010,29.20400047
TJK,Tajikistan,2011,29.71899986
TJK,Tajikistan,2012,30.23999977
TJK,Tajikistan,2013,30.76499939
TJK,Tajikistan,2014,31.29400063
TJK,Tajikistan,2015,31.82799911
TJK,Tajikistan,2016,32.36600113
TJK,Tajikistan,2017,31.79599953
TJK,Tajikistan,2018,31.27700043
TJK,Tajikistan,2019,30.79700089
TJK,Tajikistan,2020,30.39100075
TJK,Tajikistan,2021,30.20999908
TKM,Turkmenistan,1990,40.85599899
TKM,Turkmenistan,1991,41.38299942
TKM,Turkmenistan,1992,42.89500046
TKM,Turkmenistan,1993,43.00099945
TKM,Turkmenistan,1994,45.02099991
TKM,Turkmenistan,1995,46.02799988
TKM,Turkmenistan,1996,45.53499985
TKM,Turkmenistan,1997,47.02500153
TKM,Turkmenistan,1998,46.40399933
TKM,Turkmenistan,1999,44.91699982
TKM,Turkmenistan,2000,44.49700165
TKM,Turkmenistan,2001,44.18500137
TKM,Turkmenistan,2002,44.25500107
TKM,Turkmenistan,2003,44.04100037
TKM,Turkmenistan,2004,43.67900085
TKM,Turkmenistan,2005,42.68999863
TKM,Turkmenistan,2006,41.93299866
TKM,Turkmenistan,2007,41.23300171
TKM,Turkmenistan,2008,40.38499832
TKM,Turkmenistan,2009,40.10100174
TKM,Turkmenistan,2010,39.67300034
TKM,Turkmenistan,2011,39.0379982
TKM,Turkmenistan,2012,38.63499832
TKM,Turkmenistan,2013,38.31399918
TKM,Turkmenistan,2014,38.02799988
TKM,Turkmenistan,2015,37.88399887
TKM,Turkmenistan,2016,37.75999832
TKM,Turkmenistan,2017,37.63800049
TKM,Turkmenistan,2018,37.5340004
TKM,Turkmenistan,2019,37.43899918
TKM,Turkmenistan,2020,36.83599854
TKM,Turkmenistan,2021,36.54000092
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,41.53625331
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,41.85690268
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,42.6990307
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,43.59772211
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,44.46219879
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,45.32411065
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,45.08430681
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,46.15712802
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,46.64821085
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,46.82691327
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,47.17003769
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,47.67936649
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,47.98777223
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,48.51143558
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,49.47321623
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,50.13958439
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,50.45717146
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,50.33351555
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,50.34421327
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,50.93766405
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,50.50566148
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,50.17897813
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,50.51495991
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,50.56205319
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,50.34565626
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,50.50367634
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,50.66200894
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,50.85755142
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,51.13633916
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,51.33935416
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,46.29396772
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,48.74698092
TLS,Timor-Leste,1990,63.81800079
TLS,Timor-Leste,1991,63.40599823
TLS,Timor-Leste,1992,63.03300095
TLS,Timor-Leste,1993,62.68399811
TLS,Timor-Leste,1994,62.3390007
TLS,Timor-Leste,1995,62.0
TLS,Timor-Leste,1996,61.5909996
TLS,Timor-Leste,1997,61.44599915
TLS,Timor-Leste,1998,61.56200027
TLS,Timor-Leste,1999,63.8390007
TLS,Timor-Leste,2000,63.18999863
TLS,Timor-Leste,2001,62.49499893
TLS,Timor-Leste,2002,62.97800064
TLS,Timor-Leste,2003,63.23899841
TLS,Timor-Leste,2004,63.36000061
TLS,Timor-Leste,2005,63.32699966
TLS,Timor-Leste,2006,63.68099976
TLS,Timor-Leste,2007,63.24300003
TLS,Timor-Leste,2008,62.76499939
TLS,Timor-Leste,2009,62.36999893
TLS,Timor-Leste,2010,62.01599884
TLS,Timor-Leste,2011,61.83499908
TLS,Timor-Leste,2012,61.65000153
TLS,Timor-Leste,2013,61.63499832
TLS,Timor-Leste,2014,61.52299881
TLS,Timor-Leste,2015,61.47299957
TLS,Timor-Leste,2016,61.40499878
TLS,Timor-Leste,2017,61.66199875
TLS,Timor-Leste,2018,61.7879982
TLS,Timor-Leste,2019,61.72600174
TLS,Timor-Leste,2020,61.08300018
TLS,Timor-Leste,2021,60.98699951
TMN,Middle East & North Africa (IDA & IBRD countries),1990,16.63575675
TMN,Middle East & North Africa (IDA & IBRD countries),1991,16.70487547
TMN,Middle East & North Africa (IDA & IBRD countries),1992,16.99058737
TMN,Middle East & North Africa (IDA & IBRD countries),1993,16.88670332
TMN,Middle East & North Africa (IDA & IBRD countries),1994,17.20358559
TMN,Middle East & North Africa (IDA & IBRD countries),1995,16.98857961
TMN,Middle East & North Africa (IDA & IBRD countries),1996,16.86024233
TMN,Middle East & North Africa (IDA & IBRD countries),1997,16.88391949
TMN,Middle East & North Africa (IDA & IBRD countries),1998,16.95246272
TMN,Middle East & North Africa (IDA & IBRD countries),1999,17.58809794
TMN,Middle East & North Africa (IDA & IBRD countries),2000,17.88959783
TMN,Middle East & North Africa (IDA & IBRD countries),2001,18.05067426
TMN,Middle East & North Africa (IDA & IBRD countries),2002,17.6135651
TMN,Middle East & North Africa (IDA & IBRD countries),2003,18.00729414
TMN,Middle East & North Africa (IDA & IBRD countries),2004,18.38652603
TMN,Middle East & North Africa (IDA & IBRD countries),2005,18.79275882
TMN,Middle East & North Africa (IDA & IBRD countries),2006,18.82441636
TMN,Middle East & North Africa (IDA & IBRD countries),2007,19.03850543
TMN,Middle East & North Africa (IDA & IBRD countries),2008,18.16228044
TMN,Middle East & North Africa (IDA & IBRD countries),2009,18.47548767
TMN,Middle East & North Africa (IDA & IBRD countries),2010,18.32696728
TMN,Middle East & North Africa (IDA & IBRD countries),2011,17.80661837
TMN,Middle East & North Africa (IDA & IBRD countries),2012,18.1052454
TMN,Middle East & North Africa (IDA & IBRD countries),2013,18.00659909
TMN,Middle East & North Africa (IDA & IBRD countries),2014,17.88404598
TMN,Middle East & North Africa (IDA & IBRD countries),2015,18.20518561
TMN,Middle East & North Africa (IDA & IBRD countries),2016,18.74385618
TMN,Middle East & North Africa (IDA & IBRD countries),2017,18.45734801
TMN,Middle East & North Africa (IDA & IBRD countries),2018,17.48298602
TMN,Middle East & North Africa (IDA & IBRD countries),2019,16.68734459
TMN,Middle East & North Africa (IDA & IBRD countries),2020,15.3949561
TMN,Middle East & North Africa (IDA & IBRD countries),2021,15.56296564
TON,Tonga,1990,35.7519989
TON,Tonga,1991,38.07699966
TON,Tonga,1992,40.44200134
TON,Tonga,1993,42.83599854
TON,Tonga,1994,45.24100113
TON,Tonga,1995,44.91600037
TON,Tonga,1996,44.56100082
TON,Tonga,1997,44.20500183
TON,Tonga,1998,43.85200119
TON,Tonga,1999,43.50899887
TON,Tonga,2000,43.17900085
TON,Tonga,2001,42.87900162
TON,Tonga,2002,42.60100174
TON,Tonga,2003,42.33000183
TON,Tonga,2004,42.06200027
TON,Tonga,2005,41.79499817
TON,Tonga,2006,41.5
TON,Tonga,2007,41.20199966
TON,Tonga,2008,40.90200043
TON,Tonga,2009,40.60800171
TON,Tonga,2010,40.31800079
TON,Tonga,2011,40.02399826
TON,Tonga,2012,39.73699951
TON,Tonga,2013,39.45399857
TON,Tonga,2014,39.17599869
TON,Tonga,2015,38.90200043
TON,Tonga,2016,38.61199951
TON,Tonga,2017,38.32799911
TON,Tonga,2018,38.04700089
TON,Tonga,2019,38.04999924
TON,Tonga,2020,37.4659996
TON,Tonga,2021,37.29199982
TSA,South Asia (IDA & IBRD),1990,29.40337296
TSA,South Asia (IDA & IBRD),1991,29.55718756
TSA,South Asia (IDA & IBRD),1992,29.5118097
TSA,South Asia (IDA & IBRD),1993,29.61380551
TSA,South Asia (IDA & IBRD),1994,29.7396054
TSA,South Asia (IDA & IBRD),1995,29.50735215
TSA,South Asia (IDA & IBRD),1996,29.5820706
TSA,South Asia (IDA & IBRD),1997,29.66685437
TSA,South Asia (IDA & IBRD),1998,29.77684881
TSA,South Asia (IDA & IBRD),1999,29.73846692
TSA,South Asia (IDA & IBRD),2000,29.73365057
TSA,South Asia (IDA & IBRD),2001,29.9534359
TSA,South Asia (IDA & IBRD),2002,30.17115114
TSA,South Asia (IDA & IBRD),2003,30.4566708
TSA,South Asia (IDA & IBRD),2004,30.74242084
TSA,South Asia (IDA & IBRD),2005,31.0089381
TSA,South Asia (IDA & IBRD),2006,30.0897714
TSA,South Asia (IDA & IBRD),2007,29.20220339
TSA,South Asia (IDA & IBRD),2008,28.35287673
TSA,South Asia (IDA & IBRD),2009,27.59189408
TSA,South Asia (IDA & IBRD),2010,26.8500262
TSA,South Asia (IDA & IBRD),2011,25.80185124
TSA,South Asia (IDA & IBRD),2012,24.78782209
