Country Code,Country Name,Year,Mortality Rate
VCT,St. Vincent and the Grenadines,2011,19.2
VCT,St. Vincent and the Grenadines,2012,18.6
VCT,St. Vincent and the Grenadines,2013,18.0
VCT,St. Vincent and the Grenadines,2014,17.4
VCT,St. Vincent and the Grenadines,2015,16.7
VCT,St. Vincent and the Grenadines,2016,16.2
VCT,St. Vincent and the Grenadines,2017,15.6
VCT,St. Vincent and the Grenadines,2018,15.1
VCT,St. Vincent and the Grenadines,2019,14.6
VCT,St. Vincent and the Grenadines,2020,14.1
VEN,"Venezuela, RB",1990,29.5
VEN,"Venezuela, RB",1991,28.5
VEN,"Venezuela, RB",1992,27.8
VEN,"Venezuela, RB",1993,27.2
VEN,"Venezuela, RB",1994,26.8
VEN,"Venezuela, RB",1995,26.3
VEN,"Venezuela, RB",1996,25.5
VEN,"Venezuela, RB",1997,24.5
VEN,"Venezuela, RB",1998,23.5
VEN,"Venezuela, RB",1999,44.4
VEN,"Venezuela, RB",2000,21.6
VEN,"Venezuela, RB",2001,20.9
VEN,"Venezuela, RB",2002,20.3
VEN,"Venezuela, RB",2003,19.8
VEN,"Venezuela, RB",2004,19.1
VEN,"Venezuela, RB",2005,18.5
VEN,"Venezuela, RB",2006,17.9
VEN,"Venezuela, RB",2007,17.4
VEN,"Venezuela, RB",2008,17.2
VEN,"Venezuela, RB",2009,17.0
VEN,"Venezuela, RB",2010,17.1
VEN,"Venezuela, RB",2011,17.2
VEN,"Venezuela, RB",2012,17.3
VEN,"Venezuela, RB",2013,17.6
VEN,"Venezuela, RB",2014,18.0
VEN,"Venezuela, RB",2015,19.1
VEN,"Venezuela, RB",2016,24.2
VEN,"Venezuela, RB",2017,24.2
VEN,"Venezuela, RB",2018,24.2
VEN,"Venezuela, RB",2019,24.2
VEN,"Venezuela, RB",2020,24.2
VNM,Vietnam,1990,51.6
VNM,Vietnam,1991,49.0
VNM,Vietnam,1992,46.5
VNM,Vietnam,1993,43.9
VNM,Vietnam,1994,41.5
VNM,Vietnam,1995,39.1
VNM,Vietnam,1996,36.8
VNM,Vietnam,1997,34.8
VNM,Vietnam,1998,32.9
VNM,Vietnam,1999,31.3
VNM,Vietnam,2000,29.8
VNM,Vietnam,2001,28.5
VNM,Vietnam,2002,27.4
VNM,Vietnam,2003,26.4
VNM,Vietnam,2004,25.6
VNM,Vietnam,2005,24.9
VNM,Vietnam,2006,24.4
VNM,Vietnam,2007,23.9
VNM,Vietnam,2008,23.5
VNM,Vietnam,2009,23.2
VNM,Vietnam,2010,22.9
VNM,Vietnam,2011,22.7
VNM,Vietnam,2012,22.4
VNM,Vietnam,2013,22.2
VNM,Vietnam,2014,22.0
VNM,Vietnam,2015,21.8
VNM,Vietnam,2016,21.6
VNM,Vietnam,2017,21.4
VNM,Vietnam,2018,21.3
VNM,Vietnam,2019,21.1
VNM,Vietnam,2020,20.9
VUT,Vanuatu,1990,35.3
VUT,Vanuatu,1991,33.9
VUT,Vanuatu,1992,32.7
VUT,Vanuatu,1993,31.7
VUT,Vanuatu,1994,30.8
VUT,Vanuatu,1995,30.2
VUT,Vanuatu,1996,29.7
VUT,Vanuatu,1997,29.4
VUT,Vanuatu,1998,29.1
VUT,Vanuatu,1999,28.8
VUT,Vanuatu,2000,28.5
VUT,Vanuatu,2001,28.3
VUT,Vanuatu,2002,28.1
VUT,Vanuatu,2003,28.1
VUT,Vanuatu,2004,28.1
VUT,Vanuatu,2005,28.2
VUT,Vanuatu,2006,28.4
VUT,Vanuatu,2007,28.6
VUT,Vanuatu,2008,28.8
VUT,Vanuatu,2009,29.0
VUT,Vanuatu,2010,29.1
VUT,Vanuatu,2011,29.3
VUT,Vanuatu,2012,29.3
VUT,Vanuatu,2013,29.1
VUT,Vanuatu,2014,28.8
VUT,Vanuatu,2015,28.2
VUT,Vanuatu,2016,27.6
VUT,Vanuatu,2017,26.9
VUT,Vanuatu,2018,26.3
VUT,Vanuatu,2019,25.6
VUT,Vanuatu,2020,24.9
WSM,Samoa,1990,29.9
WSM,Samoa,1991,29.0
WSM,Samoa,1992,28.1
WSM,Samoa,1993,27.2
WSM,Samoa,1994,26.2
WSM,Samoa,1995,25.3
WSM,Samoa,1996,24.4
WSM,Samoa,1997,23.6
WSM,Samoa,1998,22.8
WSM,Samoa,1999,21.9
WSM,Samoa,2000,21.2
WSM,Samoa,2001,20.6
WSM,Samoa,2002,20.1
WSM,Samoa,2003,19.7
WSM,Samoa,2004,19.4
WSM,Samoa,2005,19.3
WSM,Samoa,2006,19.3
WSM,Samoa,2007,19.3
WSM,Samoa,2008,19.3
WSM,Samoa,2009,25.7
WSM,Samoa,2010,19.3
WSM,Samoa,2011,19.2
WSM,Samoa,2012,19.1
WSM,Samoa,2013,18.9
WSM,Samoa,2014,18.7
WSM,Samoa,2015,18.6
WSM,Samoa,2016,18.4
WSM,Samoa,2017,18.1
WSM,Samoa,2018,17.8
WSM,Samoa,2019,17.4
WSM,Samoa,2020,17.0
YEM,"Yemen, Rep.",1990,126.4
YEM,"Yemen, Rep.",1991,122.8
YEM,"Yemen, Rep.",1992,119.6
YEM,"Yemen, Rep.",1993,116.7
YEM,"Yemen, Rep.",1994,114.2
YEM,"Yemen, Rep.",1995,111.9
YEM,"Yemen, Rep.",1996,109.6
YEM,"Yemen, Rep.",1997,106.8
YEM,"Yemen, Rep.",1998,103.4
YEM,"Yemen, Rep.",1999,99.4
YEM,"Yemen, Rep.",2000,95.0
YEM,"Yemen, Rep.",2001,90.3
YEM,"Yemen, Rep.",2002,85.7
YEM,"Yemen, Rep.",2003,81.2
YEM,"Yemen, Rep.",2004,76.9
YEM,"Yemen, Rep.",2005,73.0
YEM,"Yemen, Rep.",2006,69.1
YEM,"Yemen, Rep.",2007,65.6
YEM,"Yemen, Rep.",2008,62.4
YEM,"Yemen, Rep.",2009,60.1
YEM,"Yemen, Rep.",2010,58.8
YEM,"Yemen, Rep.",2011,58.5
YEM,"Yemen, Rep.",2012,58.8
YEM,"Yemen, Rep.",2013,58.4
YEM,"Yemen, Rep.",2014,58.7
YEM,"Yemen, Rep.",2015,60.7
YEM,"Yemen, Rep.",2016,60.3
YEM,"Yemen, Rep.",2017,60.2
YEM,"Yemen, Rep.",2018,61.6
YEM,"Yemen, Rep.",2019,61.5
YEM,"Yemen, Rep.",2020,59.6
ZAF,South Africa,1990,60.9
ZAF,South Africa,1991,59.6
ZAF,South Africa,1992,58.9
ZAF,South Africa,1993,59.1
ZAF,South Africa,1994,60.1
ZAF,South Africa,1995,61.7
ZAF,South Africa,1996,63.8
ZAF,South Africa,1997,65.6
ZAF,South Africa,1998,67.8
ZAF,South Africa,1999,70.0
ZAF,South Africa,2000,71.5
ZAF,South Africa,2001,73.1
ZAF,South Africa,2002,74.3
ZAF,South Africa,2003,75.7
ZAF,South Africa,2004,77.7
ZAF,South Africa,2005,78.8
ZAF,South Africa,2006,79.2
ZAF,South Africa,2007,75.3
ZAF,South Africa,2008,68.9
ZAF,South Africa,2009,60.3
ZAF,South Africa,2010,52.0
ZAF,South Africa,2011,45.6
ZAF,South Africa,2012,41.5
ZAF,South Africa,2013,39.3
ZAF,South Africa,2014,37.6
ZAF,South Africa,2015,36.3
ZAF,South Africa,2016,35.2
ZAF,South Africa,2017,34.6
ZAF,South Africa,2018,33.9
ZAF,South Africa,2019,33.0
ZAF,South Africa,2020,32.2
ZMB,Zambia,1990,181.5
ZMB,Zambia,1991,182.2
ZMB,Zambia,1992,181.9
ZMB,Zambia,1993,180.4
ZMB,Zambia,1994,177.5
ZMB,Zambia,1995,174.1
ZMB,Zambia,1996,170.9
ZMB,Zambia,1997,168.2
ZMB,Zambia,1998,165.3
ZMB,Zambia,1999,161.6
ZMB,Zambia,2000,155.9
ZMB,Zambia,2001,146.9
ZMB,Zambia,2002,136.1
ZMB,Zambia,2003,125.4
ZMB,Zambia,2004,115.2
ZMB,Zambia,2005,106.2
ZMB,Zambia,2006,98.5
ZMB,Zambia,2007,93.2
ZMB,Zambia,2008,88.7
ZMB,Zambia,2009,83.6
ZMB,Zambia,2010,79.0
ZMB,Zambia,2011,76.8
ZMB,Zambia,2012,74.7
ZMB,Zambia,2013,71.1
ZMB,Zambia,2014,68.3
ZMB,Zambia,2015,67.7
ZMB,Zambia,2016,65.3
ZMB,Zambia,2017,64.6
ZMB,Zambia,2018,65.4
ZMB,Zambia,2019,64.1
ZMB,Zambia,2020,61.4
ZWE,Zimbabwe,1990,78.9
ZWE,Zimbabwe,1991,82.0
ZWE,Zimbabwe,1992,86.0
ZWE,Zimbabwe,1993,90.2
ZWE,Zimbabwe,1994,93.9
ZWE,Zimbabwe,1995,97.0
ZWE,Zimbabwe,1996,98.9
ZWE,Zimbabwe,1997,99.3
ZWE,Zimbabwe,1998,98.5
ZWE,Zimbabwe,1999,97.1
ZWE,Zimbabwe,2000,95.5
ZWE,Zimbabwe,2001,93.8
ZWE,Zimbabwe,2002,92.6
ZWE,Zimbabwe,2003,91.6
ZWE,Zimbabwe,2004,92.4
ZWE,Zimbabwe,2005,93.1
ZWE,Zimbabwe,2006,95.0
ZWE,Zimbabwe,2007,95.7
ZWE,Zimbabwe,2008,94.5
ZWE,Zimbabwe,2009,91.3
ZWE,Zimbabwe,2010,86.4
ZWE,Zimbabwe,2011,80.8
ZWE,Zimbabwe,2012,72.2
ZWE,Zimbabwe,2013,66.3
ZWE,Zimbabwe,2014,62.7
ZWE,Zimbabwe,2015,61.3
ZWE,Zimbabwe,2016,58.7
ZWE,Zimbabwe,2017,57.0
ZWE,Zimbabwe,2018,54.8
ZWE,Zimbabwe,2019,54.2
ZWE,Zimbabwe,2020,53.9
